<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ae6dd988a0903b158dd0db46c49a80cc380d078d39a653eb99c326bb59483c3f
size 5504
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,22,16,20,50,72,90,88,70,38,48,115,90,82,NR,NR,NR,42,190,14,20,30,60
VARANASI,28,17,20,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,24,28,60
AGRA,23,15,19,39,74,75,77,67,35,48,88,77,66,NR,NR,NR,34,260,16,20,25,40
DEHRADUN,21,16,20,50,70,80,106,76,36,36,132,85,80,84,128,NR,36,240,17,26,35,60
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,25,35
PANAJI,35,30,27,53,73,91,105,76,34,44,NR,139,101,93,103,71,43,165,16,38,33,45
AHMEDABAD,22,20,22,38,67,72,90,65,34,42,92,84,68,78,77,67,46,250,15,23,21,52
RAJKOT,23,20,20,40,80,79,95,68,33,44,89,70,69,76,75,62,45,260,15,25,24,35
BHOPAL,22,18,19,36,68,65,75,63,35,38,95,76,65,71,80,60,35,250,14,22,16,30
INDORE,26,18,21,40,80,78,85,74,34,37,105,85,70,80,90,NR,38,210,9,30,27,35
GWALIOR,27,16,17,39,63,63,74,61,34,35,145,81,79,76,103,60,32,190,15,25,25,50
JABALPUR,24,19,21,42,62,49,66,54,36,44,115,88,71,79,92,65,32,205,10,21,21,35
REWA,45,16,20,40,75,75,82,64,36,40,NR,NR,NR,NR,NR,NR,46,320,17,30,30,35
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,31,55,77,82,94,78,40,41,117,96,101,90,82,61,55,250,17,30,32,57
NAGPUR,28,22,23,39,71,63,85,62,34,31,114,101,78,90,100,77,45,220,13,19,19,45
JAIPUR,26,18,22,36,73,72,81,64,35,34,94,78,64,75,87,NR,33,150,15,24,23,55
JODHPUR,32,18,20,36,70,70,80,68,35,34,95,80,70,82,94,NR,34,200,15,18,20,40
KOTA,32,17,20,43,75,70,95,62,34,30,93,85,75,86,90,80,34,160,15,22,25,45
PATNA,30,19,20,38,60,72,85,64,35,34,NR,89,67,88,89,70,NR,170,16,24,22,50
BHAGALPUR,32,20,22,42,74,70,80,62,35,36,NR,90,70,84,90,65,32,250,14,24,26,70
RANCHI,29,22,20,42,74,66,95,64,38,38,120,94,75,91,153,71,44,250,17,24,22,50
BHUBANESHWAR,26,NR,22,44,73,82,85,72,34,32,NR,90,66,84,82,65,38,180,16,24,25,30
CUTTACK,26,NR,23,45,75,78,84,70,35,32,NR,90,68,NR,85,67,40,160,16,26,24,40
SAMBALPUR,25,NR,22,42,75,77,85,67,36,32,NR,83,69,79,88,66,40,200,16,26,25,30
ROURKELA,25,21,24,43,73,80,85,68,35,32,NR,91,68,80,86,67,41,160,16,30,23,45
KOLKATA,27,NR,21,46,74,74,95,64,35,34,116,92,65,80,84,62,40,120,9,20,25,55
SILIGURI,27,18,21,39,68,70,90,66,36,30,189,112,71,82,101,NR,NR,120,10,25,32,38
PORT BLAIR,50,27,44,52,84,NR,NR,79,43,56,131,137,120,NR,115,79,55,240,16,36,36,60
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,40,64,88,88,70,37,44,NR,80,67,80,NR,NR,45,130,6,27,32,38
SHILLONG,21,25,24,49,68,90,110,75,39,57,88,92,73,90,122,96,NR,200,17,27,35,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,18,22,55,75,70,85,70,40,NR,110,93,100,NR,NR,NR,NR,250,12,40,40,40
AGARTALA,30,NR,25,46,56,65,70,75,38,38,NR,107,70,93,NR,NR,34,140,16,29,37,33
VIJAYWADA,27,26,27,46,75,82,98,69,38,39,96,109,70,NR,79,67,46,183,12,30,24,24
VISAKHAPATNAM,25,25,26,50,75,82,95,62,39,36,98,98,64,NR,85,69,43,213,12,32,26,28
BENGALURU,31,29,28,47,75,99,96,NR,34,29,87,NR,64,71,83,65,47,300,14,28,28,14
DHARWAD,28,29,36,51,77,102,100,NR,33,41,110,NR,75,80,79,64,37,234,16,28,25,24
T.PURAM,36,29,29,75,76,82,93,60,37,36,154,132,90,NR,99,74,47,164,12,41,37,48
ERNAKULAM,36,28,28,68,82,73,93,65,37,38,109,127,80,NR,103,68,56,155,14,42,42,40
KOZHIKODE,34,30,43,64,81,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,30,34,27
PUDUCHERRY,30,32,26,50,85,95,100,70,34,26,99,119,85,NR,75,59,50,230,16,32,26,12
CHENNAI,32,32,33,46,77,90,98,74,34,27,105,107,88,NR,85,59,50,220,17,31,29,24
DINDIGUL,31,31,25,47,73,100,94,NR,34,32,102,NR,85,NR,90,68,38,220,14,30,30,15
THIRUCHIRAPALLI,32,30,NR,46,74,97,90,NR,34,29,100,NR,86,NR,90,64,42,220,14,30,23,15
COIMBATORE,32,30,26,45,78,100,92,70,34,27,NR,NR,NR,NR,NR,NR,50,410,17,32,25,16
TIRUNELVELI,32,29,30,46,76,102,90,NR,34,27,NR,NR,NR,NR,NR,NR,44,410,16,35,25,15
HYDERABAD,27,29,31,52,77,88,98,67,38,40,98,107,79,81,83,70,50,194,11,32,28,28
Average Price,28.67,21.89,23.8,46.43,73.48,77.98,89,68.37,36.15,37.54,119.78,97.21,77.18,84.13,95.26,68.53,41.71,212.36,14.72,28.07,27.55,41.12
Maximum Price,50,32,44,75,85,102,110,81,45,57,189,139,120,107,153,96,56,410,20,42,42,80
Minimum Price,21,15,17,36,56,49,66,54,33,26,87,70,64,71,75,59,32,120,6,18,16,12
Modal Price,32,18,20,46,75,70,85,70,34,38,127.5,90,70,80,90,66,40,250,16,30,25,47.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
