<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:588ec9fb1ee166d121f25e7432398da1c014d6dd9911103cb3b344b615e4bba1
size 9202
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,29,27,52,63,62,72,57,36,42,97,127,67,84,87,74,42,240,11,23,12,13
VISAKHAPATNAM,32,27,26,53,62,70,71,48,38,41,99,98,66,NR,85,77,35,208,11,16,14,15
WARANGAL,27,28,30,75,70,75,70,70,40,40,107,97,68,NR,82,64,41,190,13,20,11,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,55,34,32,100,100,100,100,80,50,56,164,165,105,120,130,115,60,300,21,28,30,35
Minimum Price,20,17,19,49,40,40,56,40,29,28,89,82,62,70,78,62,27,120,9,8,8,5
Modal Price,26.6,19.5,24,60,70,75,70,50,40,40,121.67,100,80,87.5,87,74.17,37.67,210,18,15,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
