<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:883368821f33c3f9391bd3e5514557b9d46c5f03311fa5f6b339a8b66db95ae3
size 5848
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,35,30,27,53,78,85,120,88,31,44,NR,139,96,93,101,67,45,165,16,33,28,28
AHMEDABAD,22,20,22,42,78,75,98,72,34,42,112,82,67,78,74,62,48,250,15,18,20,20
RAJKOT,22,21,25,50,82,90,115,80,30,44,114,70,56,78,76,58,46,260,15,12,16,28
BHOPAL,28,18,20,35,75,70,80,72,31,38,100,86,66,76,82,60,35,250,14,14,11,18
INDORE,26,18,22,44,83,75,98,83,31,37,108,90,70,75,91,NR,28,210,9,26,11,21
GWALIOR,27,16,17,37,67,66,81,66,32,37,145,81,79,76,103,60,32,190,15,25,25,30
JABALPUR,26,17,20,39,69,65,80,65,33,43,105,84,70,76,89,63,36,210,12,12,15,15
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,38,23,24,40,80,80,95,80,30,40,87,87,74,71,87,65,28,210,16,20,15,13
MUMBAI,30,27,31,51,80,81,98,81,36,41,131,99,93,86,82,62,49,250,17,26,27,30
NAGPUR,NR,22,27,42,73,68,98,67,32,31,115,102,79,89,100,76,40,220,16,18,20,27
JAIPUR,26,18,21,40,68,70,90,70,30,34,NR,87,64,78,NR,NR,28,160,16,12,15,20
JODHPUR,28,17,21,35,70,68,85,66,33,34,96,85,70,80,90,NR,32,220,15,22,20,15
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,25,18,21,43,70,75,89,69,34,36,NR,90,87,60,88,65,NR,270,16,12,16,12
BHAGALPUR,26,16,18,40,78,74,94,74,33,36,NR,94,70,84,86,66,30,260,14,6,22,14
PURNIA,22,18,20,43,79,NR,NR,70,32,37,NR,95,80,90,NR,NR,28,280,10,10,18,22
RANCHI,24,22,21,50,85,75,100,80,38,38,125,102,70,91,153,71,38,250,17,12,18,10
BHUBANESHWAR,26,NR,23,46,78,78,102,78,32,34,NR,93,60,88,88,66,36,180,16,10,20,20
CUTTACK,26,NR,24,47,79,70,100,77,32,34,NR,99,63,NR,85,67,38,160,16,10,20,20
SAMBALPUR,25,NR,24,45,78,79,101,71,32,34,NR,89,60,83,88,66,32,200,16,10,20,16
ROURKELA,25,21,24,47,76,80,105,75,32,34,NR,97,61,81,86,67,34,160,16,10,20,18
KOLKATA,22,NR,22,45,80,82,122,74,32,34,120,102,70,84,86,63,35,120,9,10,25,15
SILIGURI,28,20,23,44,68,70,98,78,36,30,170,107,71,82,101,NR,NR,120,10,10,30,26
PORT BLAIR,36,27,45,54,88,NR,NR,89,43,NR,NR,NR,NR,NR,NR,NR,60,NR,16,24,36,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,48,74,80,100,80,34,44,NR,80,64,80,NR,NR,36,130,6,10,25,20
SHILLONG,21,26,25,53,77,92,120,85,35,58,100,94,57,90,122,96,NR,250,17,20,30,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,18,22,55,90,100,90,85,40,NR,110,93,100,NR,NR,NR,NR,230,12,35,35,40
AGARTALA,29,NR,27,50,56,73,74,75,35,40,NR,116,79,NR,NR,NR,NR,178,16,17,29,38
VIJAYWADA,27,26,27,47,80,86,104,69,36,39,104,109,74,NR,82,67,42,183,12,22,25,14
VISAKHAPATNAM,25,25,26,48,79,88,103,62,36,36,104,98,70,NR,85,68,42,213,12,22,24,16
BENGALURU,31,28,27,47,85,94,106,NR,30,29,88,NR,64,71,79,63,42,220,14,24,24,14
DHARWAD,29,30,37,47,81,103,104,NR,31,42,95,NR,74,75,79,59,39,199,16,28,13,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,30,44,20
KOZHIKODE,31,31,45,44,78,77,86,64,32,36,145,135,96,NR,108,70,49,156,12,25,40,16
THRISSUR,32,32,44,51,77,82,109,78,33,39,121,125,101,NR,93,66,49,175,13,31,38,21
PALAKKAD,34,36,42,48,83,84,100,57,35,36,136,136,101,NR,93,73,NR,178,10,27,32,17
WAYANAD,32,32,27,49,81,80,106,74,33,39,126,140,91,NR,90,67,43,150,12,33,41,28
PUDUCHERRY,30,32,26,55,90,90,115,75,32,36,113,119,87,NR,80,58,50,230,16,24,20,10
CHENNAI,30,32,34,50,86,91,111,86,33,37,109,106,90,NR,87,61,51,220,17,23,19,14
DINDIGUL,30,31,25,51,78,87,105,NR,32,34,104,NR,85,NR,90,68,44,220,14,28,24,12
THIRUCHIRAPALLI,32,30,NR,50,82,88,105,NR,32,35,102,NR,87,NR,90,65,45,220,14,27,24,16
COIMBATORE,32,30,26,48,80,86,105,78,32,37,110,110,76,88,88,67,50,220,17,25,22,14
TIRUNELVELI,32,30,29,49,82,88,102,NR,32,37,107,NR,78,NR,89,65,45,200,16,26,26,16
HYDERABAD,27,29,31,50,80,91,102,67,35,40,106,116,86,87,86,70,50,194,11,24,25,16
Average Price,27.79,22.65,24.78,47.56,77.89,78.84,98.6,74.63,33.81,38.42,119.94,100.67,76.94,83.95,95.27,67.65,39.82,202.48,14.77,18.66,24.09,22.06
Maximum Price,38,36,45,72,90,103,122,89,43,58,170,140,101,109,153,96,60,280,20,35,44,50
Minimum Price,20,16,17,35,56,52,74,57,30,28,83,70,54,60,74,58,28,120,6,6,11,10
Modal Price,26,18,20,50,80,75,102.5,80,32,34,145,88.5,70,90,88,67,36,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
