<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:acbcd38608fd1dccc734540c663e5ac9819b9657b6e9fff384ed4034bd2ac2e2
size 4356
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,19,NR,18,51,65,75,59,55,36,28,NR,100,56,NR,NR,NR,34,148,11,11,17,18
VIJAYWADA,19,22,21,52,58,58,63,49,34,32,102,84,63,NR,81,65,37,183,9,11,8,7
BENGALURU,22,19,19,49,69,68,58,NR,31,24,87,NR,66,65,85,66,34,300,14,11,11,8
DHARWAD,23,23,29,55,70,73,70,NR,31,28,99,NR,74,71,89,63,37,180,13,11,11,12
T.PURAM,25,19,24,49,55,68,66,50,31,28,125,113,90,78,96,69,39,124,7,18,24,21
ERNAKULAM,23,20,24,50,66,63,67,48,32,25,95,101,73,74,91,70,37,116,7,16,20,18
CHENNAI,22,22,22,55,65,64,68,45,32,27,122,105,77,NR,89,68,40,NR,14,14,12,10
DINDIGUL,21,21,24,54,64,63,64,NR,31,28,99,NR,77,NR,80,73,35,236,12,18,14,12
THIRUCHIRAPALLI,21,22,24,52,62,64,63,NR,30,28,99,NR,77,NR,90,71,35,236,11,16,12,7
HYDERABAD,18,24,22,51,58,63,62,44,33,33,96,75,71,75,80,57,38,192,11,11,11,10
Average Price,20.82,16.13,17.91,49.3,61.7,60.54,63.22,45.61,33.41,30.05,110.44,92.41,71.14,82.21,90.56,69.17,34.78,178.93,12.05,9.09,12.55,12.07
Maximum Price,28,24,29,60,75,80,78,60,38,40,143,115,90,110,149,107,50,300,14,18,24,30
Minimum Price,14,10,13,40,50,45,50,34,29,16,84,70,56,65,63,54,27,100,5,4,7,7
Modal Price,22,14,15,50,60,58,66.5,42.5,34.5,28,99,93.2307692307692,77,82,90,71,32,160,14,5,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
