<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a997f37681b26690ae507241b0c4e50c96eedf8b0989390500d3a49b93235665
size 6530
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BENGALURU,32,28,28,64,120,128,112,NR,28,29,90,NR,67,71,81,59,40,220,14,18,44,12
DHARWAD,29,30,37,58,96,106,107,NR,28,42,102,NR,79,74,79,59,38,201,16,28,43,13
MANGALORE,35,26,31,70,120,131,118,75,26,30,95,95,94,NR,87,60,39,159,10,18,48,12
MYSORE,34,28,29,75,118,103,102,84,24,30,108,110,65,86,80,58,39,225,10,14,35,10
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,28,32,26,68,130,120,105,90,28,36,119,119,84,NR,80,55,40,250,16,20,38,10
CHENNAI,28,32,32,73,120,116,115,95,27,37,124,120,93,NR,89,56,46,220,18,22,31,9
DINDIGUL,30,30,26,67,120,119,96,NR,30,34,126,NR,82,NR,90,63,40,220,15,20,40,13
THIRUCHIRAPALLI,30,30,NR,64,118,115,95,NR,29,35,126,NR,89,NR,90,60,40,220,15,20,42,8
COIMBATORE,30,30,26,64,118,115,95,90,29,37,126,121,72,88,90,58,45,220,17,20,40,10
TIRUNELVELI,28,30,28,64,117,115,95,NR,29,37,136,NR,79,NR,90,59,40,200,16,20,40,10
HYDERABAD,28,29,31,62,108,114,110,74,29,40,114,116,82,87,85,65,50,194,11,22,40,18
KARIMNAGAR,26,26,29,62,104,112,100,78,27,40,114,116,76,NR,82,63,43,216,12,20,36,20
WARANGAL,26,25,28,60,104,112,100,79,28,40,113,119,78,NR,82,63,45,190,12,20,35,20
Average Price,26.97,21.54,23.34,60.22,102.41,99.49,97.92,84.88,29.5,39.59,120.44,99.87,72.35,82.22,91.62,64.57,39.17,207.69,15.06,15.08,39.59,24.71
Maximum Price,40,32,37,75,130,135,125,107,48,65,154,131,105,105,142,96,70,284,20,30,58,70
Minimum Price,18,15,17,40,68,52,67,64,23,28,80,74,53,65,74,55,26,120,6,7,23,8
Modal Price,30,17,20,60,107.5,100,95,90,30,40,120.5,85,75,82,95,60,40,220,17,15,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
