<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4dc916a60857a85979ed444daaace3805cb19035081c4f5416291afda177f21c
size 5587
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,15
SAGAR,35,20,20,35,75,85,95,70,38,40,87,93,76,82,104,65,40,200,16,35,25,10
MUMBAI,30,27,31,52,78,81,94,78,38,41,127,97,98,87,81,61,48,250,17,32,30,22
NAGPUR,29,24,24,39,71,63,87,62,34,31,115,100,78,90,100,77,44,220,13,21,22,28
JAIPUR,25,17,21,38,71,63,84,68,33,34,NR,78,64,75,NR,NR,30,160,16,25,22,20
JODHPUR,28,17,21,35,68,65,85,66,35,35,95,82,70,80,90,NR,33,220,15,25,20,15
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,20,22,18
PATNA,25,18,20,40,74,72,89,66,35,36,NR,90,61,80,NR,65,NR,220,16,27,20,20
BHAGALPUR,30,18,20,38,75,70,90,70,33,36,NR,98,70,85,90,65,32,250,14,24,20,20
PURNIA,26,16,20,40,78,NR,NR,68,32,37,NR,95,80,90,NR,65,35,280,NR,24,20,30
RANCHI,27,20,20,45,75,75,90,65,36,38,120,96,75,91,153,73,38,250,17,28,22,20
BHUBANESHWAR,26,NR,22,44,73,72,94,73,33,32,NR,90,64,84,82,65,38,180,16,26,25,16
CUTTACK,26,NR,23,40,74,70,95,75,34,32,NR,95,65,NR,84,66,36,160,16,28,25,20
SAMBALPUR,25,NR,22,42,75,69,96,73,35,32,NR,85,63,77,88,65,36,200,16,28,24,20
ROURKELA,25,21,24,45,77,69,98,74,35,32,NR,91,65,76,85,65,40,160,16,28,22,20
KOLKATA,23,NR,22,46,76,72,110,75,34,34,110,98,66,80,84,62,38,120,9,22,25,30
SILIGURI,27,19,22,39,68,70,98,71,36,30,189,112,71,82,101,NR,NR,120,10,23,25,40
PORT BLAIR,37,27,44,54,86,NR,NR,86,43,56,131,137,120,NR,112,81,58,240,16,30,36,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,23,24,43,68,76,100,75,36,44,NR,80,64,80,NR,NR,38,130,6,26,24,40
SHILLONG,21,26,25,46,72,92,120,80,38,57,NR,91,NR,90,122,96,NR,250,17,27,35,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,NR,NR,106,NR,92,87,NR,100,NR,20,45,47,79
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,25,50,56,70,70,75,39,38,NR,108,83,90,NR,NR,34,140,16,28,32,48
VIJAYWADA,27,26,27,46,77,85,100,69,38,39,100,109,70,NR,79,65,42,183,12,32,25,14
VISAKHAPATNAM,25,25,26,48,77,85,98,62,39,36,100,98,64,NR,85,68,42,213,12,34,24,16
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,37,47,76,98,100,NR,33,41,104,NR,71,76,79,64,39,235,16,33,13,14
T.PURAM,35,29,29,72,68,76,90,60,35,36,152,132,90,NR,96,74,49,168,12,40,34,29
ERNAKULAM,36,28,28,68,83,75,98,65,35,38,109,127,80,NR,101,68,56,155,14,40,44,30
KOZHIKODE,35,33,45,47,86,93,108,63,35,36,145,135,92,NR,108,70,44,160,12,33,41,18
PUDUCHERRY,30,32,26,50,88,88,115,70,32,26,102,119,86,NR,77,57,50,230,16,36,19,18
CHENNAI,32,32,34,49,83,86,100,80,34,37,104,106,87,NR,85,60,50,220,17,29,19,22
DINDIGUL,32,31,25,48,80,85,105,NR,35,34,104,NR,85,NR,90,65,43,220,14,30,22,14
THIRUCHIRAPALLI,33,30,NR,46,78,84,104,NR,34,35,100,NR,87,NR,90,63,46,220,14,35,22,15
COIMBATORE,32,30,26,45,82,83,105,72,34,37,110,104,67,88,86,64,50,220,17,35,22,16
TIRUNELVELI,31,30,29,46,78,86,102,NR,34,37,115,NR,74,NR,86,63,46,200,16,34,25,22
HYDERABAD,27,29,31,50,79,90,100,67,38,40,100,107,79,81,83,69,50,194,11,35,26,16
Average Price,28.07,21.85,23.92,45.19,75.08,75.03,94.55,71.09,35.45,38.53,120.3,97.89,76.22,84.59,94.9,67.39,41.42,202.97,14.98,29.38,25,22.6
Maximum Price,37,33,45,72,88,98,120,86,49,57,189,139,120,115,153,96,100,280,20,45,47,79
Minimum Price,20,16,17,35,56,52,66,55,30,26,83,70,56,71,70,56,27,120,6,20,13,10
Modal Price,25,18,20,46,75,70,95,70,35,37,115,90,80,85,90,65,38,220,16,30,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
