<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f68b16e6cdf6ef3933cd85cb8dec22f36c128f42768ae6ac6cd9a44cecbb5da7
size 5498
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,27,26,27,47,77,85,98,69,38,39,100,109,70,NR,79,65,44,183,12,31,24,14
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,100,98,64,NR,85,68,43,213,12,32,24,18
BENGALURU,31,29,28,47,79,102,98,NR,34,29,87,NR,64,71,81,61,48,300,14,26,22,14
DHARWAD,28,29,36,51,73,93,100,NR,33,41,110,NR,75,80,79,64,37,235,16,30,18,21
T.PURAM,35,29,29,74,67,78,90,60,35,36,152,132,90,NR,96,74,47,164,12,42,35,27
ERNAKULAM,36,28,28,68,82,75,95,65,37,38,109,127,80,NR,103,68,56,155,14,42,40,22
KOZHIKODE,35,30,45,54,86,95,95,63,35,36,145,135,92,NR,108,70,44,163,10,34,37,14
PUDUCHERRY,30,32,26,50,85,88,100,70,33,26,96,119,86,NR,78,58,50,230,16,42,20,14
CHENNAI,32,30,34,50,83,90,96,75,34,27,104,106,87,NR,85,60,50,220,17,33,23,15
DINDIGUL,32,31,25,48,74,88,93,NR,34,32,102,NR,85,NR,90,65,43,220,14,30,22,12
THIRUCHIRAPALLI,32,30,NR,46,76,84,90,NR,33,29,100,NR,87,NR,90,64,46,220,14,35,22,18
COIMBATORE,32,30,26,45,75,80,92,72,33,27,110,104,67,88,86,62,52,410,17,32,24,16
TIRUNELVELI,30,30,29,45,75,82,92,NR,33,27,118,NR,74,NR,86,64,48,410,16,35,24,20
HYDERABAD,27,29,31,52,79,90,98,67,38,40,100,107,79,81,83,69,50,194,11,32,25,18
Average Price,28.13,22.27,24.13,45.83,74.41,75.38,90.09,69.89,35.57,37.7,120.64,97.49,76.19,83.76,94.65,67.76,42.04,209.83,14.89,29.46,25.65,27.19
Maximum Price,50,32,45,74,86,103,107,84,43,57,189,139,120,115,153,96,58,410,26,42,40,55
Minimum Price,20,16,17,35,64,48,66,54,33,26,83,70,60,71,70,56,30,120,6,20,14,11
Modal Price,32,18,20,46,75,70,90,75,35,38,100,90,77,80,90,64,40,180,16,30,26,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
