<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:48439d83200c24e9fad1c91c53f4fb076e678392af20dc437c9e501193e7f6f8
size 4666
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,16,15,17,64,74,65,80,50,40,36,125,100,69,NR,NR,NR,36,200,16,15,12,20
AGRA,19,15,17,64,70,55,60,52,39,34,100,94,80,NR,NR,NR,35,230,12,18,10,15
DEHRADUN,17,17,20,68,70,60,80,NR,40,36,91,95,72,96,NR,NR,42,150,15,20,14,20
RAIPUR,21,22,22,71,75,57,68,50,38,31,138,100,90,90,96,80,40,180,8,18,12,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,15,16,60,62,54,66,45,36,38,135,87,64,78,82,57,48,250,14,19,15,28
RAJKOT,21,19,17,62,68,55,67,50,37,40,130,87,60,81,80,55,48,260,14,16,10,10
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,65,70,52,65,52,38,33,145,95,65,82,98,NR,42,185,7,20,10,10
MUMBAI,25,25,30,82,85,83,84,58,39,36,136,92,86,82,90,63,48,265,16,18,15,12
NAGPUR,29,23,26,64,70,56,60,52,38,30,163,130,92,98,113,83,41,190,13,21,20,18
JAIPUR,23,17,18,55,67,47,65,50,38,26,132,89,63,82,NR,NR,33,150,12,14,12,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,17,62,69,56,68,50,39,30,NR,101,66,94,87,74,NR,155,11,14,12,27
BHAGALPUR,24,16,17,60,NR,NR,NR,NR,40,30,NR,110,70,80,83,57,34,230,NR,15,12,20
RANCHI,28,20,20,68,74,NR,NR,NR,40,NR,160,105,65,NR,NR,NR,NR,230,16,16,12,18
BHUBANESHWAR,21,18,20,63,64,54,62,54,39,26,NR,99,62,90,93,63,37,130,15,14,12,16
CUTTACK,20,NR,20,63,65,46,63,52,39,26,NR,97,58,NR,93,63,37,160,15,14,12,22
SAMBALPUR,20,18,20,64,64,50,64,46,39,26,NR,94,62,94,96,65,36,150,16,14,12,16
KOLKATA,21,NR,19,68,74,60,80,48,41,28,138,105,75,86,93,65,NR,120,8,13,16,22
SILIGURI,19,16,19,65,62,72,66,64,40,30,NR,103,77,91,103,NR,NR,100,6,16,16,25
PORT BLAIR,41,25,38,80,83,NR,NR,58,45,44,132,141,111,NR,105,86,49,318,14,22,20,36
ITANAGAR,20,NR,24,70,80,65,75,65,42,40,NR,110,NR,110,NR,NR,NR,NR,14,20,18,50
GUWAHATI,17,20,21,59,57,59,65,52,41,36,NR,97,82,NR,105,78,NR,140,NR,18,15,35
SHILLONG,18,NR,21,70,66,66,79,54,44,NR,97,100,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,20,25,40
AGARTALA,17,NR,19,64,58,54,67,69,44,29,NR,108,56,NR,NR,NR,34,140,13,21,21,39
VIJAYWADA,22,26,26,68,68,59,70,57,40,33,114,84,67,NR,87,60,38,183,8,19,13,8
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,29,22,24,80,61,72,68,60,42,30,131,119,104,67,100,74,41,137,10,26,33,16
ERNAKULAM,30,25,22,71,72,62,71,55,40,30,92,116,74,74,95,73,46,112,12,25,35,14
PUDUCHERRY,28,26,25,74,80,65,72,55,37,29,131,126,81,NR,86,57,40,190,15,20,12,5
CHENNAI,31,25,26,72,74,64,76,52,39,27,132,121,88,NR,91,59,38,260,16,23,12,10
DINDIGUL,30,25,26,70,74,68,69,NR,37,28,133,NR,80,NR,93,59,38,255,12,24,12,8
THIRUCHIRAPALLI,30,24,27,73,71,68,67,NR,35,28,132,NR,77,NR,95,59,38,255,12,24,13,8
HYDERABAD,23,25,25,70,70,64,71,50,41,34,119,95,78,77,82,60,40,192,10,17,12,12
Average Price,23.45,19,20.66,66.14,69.88,61.02,69.97,54.57,39.89,32.49,129.94,103.88,74.95,86.89,93.84,69.16,39.37,190.51,13.14,18.11,14.89,20.52
Maximum Price,41,26,38,82,85,83,84,69,45,44,163,141,111,110,113,108,49,318,16,26,35,50
Minimum Price,15,14,16,49,57,45,60,44,32,24,91,74,56,67,73,55,31,100,6,13,10,5
Modal Price,19,15,17,64,70,62.3333333333333,65,50,40,30,132,100,76,87.5,94,59.6666666666667,40,155,16,19,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
