<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3baaba9127506c9371e574f3bb022503f86f93dd2d751a9015416848aa809d3e
size 4352
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BENGALURU,22,20,19,37,66,70,61,NR,28,21,83,NR,69,65,81,61,33,300,14,12,13,14
DHARWAD,23,23,28,35,69,79,71,NR,28,24,97,NR,75,71,92,63,31,180,12,13,9,14
T.PURAM,24,23,27,73,71,68,68,57,32,24,69,90,76,65,86,71,33,132,7,19,35,19
ERNAKULAM,24,23,25,40,71,65,71,46,30,25,72,92,65,65,83,68,34,113,7,18,20,20
CHENNAI,22,22,22,38,62,68,67,45,29,21,95,77,76,NR,78,56,38,260,14,11,11,11
DINDIGUL,21,21,24,38,63,70,55,NR,29,22,99,NR,70,NR,76,60,32,236,10,15,13,15
THIRUCHIRAPALLI,20,21,23,38,62,70,58,NR,29,22,85,NR,67,NR,77,57,32,235,10,15,15,14
HYDERABAD,19,20,21,35,56,63,65,43,34,32,101,89,74,80,82,62,30,195,9,10,10,8
Average Price,19.93,16.34,17.93,37.37,60.88,63.24,64.93,45.71,31.73,26.84,96.84,78.35,69.47,74.92,85.58,63.23,33.73,175.05,11.53,11.49,13.82,20.69
Maximum Price,27,23,28,73,71,85,85,80,45,36,128,101,85,99,141,71,50,300,14,19,35,60
Minimum Price,14,12,14,31,47,50,50,38,28,16,69,63,55,65,63,54,25,100,5,6,6,8
Modal Price,20.5,13,16,35,60,65,67,46,32,22,99.8571428571429,77,65,80,88,63.5,32,150,14,10,11,14
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
