<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0a252db188dc81bfc79f4ea8de45c7f0853364d9fa6157f55fc37297b7e5d97c
size 6608
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BENGALURU,32,28,28,64,146,136,114,NR,28,29,90,NR,67,71,81,59,40,220,14,20,60,12
DHARWAD,29,30,37,58,96,114,107,NR,28,42,102,NR,79,74,79,59,38,201,16,28,65,17
MANGALORE,35,26,31,75,128,138,122,75,27,30,95,95,94,NR,87,60,39,160,10,18,60,9
MYSORE,34,28,29,75,122,117,103,84,27,30,108,110,65,86,80,58,40,225,10,14,42,8
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,53,24
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,148,14,24,44,19
KOZHIKODE,30,33,45,60,100,101,94,70,26,39,145,137,96,NR,102,68,48,140,10,16,41,18
THRISSUR,32,31,44,61,118,115,118,95,28,38,121,125,95,NR,98,68,50,175,13,25,55,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,51,26
WAYANAD,29,35,28,61,106,113,106,85,26,38,123,143,91,NR,90,67,39,133,10,23,49,20
PUDUCHERRY,28,32,26,70,150,130,105,100,28,36,120,119,84,NR,82,52,40,250,16,18,50,10
CHENNAI,28,30,30,73,135,120,115,95,30,37,124,120,93,NR,89,54,48,220,18,17,56,16
DINDIGUL,30,30,26,69,135,125,105,NR,31,34,126,NR,82,NR,90,62,40,220,15,20,55,15
THIRUCHIRAPALLI,30,30,NR,66,135,120,98,NR,29,35,126,NR,89,NR,90,58,42,220,15,20,52,12
COIMBATORE,29,30,26,65,136,126,98,92,29,37,132,121,72,88,91,56,45,220,17,20,55,12
TIRUNELVELI,28,30,28,66,135,125,97,NR,29,37,137,NR,79,NR,90,57,40,200,16,20,50,12
HYDERABAD,28,29,31,62,130,118,110,78,29,40,114,116,82,87,85,65,50,194,11,22,60,18
KARIMNAGAR,26,26,29,62,125,116,100,82,27,40,114,116,76,NR,82,63,43,216,12,20,55,20
WARANGAL,26,25,28,60,125,116,100,82,28,40,113,119,78,NR,82,63,45,190,12,20,55,20
Average Price,27.46,22.57,24.73,62.75,113.67,104.83,99.07,87.43,29.86,39.54,121.62,104.46,74.37,82.48,93.58,64.92,40.31,207.2,14.89,15.86,57.82,25.42
Maximum Price,40,35,46,83,150,138,122,110,48,65,154,143,120,105,142,96,70,360,20,30,80,70
Minimum Price,18,15,18,46,68,75,70,57,25,28,90,74,52,65,74,50,26,120,6,6,38,8
Modal Price,28,17,20,65,135,112.5,100,88.5,30,38,125,100,75,87,90,60,40,180,17,20,57.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
