<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c51516ac007b8532f94fe25461075f1cac0b0cb8259b1c72789cef2465d355d0
size 5183
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,25,26,27,46,64,63,96,64,36,37,94,108,69,NR,85,72,43,183,12,21,14,11
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,105,98,61,NR,96,70,43,213,12,17,12,14
BENGALURU,31,27,28,50,75,94,98,NR,35,29,90,NR,68,71,88,71,49,300,14,24,14,14
DHARWAD,28,29,33,51,72,89,92,NR,32,39,110,NR,72,79,84,69,35,225,16,23,13,13
T.PURAM,35,30,29,64,78,76,93,55,35,36,160,132,97,NR,100,80,47,162,12,24,24,19
ERNAKULAM,36,28,29,68,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,30,27,24
KOZHIKODE,33,28,43,55,76,81,97,62,34,36,145,135,90,NR,108,69,44,158,10,24,24,14
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,27,28,30,69,80,74,94,60,38,40,94,104,80,81,87,71,50,194,11,22,14,14
Average Price,27.37,20.61,23.07,48.69,70.09,67.07,88.65,62.35,36.37,36.81,122.94,97.79,75.93,84.27,96.21,72.33,39.18,206.24,14.56,18.39,17.78,18.33
Maximum Price,51,30,44,70,82,100,113,81,50,54,186,148,102,98,126,96,58,400,20,30,40,50
Minimum Price,19,15,17,35,58,47,61,44,31,25,83,75,61,71,74,60,29,120,8,10,8,7
Modal Price,24,19,21,46,70,63,82.5,60,36,30,90,90,72.5,84.8333333333333,91,70.875,35,180,16,15,20,14
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
