<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:73b5ee9bf7336af06bba6dce9665c0cea4d30cb97899330574251617d1faf7c8
size 5046
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ERNAKULAM,42,23,28,73,75,61,74,56,34,34,89,116,80,NR,97,65,57,148,14,25,56,41
KOZHIKODE,33,29,39,55,73,NR,68,70,35,36,145,135,90,NR,95,64,44,148,13,23,59,43
PUDUCHERRY,30,30,32,55,80,65,80,50,33,29,121,108,78,NR,93,62,50,230,15,22,30,16
CHENNAI,32,27,31,50,70,60,72,60,34,27,124,132,82,NR,98,63,51,260,16,18,31,28
DINDIGUL,27,27,24,48,69,61,74,NR,34,32,121,NR,81,NR,104,66,42,260,14,22,30,25
THIRUCHIRAPALLI,30,27,28,51,65,61,73,NR,33,28,129,NR,78,NR,98,65,44,260,11,20,30,25
HYDERABAD,26,28,30,69,75,66,82,57,38,34,115,107,71,71,90,60,47,192,10,18,26,39
Average Price,26.68,21.05,23.24,51.82,69.1,57.89,74.79,58.86,36.35,34.47,129.33,100.39,72.1,85.71,99.5,67.79,41.31,206.98,13.88,18.27,31.31,42.98
Maximum Price,42,30,41,73,80,80,90,80,45,52,176,154,110,110,149,108,57,369,20,30,66,80
Minimum Price,17,14,16,37,54,40,58,40,33,25,83,73,50,64,83,58,26,110,7,11,18,16
Modal Price,25,21.5,20,55,70,60,80,60,35,34,116.5,94.5,70,93,94,62.75,42.5,215,16,15,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
