<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b130539af6c21f11f3c17157e9e02647dc6edc62e427f7ec17183cfc3a986e18
size 9609
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
COIMBATORE,43,38,39,75,98,112,124,80,38,43,168,130,90,NR,110,88,60,220,18,38,18,13
CUDDALORE,43,40,40,76,104,110,122,82,41,41,171,135,101,NR,109,92,57,NR,16,38,22,13
DHARMAPURI,52,36,36,70,96,115,120,80,37,43,175,NR,82,NR,113,84,55,220,19,30,16,10
DHARWAD,41,32,36,72,91,106,120,77,38,33,126,125,105,112,97,88,55,330,19,24,25,11
DINDIGUL,52,34,46,80,100,120,120,82,38,43,172,138,97,NR,114,94,60,220,19,30,20,15
ERNAKULAM,48,36,36,90,116,140,150,96,40,46,NR,135,110,NR,100,80,66,180,14,40,18,24
HYDERABAD,45,30,32,64,90,110,115,65,38,50,115,110,95,93,100,86,55,220,13,25,15,8
JADCHERLA,40,28,30,60,84,115,120,80,36,50,140,NR,74,NR,100,82,60,260,12,30,13,10
KARIMNAGAR,36,38,41,74,100,120,122,67,40,48,130,150,75,NR,110,86,50,190,18,30,15,8
KOZHIKODE,40,32,34,70,100,120,140,80,38,46,NR,145,104,NR,109,95,52,180,10,32,18,15
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,45,35,40,62,92,114,127,85,38,38,152,125,93,90,99,76,47,243,11,31,18,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,31,67,102,106,105,94,39,36,151,149,75,78,99,65,57,317,10,25,16,11
PALAKKAD,38,35,35,80,100,120,140,82,37,44,150,120,95,NR,105,95,55,210,11,36,19,18
PORT BLAIR,41,42,55,76,106,127,121,90,51,60,NR,142,148,NR,130,103,73,200,18,40,40,50
PUDUCHERRY,35,36,35,65,105,120,120,73,38,42,181,122,116,NR,110,85,56,240,19,32,20,10
RAMANATHAPURAM,42,34,40,65,95,120,118,77,40,44,181,NR,87,NR,113,83,50,210,17,38,20,16
SURYAPET,42,34,37,67,95,120,110,84,39,60,147,120,72,NR,104,80,60,270,13,30,13,14
T.PURAM,40,35,44,80,104,130,125,85,NR,44,190,120,110,NR,105,80,64,190,10,35,18,20
THIRUCHIRAPALLI,55,35,57,75,105,100,125,80,42,46,185,130,90,80,110,85,66,220,13,30,15,12
THRISSUR,40,35,46,70,90,118,140,80,40,43,190,148,115,NR,115,100,50,200,12,40,20,20
TIRUNELVELI,35,34,45,80,108,125,125,60,40,44,182,131,95,NR,113,83,55,210,17,30,20,20
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,40,25,15
VELLORE,44,39,39,70,110,125,129,78,40,38,157,136,96,NR,98,84,59,295,19,38,18,9
VIJAYWADA,40,35,33,68,95,115,120,70,42,43,138,125,78,84,100,89,48,200,15,28,15,14
VISAKHAPATNAM,37,31,31,62,89,115,126,74,44,46,143,115,70,NR,99,79,37,210,11,27,17,16
WARANGAL,37,27,30,59,87,103,102,70,38,52,142,124,77,99,100,76,45,220,15,25,15,13
WAYANAD,37,43,34,76,110,122,132,88,38,46,NR,NR,98,NR,115,86,48,190,12,36,18,20
Maximum Price,57,60,57,120,120,140,158,120,51,80,190,160,148,131,153,120,120,440,25,40,40,60
Minimum Price,23,17,22,54,70,70,68,55,36,22,85,90,60,77,83,65,31,120,9,15,10,8
Modal Price,29,22,28,62.5,95,120,120,80,40,46,135,120,90,97.5,110,85,40,220,20,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
