<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:990a9d7046d82284bf4f169af0bcee9c66b01f24ee204f4c0748a35ca44183e5
size 6123
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,27,17,19,39,70,68,86,68,29,38,135,79,75,78,103,60,35,190,14,15,20,25
JABALPUR,27,18,21,39,70,66,82,68,33,43,105,84,70,76,88,63,32,210,12,14,19,17
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,28,51,80,81,100,81,31,41,127,94,91,85,80,60,49,250,17,23,24,24
NAGPUR,26,24,30,45,80,71,99,73,34,31,115,102,79,89,100,76,42,220,16,20,19,15
JAIPUR,27,16,19,41,77,74,90,64,28,34,102,80,62,84,88,NR,27,160,16,8,20,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,24,17,20,50,85,80,95,65,32,38,NR,90,55,NR,NR,70,35,180,17,8,20,15
BHAGALPUR,26,18,20,40,80,76,97,72,34,36,NR,92,70,84,86,68,30,260,14,8,18,28
PURNIA,24,16,20,45,86,NR,NR,64,32,37,NR,92,75,90,NR,90,28,280,10,8,18,16
RANCHI,NR,22,22,50,85,82,120,72,32,38,128,NR,65,NR,NR,NR,35,250,17,10,16,20
BHUBANESHWAR,25,NR,23,50,84,76,94,64,30,34,NR,93,58,88,84,66,36,180,16,8,20,18
CUTTACK,24,NR,23,50,86,74,90,67,30,34,NR,98,64,NR,85,67,34,160,16,9,20,20
SAMBALPUR,25,NR,23,48,80,80,95,62,30,34,NR,85,60,83,88,65,32,200,16,9,18,16
ROURKELA,25,21,24,50,82,78,97,65,32,34,NR,95,61,82,86,68,33,160,16,10,17,20
KOLKATA,22,NR,21,45,86,85,110,68,30,34,118,98,62,80,88,63,35,120,9,8,18,20
SILIGURI,28,19,23,48,68,70,97,74,36,30,153,109,76,82,101,NR,NR,120,10,8,30,15
PORT BLAIR,36,27,45,59,98,NR,NR,80,39,53,120,137,120,NR,115,79,45,332,16,20,35,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,48,76,86,103,70,30,40,NR,80,64,80,NR,NR,35,130,6,9,20,15
SHILLONG,21,26,25,52,83,92,120,78,34,58,98,94,57,89,122,96,NR,250,17,10,25,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,23,20,23,60,90,80,120,85,36,50,100,98,105,98,NR,79,70,270,11,15,30,10
AGARTALA,27,NR,27,51,56,76,74,75,35,40,NR,NR,70,NR,NR,NR,46,178,16,15,27,14
VIJAYWADA,27,26,27,49,86,86,107,71,35,39,104,110,76,NR,82,65,44,183,12,22,26,14
VISAKHAPATNAM,25,25,26,50,86,89,108,65,35,36,104,102,72,NR,84,67,44,213,12,22,25,14
BENGALURU,32,27,27,50,92,97,106,NR,28,29,90,NR,67,71,81,65,45,220,14,19,20,13
DHARWAD,29,30,37,48,85,103,105,NR,30,42,95,NR,74,74,79,59,37,200,16,28,23,14
MANGALORE,32,26,31,64,100,100,NR,75,29,30,NR,NR,NR,NR,NR,NR,40,160,16,19,18,13
MYSORE,NR,32,NR,58,96,92,108,76,30,30,NR,NR,NR,NR,NR,NR,38,NR,16,21,26,7
T.PURAM,32,30,35,72,67,77,93,69,32,38,141,134,90,NR,98,76,51,161,12,25,31,21
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,24,26,20
KOZHIKODE,30,31,45,48,80,75,87,65,31,36,145,135,96,NR,108,70,47,150,10,16,28,13
THRISSUR,32,29,44,53,92,85,110,78,30,38,121,125,98,NR,93,66,50,175,13,29,30,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,136,136,101,NR,93,73,48,178,10,24,23,17
WAYANAD,30,32,28,49,87,80,106,74,30,39,126,140,91,NR,90,67,40,150,12,25,41,19
PUDUCHERRY,28,32,26,55,95,90,115,75,29,36,113,119,84,NR,77,57,45,250,16,20,20,10
CHENNAI,30,30,30,55,90,91,110,71,30,37,109,111,92,NR,89,60,48,220,17,13,19,13
DINDIGUL,30,30,25,55,86,87,94,NR,30,34,104,NR,85,NR,89,65,40,220,14,20,24,10
THIRUCHIRAPALLI,30,30,NR,54,90,87,97,NR,30,35,106,NR,87,NR,88,61,40,220,14,18,20,12
COIMBATORE,30,30,26,52,88,86,98,70,30,37,110,104,76,88,86,62,42,220,17,18,20,12
TIRUNELVELI,29,30,28,52,90,87,95,NR,29,37,110,NR,79,NR,87,62,39,200,16,18,20,12
HYDERABAD,27,29,31,52,86,92,108,70,34,40,106,116,86,87,85,69,50,194,11,24,26,14
Average Price,27.3,22.84,25.08,49.87,82.57,80.02,99.08,72.29,32.27,38.37,120.2,100.26,76.85,84.61,94.13,68.03,39.57,201.94,14.73,15.14,23.24,20.56
Maximum Price,37,35,45,72,100,103,120,86,39,58,153,140,120,109,138,96,70,332,20,30,41,40
Minimum Price,18,16,19,38,56,52,74,57,28,28,84,77,55,71,74,57,25,120,6,8,9,7
Modal Price,30,18,20,50,83,80,100,70,30,38,123,92,75,82,88,60,35,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
