<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c37984818e2eb609aea73c64b72a5be9188d22ac7e5ca41c2474f1807a4c5047
size 11789
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GORAKHPUR,26,20,24,65,99,105,120,70,39,46,175,144,90,90,115,85,35,189,20,10,35,15
DEHRADUN,28,22,26,78,105,108,106,82,40,45,158,140,112,NR,140,NR,42,220,20,12,34,20
HALDWANI,28,22,25,77,110,108,106,84,42,46,156,142,120,118,142,NR,45,240,20,11,35,22
RUDRAPUR,26,21,25,76,105,104,105,79,40,45,150,136,115,110,136,NR,42,200,20,10,30,18
HARIDWAR,28,24,27,80,112,110,110,86,42,50,160,145,122,120,145,NR,44,245,20,12,36,24
RAIPUR,33,35,36,80,137,95,83,67,50,50,156,132,85,103,120,95,55,190,20,21,39,16
DURG,32,28,22,65,87,87,93,68,37,58,160,130,110,140,150,135,37,233,7,15,24,6
AMBIKAPUR,26,22,25,90,107,100,110,70,40,40,130,140,80,140,145,135,40,330,10,15,25,10
BILASPUR-CG,27,25,25,64,96,97,95,69,36,43,178,136,105,134,134,138,37,292,19,18,17,6
JAGDALPUR,42,35,68,62,100,89,109,69,33,50,121,130,102,132,137,121,30,133,20,18,22,10
PANAJI,41,35,31,80,105,122,115,85,38,48,185,175,135,145,155,128,62,300,18,26,30,25
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,170,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,51,24,28,59,88,92,88,71,36,52,166,150,108,114,160,127,39,253,13,15,20,16
SURAT,31,28,27,68,104,104,94,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,50,22,22,71,120,110,95,80,38,52,180,155,130,155,175,130,52,275,15,22,32,20
BHOPAL,39,24,25,93,110,105,105,82,39,53,170,150,130,139,170,97,44,320,17,19,25,13
INDORE,45,24,27,91,101,108,108,91,39,55,170,158,119,135,152,96,40,285,20,14,29,17
GWALIOR,35,23,36,70,105,91,100,71,50,54,168,154,133,142,184,NR,37,327,20,10,25,7
JABALPUR,34,20,30,90,120,105,98,90,40,55,155,120,115,125,145,95,36,265,15,16,30,12
REWA,44,19,31,73,103,73,107,82,40,45,180,132,118,128,143,NR,40,387,14,10,25,11
SAGAR,51,25,34,90,115,91,91,77,40,53,107,136,91,118,133,88,38,316,22,19,28,15
JHABUA,30,21,25,77,110,100,103,78,38,46,175,140,128,135,162,NR,45,283,17,18,28,20
HOSHANGABAD,35,20,22,64,95,95,98,85,36,42,175,150,115,136,170,NR,35,350,10,15,20,10
SHAHDOL,26,25,22,59,99,94,98,73,37,65,165,140,112,139,155,NR,35,287,20,15,20,7
UJJAIN,34,30,35,75,110,110,110,105,40,48,160,160,115,120,140,110,45,400,15,28,20,20
MUMBAI,30,34,38,78,102,130,120,77,39,45,182,153,140,131,182,126,62,278,21,27,26,31
NAGPUR,35,24,37,65,117,111,104,83,40,45,170,178,131,144,154,121,49,312,20,16,22,10
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,47,30,29,73,108,113,107,82,38,47,159,179,132,134,152,125,50,245,19,20,25,15
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,37,44,172,138,112,138,172,NR,32,240,20,10,15,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,15,10
UDAIPUR,62,24,27,62,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,10,15,15
PATNA,36,20,24,73,105,105,105,78,42,46,NR,145,120,150,180,148,40,300,18,15,34,13
BHAGALPUR,26,20,25,65,100,100,100,72,40,46,NR,140,100,130,160,115,40,270,10,15,35,10
PURNIA,30,22,25,64,102,105,99,75,41,46,NR,143,109,141,NR,122,40,474,12,12,28,12
DARBHANGA,32,19,23,64,91,105,101,73,38,44,NR,131,150,146,NR,130,38,433,15,17,26,18
GAYA,40,19,26,68,99,103,100,69,41,46,NR,150,140,148,136,98,38,360,19,13,31,12
MUZZAFARPUR,29,16,23,70,105,115,104,70,37,45,NR,143,117,145,160,130,41,350,18,13,22,14
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,40,47,NR,NR,NR,NR,NR,NR,40,280,20,NR,NR,NR
GUMLA,30,18,22,64,95,102,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,27,21,28,70,100,110,100,70,NR,NR,NR,164,NR,109,NR,98,NR,NR,NR,10,35,10
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,29,23,23,68,98,98,98,68,39,49,154,148,115,140,170,123,38,212,17,13,23,12
SIMDEGA,30,28,22,70,100,110,100,70,38,50,NR,159,123,153,NR,126,35,150,20,10,22,15
BHUBANESHWAR,38,32,35,70,110,120,110,75,39,46,NR,161,124,NR,185,145,45,145,20,13,24,16
CUTTACK,30,36,24,68,100,105,100,67,39,46,NR,160,122,NR,182,141,42,220,21,13,23,10
SAMBALPUR,28,31,25,68,100,99,96,71,41,46,NR,156,118,135,182,142,36,220,20,14,20,13
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,25,68,100,110,105,76,42,46,NR,156,116,NR,162,145,45,NR,21,13,20,20
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,27,33,38,69,112,104,113,76,40,46,NR,155,138,NR,163,128,47,240,20,10,25,11
BARIPADA,28,32,25,70,103,103,100,70,40,46,NR,158,126,NR,170,142,45,220,20,12,24,11
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,25,75,106,106,110,95,40,44,NR,146,120,141,166,129,42,197,17,13,32,19
SILIGURI,37,26,28,85,90,94,103,85,41,42,173,135,95,129,134,90,46,185,11,16,39,16
PURULIA,40,25,38,80,120,135,132,110,38,NR,NR,NR,NR,NR,NR,NR,36,280,20,NR,NR,NR
KHARAGPUR,38,23,30,70,120,110,130,110,40,50,150,150,100,142,165,105,45,230,12,10,30,20
RAMPURHAT,35,22,35,66,101,104,121,76,36,56,113,127,103,126,147,106,38,232,19,10,29,11
MALDA,34,17,24,79,118,99,108,113,39,43,NR,148,113,133,142,128,48,293,19,9,48,12
RAIGANJ,30,19,24,69,99,99,104,89,39,39,129,149,129,134,141,114,39,245,10,9,34,21
PORT BLAIR,41,42,57,81,109,135,112,87,49,62,NR,188,164,NR,187,145,72,520,20,33,48,50
MAYABUNDER,40,NR,57,88,115,129,118,90,52,64,NR,183,NR,NR,182,137,72,NR,20,36,55,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,68,100,90,100,75,42,62,180,145,110,140,170,125,40,190,15,14,28,20
IMPHAL,46,NR,35,80,120,128,123,90,50,60,NR,180,140,160,135,126,55,300,18,15,40,40
SHILLONG,26,30,28,87,119,117,117,113,45,64,207,147,147,140,155,NR,57,250,23,18,42,37
TURA,73,47,38,80,120,150,120,87,45,64,NR,153,NR,145,170,125,87,520,13,20,40,25
JOWAI,28,32,30,80,113,113,113,83,45,64,130,130,130,140,175,125,70,360,22,15,40,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,70,100,90,105,75,45,60,120,120,115,120,160,80,60,140,13,15,35,15
GANGTOK,57,25,30,75,110,120,110,83,45,55,NR,168,121,161,194,NR,55,430,17,20,32,20
AGARTALA,31,NR,31,75,110,120,105,95,43,64,NR,150,130,140,168,128,48,179,10,17,33,17
VIJAYWADA,51,31,41,74,105,108,112,91,39,62,165,180,117,NR,153,131,55,227,20,22,24,16
VISAKHAPATNAM,48,30,50,74,108,114,110,76,37,55,168,145,110,NR,160,123,52,400,16,12,20,15
KURNOOL,42,34,36,69,103,122,117,92,35,30,161,169,112,NR,154,119,51,390,19,26,17,9
TIRUPATHI,49,35,47,71,105,121,117,107,42,46,163,200,103,97,135,100,60,180,15,42,25,15
BENGALURU,61,29,26,71,110,122,110,76,34,41,173,142,110,118,160,128,56,512,13,20,19,11
DHARWAD,39,33,51,82,118,118,116,102,35,52,165,175,119,136,160,124,46,390,20,20,33,11
MANGALORE,37,31,28,72,108,119,107,74,35,NR,NR,144,104,NR,156,125,50,210,7,17,17,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),62,33,23,62,103,109,99,59,39,44,172,132,120,85,143,109,48,400,22,22,28,20
BELAGAVI,36,32,36,82,96,105,110,93,36,34,172,171,139,138,157,128,61,340,18,23,28,13
KALABURAGI,56,33,36,68,102,79,87,66,35,42,157,150,106,141,137,122,33,162,11,16,12,9
TUMAKURU,56,29,29,88,101,121,102,81,38,38,161,161,99,NR,143,118,46,393,11,20,40,15
BELLARY,44,32,30,55,95,105,103,85,36,42,165,144,111,129,160,127,37,210,10,31,24,11
DHAVANAGERE,49,43,38,78,108,119,110,95,39,45,180,169,121,155,165,131,50,279,20,25,24,11
SHIVAMOGGA,40,35,27,77,101,123,110,121,36,44,165,170,105,NR,157,125,65,240,16,27,27,20
VIJAYAPUR,50,29,33,110,107,120,110,87,38,43,160,168,120,142,170,140,39,417,11,22,25,9
T.PURAM,43,34,41,96,129,142,131,98,41,45,212,167,130,NR,158,132,100,267,13,28,30,30
ERNAKULAM,40,34,32,89,128,131,120,95,39,48,200,176,144,NR,168,134,59,239,14,26,23,33
KOZHIKODE,34,36,38,88,115,137,127,90,40,56,186,172,135,NR,161,126,64,242,19,23,27,17
THRISSUR,46,36,40,98,128,141,136,104,40,48,201,178,138,NR,167,129,61,255,13,29,29,30
PALAKKAD,36,35,48,77,116,110,111,82,37,44,192,154,135,NR,163,129,48,257,10,25,22,15
WAYANAD,37,38,32,83,112,131,125,85,37,48,NR,191,146,NR,167,134,50,235,12,27,25,20
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,53,37,41,74,107,123,117,81,41,43,175,147,133,NR,160,128,63,220,20,22,27,22
DINDIGUL,54,36,43,77,110,124,110,77,39,43,186,145,123,NR,169,131,52,220,20,30,30,12
THIRUCHIRAPALLI,54,39,52,80,117,125,117,93,39,51,180,168,136,NR,160,127,57,180,20,22,30,14
COIMBATORE,42,32,36,71,110,115,109,77,37,43,187,146,116,NR,158,128,54,221,19,39,20,16
TIRUNELVELI,33,32,50,78,108,118,108,75,37,44,194,170,117,NR,172,137,48,220,20,19,22,13
CUDDALORE,41,38,53,73,109,124,115,92,36,42,168,145,113,NR,148,120,52,559,19,27,27,14
DHARMAPURI,52,35,32,70,100,115,105,76,36,43,184,NR,119,NR,170,137,45,220,19,25,25,10
VELLORE,46,38,34,77,108,123,111,78,37,38,180,157,124,NR,167,127,54,295,20,22,25,13
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,39,32,33,65,105,115,105,78,35,52,170,175,115,134,155,125,55,220,17,20,25,15
KARIMNAGAR,39,32,45,66,104,114,104,78,36,46,158,148,99,NR,146,115,49,311,19,20,27,10
WARANGAL,42,30,36,71,103,111,97,62,40,55,167,169,103,139,149,128,67,297,15,22,27,13
ADILABAD,47,32,46,68,106,109,102,72,34,60,160,155,100,127,156,119,57,240,20,25,22,18
SURYAPET,40,30,42,63,103,108,108,78,38,59,163,148,98,NR,158,126,NR,228,17,22,18,13
JADCHERLA,41,31,40,67,104,104,101,70,36,59,159,163,71,132,158,118,65,297,14,34,19,11
Average Price,37.71,27.84,31.57,73.69,106.75,110.38,106.78,81.39,39.27,49.26,167.87,152.11,119.73,133.74,157.06,122.11,47.21,278.55,17.55,17.97,27.76,17.64
Maximum Price,73,47,68,110,137,150,136,121,52,65,212,200,164,161,194,148,100,559,25,42,55,50
Minimum Price,25,16,22,55,87,73,83,59,33,30,107,115,71,85,115,80,30,133,7,9,12,6
Modal Price,30,22,25,70,107.5,105,110,70,40,46,175,150,130,140,160,128,40,220,20,10,27.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
