<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bd1c2b8468690eeca38fc16df26591328a74ed1a0c27091dc828cd8f3bb04c18
size 9524
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
COIMBATORE,37,33,32,72,98,122,96,60,38,43,152,120,78,NR,104,83,58,220,18,24,105,20
CUDDALORE,32,38,37,75,99,104,102,84,38,43,134,143,97,NR,104,76,54,NR,16,34,107,23
DHARMAPURI,50,37,34,68,98,125,98,62,37,43,173,NR,78,NR,104,90,50,220,19,30,100,20
DHARWAD,45,33,42,74,93,110,86,63,40,41,120,111,82,84,92,74,53,383,16,23,93,33
DINDIGUL,50,35,38,75,97,125,98,62,37,43,175,NR,87,NR,105,84,53,210,19,30,100,20
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,130,100,NR,94,88,52,180,14,40,150,30
HYDERABAD,43,30,32,65,87,96,86,60,36,47,110,112,78,92,92,67,46,175,12,21,75,18
JADCHERLA,36,30,32,62,85,100,89,64,37,48,110,133,68,NR,94,72,61,253,12,25,75,20
KARIMNAGAR,36,34,37,65,90,100,86,67,37,42,118,150,70,NR,95,75,50,188,13,28,105,22
KOZHIKODE,40,32,33,75,105,125,105,70,38,46,NR,125,92,NR,100,85,55,180,10,30,145,25
KURNOOL,45,36,35,85,95,98,95,75,37,46,126,159,76,NR,100,73,42,185,15,23,72,10
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,75,80,89,76,55,233,11,28,119,34
MAYABUNDER,40,NR,56,95,100,150,105,80,50,62,NR,132,120,NR,NR,101,75,NR,16,40,160,80
MYSORE,44,31,28,66,102,109,97,86,35,36,151,149,75,78,89,65,57,317,10,23,98,18
PALAKKAD,38,35,30,72,94,130,98,70,39,44,150,120,90,NR,95,87,53,210,11,40,110,24
PORT BLAIR,40,40,50,78,94,130,98,70,50,55,NR,148,131,NR,118,104,66,208,12,35,140,50
PUDUCHERRY,34,38,32,75,105,130,100,70,38,42,136,132,105,NR,102,90,50,250,19,30,90,18
RAMANATHAPURAM,42,33,36,66,95,130,92,77,38,44,158,NR,85,NR,104,83,49,210,18,35,90,32
SURYAPET,39,30,32,62,88,104,90,62,38,54,108,146,72,NR,92,75,52,200,13,25,102,25
T.PURAM,38,35,44,80,100,125,100,65,39,44,180,120,98,NR,98,85,60,190,10,38,150,30
THIRUCHIRAPALLI,50,35,32,65,98,130,97,60,42,50,160,130,100,NR,95,85,45,220,13,35,100,15
THRISSUR,40,36,46,70,94,110,105,65,38,43,186,145,104,NR,110,95,56,200,12,38,150,22
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,90,50,210,17,38,100,20
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,114,121,67,91,90,68,50,180,15,26,150,24
VELLORE,44,39,37,73,104,118,104,65,39,38,142,136,93,NR,101,78,70,385,19,33,117,27
VIJAYWADA,40,35,33,64,95,116,99,64,41,42,112,120,68,84,90,78,50,215,15,24,95,14
VISAKHAPATNAM,39,37,37,68,86,118,100,64,47,49,120,114,73,NR,97,85,42,215,18,28,105,28
WARANGAL,36,27,32,65,85,109,89,59,37,50,110,118,67,93,90,71,55,210,10,24,80,25
WAYANAD,38,38,34,75,98,128,100,72,37,46,NR,NR,96,NR,98,86,50,160,12,30,120,26
Maximum Price,65,63,56,100,110,150,140,100,50,75,190,160,131,120,159,110,100,440,22,45,160,80
Minimum Price,22,17,20,54,59,55,65,52,34,30,75,85,62,74,83,44,29,120,9,10,40,10
Modal Price,28,30,27,65,85,97.5,91.67,60,40,43.5,120,100,80,90,100,81.5,40,210,10,20,100,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
