<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:75f8d00b61afa5e4f51a1e990df50578b7446c6ae0c1b55779f971369eb54597
size 7389
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TIRUNELVELI,30,32,28,70,165,165,102,NR,32,37,128,NR,79,NR,92,59,40,200,17,20,25,30
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,30,28
KARIMNAGAR,26,26,29,65,155,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,25,25
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,25,25
ADILABAD,32,28,29,63,150,155,106,82,28,40,116,NR,57,87,90,54,33,150,14,20,25,25
SURYAPET,24,26,27,63,150,155,120,75,28,38,109,98,65,85,87,57,32,190,14,21,25,25
JADCHERLA,28,29,30,68,160,165,107,86,29,41,117,NR,69,NR,92,59,49,188,14,24,25,24
Average Price,27.17,22.99,24.51,69.29,149.69,140.94,107.53,88.03,31.54,39.71,124.77,112.95,71.94,82.5,97.37,63.27,40,206.78,15.04,16.44,28.62,29.53
Maximum Price,42,35,45,84,181,180,135,110,45,65,190,175,105,120,192,96,120,360,20,37,85,95
Minimum Price,19,15,19,56,115,90,76,72,26,28,80,78,47,66,76,49,26,115,6,8,9,12
Modal Price,30,18,22,75,160,120,110,85,32,38,135,100,67.5,75,98.5,60,38,180,17,20,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
