<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e30c648c51fe7d2ee49fa49e22942a158e9587bfd0e0a7ab93b858a45bfeea47
size 5013
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,24,NR,22,44,70,60,80,59,32,28,NR,90,68,NR,97,72,35,160,16,17,18,20
SAMBALPUR,23,NR,23,38,67,61,83,56,32,28,NR,87,71,85,101,72,32,180,16,16,16,10
ROURKELA,24,21,22,41,68,64,84,57,32,28,176,94,73,84,90,72,34,160,16,17,16,10
KOLKATA,25,NR,21,50,72,65,105,58,34,30,120,98,72,82,90,62,NR,120,9,10,18,16
SILIGURI,27,19,22,37,68,62,74,65,34,30,184,98,71,82,112,NR,NR,120,8,10,15,20
PORT BLAIR,52,27,44,51,79,NR,NR,65,40,52,131,137,NR,NR,115,83,58,240,16,26,30,30
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,41,62,65,82,58,35,40,NR,80,65,80,NR,NR,NR,130,6,12,20,25
SHILLONG,21,25,24,50,66,61,95,63,39,NR,105,97,73,NR,NR,96,NR,200,17,15,40,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,107,NR,NR,320,20,45,50,50
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,98,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,29,NR,25,49,56,65,72,76,36,38,NR,107,56,NR,NR,NR,34,140,16,15,25,38
VIJAYWADA,25,27,28,48,66,59,84,62,36,35,86,106,68,NR,83,67,42,183,12,17,14,7
VISAKHAPATNAM,25,24,26,52,65,57,85,54,39,34,109,97,60,NR,95,65,43,213,12,12,16,9
BENGALURU,31,27,28,45,72,74,78,NR,30,29,88,NR,64,66,85,67,38,300,14,19,15,9
DHARWAD,28,29,28,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,203,16,20,9,13
T.PURAM,33,29,36,61,69,67,82,58,34,36,NR,NR,NR,NR,NR,NR,52,165,11,23,22,16
ERNAKULAM,36,28,27,77,85,75,80,56,32,34,NR,NR,NR,NR,NR,NR,56,153,14,27,35,20
KOZHIKODE,33,27,43,59,66,64,71,66,34,36,NR,NR,NR,NR,NR,NR,44,158,10,19,35,10
PUDUCHERRY,28,27,28,50,80,80,100,55,32,29,97,119,84,NR,79,64,45,230,16,20,18,6
CHENNAI,32,31,32,51,74,77,88,52,32,NR,104,NR,80,NR,93,68,51,220,17,16,16,8
DINDIGUL,29,31,25,46,64,76,83,NR,32,32,104,NR,82,NR,97,75,40,220,14,20,20,5
THIRUCHIRAPALLI,30,29,NR,48,68,74,88,NR,31,28,100,NR,84,NR,93,69,45,220,13,18,17,5
HYDERABAD,27,28,30,69,80,72,84,60,38,37,94,103,80,81,86,67,50,194,11,14,14,8
Average Price,27.52,21.8,23.94,49.13,69.96,65.27,80.52,59.24,34.67,35.16,122.49,97.29,74.02,83.37,95.19,70.7,39.71,203.42,14.28,16.69,20.5,17.6
Maximum Price,52,31,44,77,86,94,105,78,45,52,184,139,104,98,120,108,58,340,20,45,50,50
Minimum Price,19,14,16,35,56,46,60,42,30,25,86,73,56,65,77,59,28,120,6,8,9,5
Modal Price,24,19,21,50,70,65,80,60,34,30,120,90,74,81.75,91.25,72,36,190,16,16,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
