<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:670fac0fd65551edae270f47feec3cc7a827d9395571222de9c0f88891ccdf03
size 9244
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,29,NR,22,54,68,60,70,55,41,38,138,102,75,82,100,85,40,140,9,18,30,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,17,35
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,31,21,25,60,75,75,75,55,43,42,NR,103,79,107,112,92,41,150,19,22,24,27
PURNIA,28,16,20,55,70,73,75,52,40,38,NR,90,75,80,NR,64,35,280,10,16,14,28
PURULIA,28,19,22,68,70,75,75,68,40,40,90,96,70,92,95,65,42,180,17,18,20,25
RAIGANJ,33,14,23,65,76,98,72,75,38,32,89,92,87,87,90,74,39,250,10,18,20,32
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,25,24,55,66,60,72,50,38,42,145,105,75,105,105,93,40,280,18,19,20,30
ROURKELA,27,NR,22,48,60,52,60,50,40,34,NR,100,74,96,96,87,38,180,17,18,22,25
SAMBALPUR,26,NR,24,52,62,53,65,50,40,34,NR,102,75,98,101,87,36,200,18,17,22,30
SILIGURI,42,26,31,58,74,76,77,66,45,44,155,98,78,81,100,80,42,180,12,20,28,22
AGARTALA,31,NR,29,58,NR,73,79,67,46,40,NR,107,70,99,NR,NR,53,178,19,25,29,23
AIZAWL,30,NR,25,NR,80,NR,140,100,55,65,NR,109,NR,93,98,NR,NR,360,22,40,40,85
DIMAPUR,25,45,35,75,75,60,80,65,45,60,NR,NR,NR,NR,NR,NR,45,200,15,25,30,50
GANGTOK,57,25,29,65,84,90,83,70,43,47,NR,123,80,107,115,NR,53,300,18,28,30,35
GUWAHATI,30,26,28,57,70,70,75,60,40,56,NR,90,75,90,100,NR,45,200,12,22,28,50
IMPHAL,40,NR,30,80,90,90,100,80,50,NR,NR,109,87,120,NR,98,60,240,15,30,40,60
ITANAGAR,28,25,30,90,90,100,90,75,45,60,NR,131,98,98,98,NR,60,360,15,20,20,25
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,25,75,62,70,70,63,42,62,95,88,72,95,120,88,66,200,20,20,25,40
TURA,47,26,30,60,NR,100,80,64,45,64,NR,NR,NR,NR,NR,NR,60,285,12,25,30,50
ADILABAD,29,28,29,75,70,76,72,70,40,40,105,NR,65,81,84,64,35,180,14,20,12,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,32,33,57,72,73,75,61,39,37,124,128,104,NR,97,83,58,220,17,25,20,25
COIMBATORE,36,30,29,56,69,73,77,54,38,37,140,112,90,NR,99,86,52,220,17,28,20,21
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,38,32,34,60,72,75,76,NR,38,36,156,NR,102,NR,98,84,48,220,17,30,25,25
ERNAKULAM,36,33,29,85,75,75,78,63,42,45,101,122,93,89,98,77,55,171,11,34,28,24
HYDERABAD,28,27,29,75,70,76,70,70,38,40,105,98,65,84,83,64,40,190,12,20,12,20
JADCHERLA,28,29,30,74,71,78,73,69,40,41,106,NR,68,NR,87,65,40,188,14,21,13,18
KARIMNAGAR,29,27,29,76,71,77,71,69,39,40,106,98,68,NR,84,65,40,180,12,20,11,19
KOZHIKODE,46,46,48,62,73,72,78,55,39,42,142,160,93,NR,93,80,50,185,10,26,20,18
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,16,19
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,33,35,50,64,74,80,80,65,48,57,NR,NR,NR,NR,NR,NR,64,208,12,35,30,40
PUDUCHERRY,32,35,28,60,75,75,80,60,38,36,122,132,103,NR,97,82,50,250,18,26,18,18
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,40,38,105,89,65,83,85,64,45,190,14,22,13,20
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,30,NR,58,70,74,72,NR,39,35,131,NR,105,NR,101,84,48,220,17,30,20,22
THRISSUR,35,35,35,70,72,75,85,70,42,45,132,155,95,93,102,89,58,180,8,35,25,24
TIRUNELVELI,29,29,30,58,70,75,75,NR,39,37,140,NR,76,NR,100,79,44,220,17,25,20,24
TIRUPATHI,30,30,32,77,72,82,78,NR,40,42,115,119,70,NR,87,68,50,200,16,20,14,19
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,36,29,31,52,61,62,71,57,38,42,95,121,69,83,90,78,48,202,12,22,18,20
VISAKHAPATNAM,32,26,25,51,59,68,71,48,38,41,97,98,67,NR,87,77,35,208,11,17,21,26
WARANGAL,27,28,30,75,70,75,70,70,40,40,107,97,68,NR,82,64,41,190,13,20,11,20
WAYANAD,36,30,26,60,70,66,80,60,39,44,NR,140,80,NR,92,80,48,150,12,30,25,22
Maximum Price,57,46,50,90,90,100,140,100,55,65,164,165,115,120,130,102,66,360,22,40,40,85
Minimum Price,20,14,19,47,57,47,57,46,33,30,89,84,63,71,82,62,28,120,8,12,11,13
Modal Price,28,20,22,60,70,75,70,50,38,40,115,100,75,85,98,80,40,200,18,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
