<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:63c8906378ccd78af1c8be478f6d1473c735a6ebe535fd94166ee38ab0c62d2d
size 4397
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,16,13,14,51,55,53,53,47,33,34,89,82,73,NR,NR,NR,28,200,12,12,10,12
DEHRADUN,16,14,16,52,60,58,72,NR,35,32,90,90,72,91,NR,NR,33,150,14,15,12,20
RAIPUR,19,17,20,58,65,48,60,42,32,30,140,98,82,83,93,NR,34,160,8,15,8,27
AHMEDABAD,18,16,17,57,58,53,58,42,32,36,137,81,75,78,81,70,39,250,14,13,10,12
RAJKOT,18,16,17,52,60,52,60,45,32,40,132,85,73,79,79,69,45,260,14,12,8,23
BHOPAL,18,14,16,46,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,24,14,16,61,63,55,61,50,32,32,153,NR,78,82,97,NR,37,180,6,15,10,25
MUMBAI,24,24,26,64,72,72,73,66,33,36,129,99,88,84,92,68,46,200,14,16,13,30
NAGPUR,23,18,20,46,59,59,60,44,33,30,124,87,79,82,95,75,38,145,13,10,12,15
JAIPUR,22,15,15,49,53,44,52,41,33,26,132,90,63,82,80,NR,30,120,12,12,8,13
JODHPUR,26,13,15,52,53,44,48,NR,31,30,140,107,67,NR,NR,NR,23,200,15,12,7,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,20,14,15,42,62,47,59,39,32,30,NR,110,60,80,82,54,30,220,10,14,10,10
RANCHI,27,18,16,54,60,NR,NR,NR,34,NR,NR,101,75,NR,NR,NR,NR,210,14,13,10,12
BHUBANESHWAR,19,15,16,56,55,48,51,48,33,24,NR,99,78,83,93,79,36,120,13,13,10,24
CUTTACK,18,15,16,55,57,42,48,46,33,24,NR,97,76,NR,94,78,34,160,14,14,10,25
SAMBALPUR,19,14,15,54,54,51,55,45,33,24,NR,96,77,90,95,78,32,150,14,14,10,24
KOLKATA,19,NR,17,52,64,60,75,48,33,28,130,100,76,86,100,70,NR,120,8,13,14,45
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,15,17,53,51,55,59,47,35,34,NR,92,66,NR,93,74,NR,140,NR,14,10,30
SHILLONG,17,NR,15,56,55,66,63,48,36,NR,90,95,72,NR,57,75,NR,200,14,15,23,20
AIZAWL,26,NR,17,NR,NR,75,65,57,37,NR,NR,88,NR,NR,107,NR,NR,248,12,20,30,60
DIMAPUR,15,16,17,55,70,45,55,60,35,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,20
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,23,21,55,55,53,63,49,34,31,119,84,71,NR,84,73,45,183,9,18,9,11
BENGALURU,25,19,19,57,73,70,66,NR,31,24,89,NR,65,67,87,73,36,300,14,19,11,17
DHARWAD,23,25,28,55,70,71,69,NR,31,28,105,NR,74,77,98,68,33,185,12,17,9,19
T.PURAM,23,17,22,44,64,65,65,64,32,27,129,120,97,69,96,69,38,136,7,17,18,28
ERNAKULAM,28,20,20,60,59,59,65,52,32,31,95,116,77,74,92,71,41,123,8,23,16,25
CHENNAI,23,22,26,60,64,58,64,45,32,27,138,108,84,NR,90,74,35,260,14,16,10,16
DINDIGUL,21,22,24,57,57,58,58,NR,32,28,122,NR,83,NR,90,73,35,235,12,20,12,20
THIRUCHIRAPALLI,21,22,24,57,62,58,62,NR,31,28,126,NR,80,NR,90,77,35,255,12,20,15,20
HYDERABAD,23,23,20,52,58,60,63,42,33,34,109,82,71,77,76,64,40,192,10,13,10,15
Average Price,21.3,16.46,17.75,53.77,61.93,57.5,62.05,49.09,33.36,31.13,121.81,97.85,75.51,83.11,91.79,73.08,35,186.65,12.4,15.11,11.98,20.79
Maximum Price,28,25,28,64,73,75,75,66,37,40,172,123,97,96,112,107,46,300,16,23,30,60
Minimum Price,14,11,14,42,51,42,48,39,31,20,89,74,58,67,57,54,23,120,6,9,7,10
Modal Price,23,14,16,55,65,56.5,63,50,32,29,116.888888888889,98,75.5,82,90,74,35,200,14,14,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
