<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:868363fde983d7ddd503b3607f24b69e408ea8d75eaee8012e3440bf9e31d6c4
size 5845
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,28,18,20,35,75,70,80,72,31,38,100,86,66,76,82,60,35,250,14,14,11,18
INDORE,26,18,22,44,83,75,98,83,31,37,NR,90,NR,NR,91,NR,28,210,9,26,12,23
GWALIOR,27,16,17,37,67,66,81,66,32,37,145,81,79,76,103,60,32,190,15,25,25,30
JABALPUR,26,17,20,39,69,65,80,65,33,43,105,84,70,76,89,63,36,210,12,12,NR,15
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,38,23,24,40,80,80,95,80,30,40,87,87,74,71,87,65,28,210,16,20,15,13
MUMBAI,30,27,31,51,80,81,98,81,36,41,130,96,93,85,80,61,49,250,17,26,27,28
NAGPUR,28,24,30,42,71,69,98,67,NR,31,115,102,79,89,100,76,NR,220,16,22,20,NR
JAIPUR,26,18,21,41,68,70,90,67,30,34,NR,87,64,78,NR,NR,28,160,16,10,15,20
JODHPUR,28,17,21,35,70,68,85,66,33,34,96,85,70,80,90,NR,32,220,15,22,20,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,26,16,18,40,78,74,94,74,33,36,NR,94,70,84,86,66,30,260,14,7,24,12
PURNIA,22,18,20,43,79,NR,NR,70,32,37,NR,95,80,90,NR,NR,28,280,10,10,18,20
RANCHI,24,22,22,50,85,75,NR,80,35,38,125,102,70,91,153,71,38,250,17,12,18,8
BHUBANESHWAR,26,NR,23,48,78,78,100,75,32,34,NR,93,60,88,86,64,36,180,16,10,22,10
CUTTACK,25,NR,24,46,79,70,98,77,32,34,NR,99,63,NR,85,64,37,160,16,10,20,10
SAMBALPUR,25,NR,24,46,78,79,101,71,32,34,NR,88,60,83,88,64,32,200,16,10,22,10
ROURKELA,25,21,24,47,76,80,105,75,32,34,NR,97,61,81,86,67,34,160,16,10,20,18
KOLKATA,23,NR,22,44,80,80,122,72,32,34,118,102,70,84,86,63,35,120,9,10,25,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,46,73,80,102,80,33,44,NR,80,64,80,NR,NR,36,130,6,8,22,20
SHILLONG,21,26,25,53,77,92,120,85,35,58,100,94,57,90,122,96,NR,250,17,20,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,33,45,60
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,27,50,56,73,74,75,35,40,NR,116,79,91,NR,NR,NR,178,16,17,29,38
VIJAYWADA,27,26,27,47,80,86,105,69,36,39,104,109,74,NR,82,67,42,183,12,22,25,14
VISAKHAPATNAM,25,25,26,48,79,88,104,62,36,36,104,98,70,NR,85,68,42,213,12,22,24,16
BENGALURU,32,28,27,47,85,94,106,NR,30,29,88,NR,64,71,79,63,42,220,14,25,24,14
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,199,16,28,13,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,30,40,20
KOZHIKODE,31,31,45,46,78,77,86,64,32,36,145,135,96,NR,108,70,49,158,12,25,40,14
THRISSUR,32,32,44,52,80,82,109,78,33,39,121,125,101,NR,93,66,49,175,13,31,38,21
PALAKKAD,34,36,42,48,83,84,100,57,35,36,136,136,101,NR,93,73,NR,178,10,27,32,17
WAYANAD,32,32,27,49,81,80,106,74,33,39,126,140,91,NR,90,67,43,150,12,33,41,28
PUDUCHERRY,30,32,26,55,90,90,115,75,31,36,113,119,87,NR,80,57,50,230,16,24,22,10
CHENNAI,30,32,36,50,86,91,111,86,33,37,109,115,90,NR,87,61,51,220,17,22,17,11
DINDIGUL,30,31,25,51,78,87,105,NR,32,34,104,NR,85,NR,90,68,44,220,14,25,24,12
THIRUCHIRAPALLI,32,30,NR,52,82,88,105,NR,32,35,103,NR,87,NR,90,65,45,220,14,25,24,12
COIMBATORE,32,30,26,48,82,88,105,78,32,37,110,110,76,88,88,62,45,220,17,25,24,14
TIRUNELVELI,31,30,29,50,82,86,102,NR,32,37,106,NR,79,NR,89,65,45,200,16,24,25,15
HYDERABAD,27,29,31,50,80,91,104,67,35,40,106,116,86,87,86,70,50,194,11,24,25,16
Average Price,27.77,22.98,24.98,47.76,78.05,78.63,99.14,74.4,33.61,39.1,119.54,101.36,76.52,84.9,95.02,67.18,40.62,206.39,14.82,18.7,24.31,21.15
Maximum Price,38,36,45,72,90,103,122,88,49,64,148,140,101,109,153,96,100,360,20,33,45,60
Minimum Price,20,16,17,35,56,52,74,57,30,28,85,70,54,71,74,56,28,120,6,7,11,8
Modal Price,27.5,18,20,50,80,75,105,80,32,34,145,95.3333333333333,70,80,86,63.5,36,220,16,10,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
