<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e9c2378695248e1627a480c0359eea7fec3d5fcc0bc997fb945a3b2d8df73013
size 10606
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,25,27,62,95,87,87,75,39,47,146,115,85,100,NR,89,62,326,21,45,50,45
PATNA,28,18,24,74,100,107,105,74,42,43,NR,135,104,135,140,122,40,300,18,40,50,40
BHAGALPUR,28,20,24,68,103,94,92,80,38,42,NR,148,84,110,135,84,38,300,10,36,50,45
PURNIA,30,26,30,71,110,110,108,81,42,48,NR,132,101,125,NR,101,45,386,15,38,50,63
DARBHANGA,30,19,22,70,90,95,95,72,38,40,131,137,98,131,120,115,40,230,10,45,45,50
GAYA,40,19,24,70,110,110,105,70,40,42,NR,164,115,153,NR,126,38,220,20,45,40,30
MUZZAFARPUR,31,17,21,68,97,105,100,67,39,44,NR,146,100,113,148,100,43,290,15,38,40,50
RANCHI,34,30,25,75,105,105,105,70,40,45,185,150,100,142,153,126,45,280,20,43,40,40
BHUBANESHWAR,30,32,25,70,95,105,96,70,40,46,NR,150,100,NR,140,116,50,200,20,30,36,30
CUTTACK,30,36,25,68,95,104,95,68,40,46,NR,146,94,NR,125,115,48,220,21,30,35,40
SAMBALPUR,28,32,25,68,100,100,98,67,42,46,NR,149,102,NR,143,117,38,220,20,30,40,40
ROURKELA,27,34,28,68,97,100,97,68,39,NR,NR,145,100,99,133,NR,38,180,20,37,34,35
BERHAMPUR,29,34,34,74,95,110,100,75,44,42,NR,150,102,NR,142,122,45,220,21,30,38,40
JEYPORE,28,32,26,70,98,102,98,72,42,46,NR,150,97,NR,135,116,48,200,20,32,35,40
BALASORE,28,35,28,75,100,100,96,70,40,46,NR,145,98,NR,128,115,50,200,20,30,40,40
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,27,NR,24,76,106,102,97,75,40,40,186,144,110,122,142,114,45,140,9,28,45,50
SILIGURI,36,27,30,88,120,120,118,120,NR,NR,175,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,40,65,50
RAMPURHAT,32,20,30,90,120,85,105,90,40,40,150,120,85,112,115,85,45,220,10,42,50,60
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,35,50,50
RAIGANJ,30,23,27,82,80,90,110,110,39,40,90,135,83,100,110,90,45,255,10,40,50,50
PORT BLAIR,38,42,55,86,113,127,110,86,48,62,NR,164,164,NR,150,135,70,220,18,65,70,70
MAYABUNDER,42,NR,57,90,127,141,123,94,51,64,NR,170,145,NR,153,126,75,NR,20,70,80,80
ITANAGAR,38,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,60,70,70
GUWAHATI,32,25,30,73,101,92,104,74,42,56,NR,135,110,120,140,105,46,200,15,40,48,70
IMPHAL,47,NR,40,90,125,120,125,90,50,NR,NR,131,NR,NR,153,123,NR,NR,15,60,60,80
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,23,50,70,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,34,28,70,115,100,100,75,45,75,120,110,115,125,160,110,60,280,10,60,70,60
GANGTOK,52,28,32,80,110,120,110,85,44,55,NR,153,98,129,153,NR,55,410,18,55,60,65
AGARTALA,31,NR,39,72,NR,105,101,94,42,55,NR,139,62,101,NR,NR,54,178,20,53,65,68
VIJAYWADA,41,32,45,74,112,115,107,78,42,44,146,130,90,87,118,102,50,280,15,45,40,22
VISAKHAPATNAM,39,31,29,73,101,119,105,74,42,46,135,122,89,NR,124,104,48,215,12,33,38,29
KURNOOL,46,37,35,100,95,105,95,80,45,44,159,170,93,NR,NR,107,48,185,17,40,54,12
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,48,42,27
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,145,134,63,240,11,30,55,27
DHARWAD,39,34,48,106,96,116,106,86,36,42,176,164,115,119,129,108,41,390,19,56,54,25
MANGALORE,41,34,39,75,103,115,100,78,38,38,164,142,98,120,137,109,47,290,10,42,44,28
MYSORE,44,31,36,79,120,122,105,102,39,36,165,163,82,85,131,82,57,317,10,37,61,12
T.PURAM,35,34,40,85,115,125,115,82,40,44,180,150,115,NR,125,105,60,240,10,50,45,30
ERNAKULAM,44,34,32,96,130,140,126,96,40,46,200,150,120,NR,125,104,60,230,14,50,40,30
KOZHIKODE,40,40,30,85,115,120,115,85,38,46,NR,145,116,NR,128,115,55,260,10,48,45,24
THRISSUR,40,32,46,84,110,115,125,88,38,44,195,159,126,NR,132,120,52,240,12,50,40,30
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,35,34,33,90,114,120,120,88,37,46,NR,NR,124,NR,128,110,48,250,12,60,50,25
PUDUCHERRY,37,34,32,80,120,128,112,90,39,42,166,146,126,NR,133,112,55,270,19,45,40,20
CHENNAI,52,39,37,83,119,125,124,80,41,43,187,NR,126,NR,140,115,72,220,19,47,42,28
DINDIGUL,54,34,46,85,110,120,110,75,38,43,180,138,108,NR,132,108,54,220,19,50,45,25
THIRUCHIRAPALLI,55,34,34,75,110,125,115,85,40,46,155,130,90,80,125,105,55,180,20,50,40,20
COIMBATORE,42,33,36,80,107,122,103,78,38,43,182,130,91,NR,126,98,54,220,19,46,40,20
TIRUNELVELI,35,32,45,80,110,120,105,75,38,44,178,157,100,NR,136,111,48,240,19,48,40,20
CUDDALORE,48,39,41,81,120,123,110,NR,37,41,178,135,104,NR,131,107,55,NR,16,43,55,18
DHARMAPURI,50,35,34,79,100,120,100,77,37,43,175,NR,98,NR,134,112,45,220,19,45,45,16
VELLORE,46,42,39,82,121,127,110,82,39,38,170,140,109,NR,126,101,53,295,20,46,41,24
RAMANATHAPURAM,42,32,42,74,105,118,100,90,38,44,173,NR,95,NR,131,112,45,220,15,45,55,25
HYDERABAD,43,30,33,70,107,112,105,79,38,48,133,120,105,100,115,100,55,220,13,40,45,24
KARIMNAGAR,41,38,42,76,105,100,105,79,37,46,142,150,85,NR,125,92,58,283,20,45,48,20
WARANGAL,38,30,34,72,115,126,108,83,39,52,140,143,91,113,125,111,65,310,18,30,48,30
ADILABAD,46,32,38,70,100,108,102,74,36,60,140,120,60,79,121,101,50,280,20,50,60,25
SURYAPET,39,35,45,74,105,120,102,79,38,60,143,125,98,NR,124,105,60,227,14,50,72,20
JADCHERLA,36,32,35,69,100,105,100,75,36,50,142,NR,86,NR,123,102,60,235,15,46,45,18
Average Price,34.92,27.98,30.83,75.04,106.07,107.77,105.21,79.79,40.18,47.25,156.18,137.2,101.79,110.85,127.82,103.78,48.33,240.91,16.97,42.8,48.39,38.42
Maximum Price,62,50,57,106,130,142,149,120,60,75,200,208,164,153,170,148,80,410,23,70,80,80
Minimum Price,24,17,21,55,80,70,80,65,36,36,90,100,60,79,85,70,32,140,9,25,20,12
Modal Price,30,29.3333333333333,25,70,100,105,105,75,40,46,140,120,100,108.333333333333,125,85,45,220,20,40,40,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
