<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36ba2c4aeace9020e9c9d4ba3fc62a85027587f1fed1710881cf90db851ba932
size 9287
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,35,28,31,67,78,67,76,58,37,42,117,97,73,91,103,90,45,206,18,15,18,17
NASHIK,30,25,24,75,71,77,74,56,40,37,115,102,77,71,86,69,45,250,13,27,13,32
PANAJI,42,31,29,85,80,90,95,75,37,50,159,148,117,106,117,82,57,240,17,27,22,35
PUNE,50,30,32,63,75,72,80,61,35,38,120,165,72,90,87,74,32,225,17,21,14,20
RAIPUR,25,26,22,70,80,68,75,60,38,40,120,90,70,90,95,80,45,180,9,15,20,20
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,14,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,17,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,15
BALASORE,28,NR,27,65,78,66,78,56,38,40,NR,105,71,NR,102,75,42,200,18,10,15,20
BERHAMPUR,28,32,28,64,75,75,75,58,39,34,NR,106,70,NR,100,80,38,180,18,10,14,20
BHAGALPUR,30,20,24,62,75,65,77,53,38,40,NR,110,100,101,134,100,45,250,10,16,20,20
BHUBANESHWAR,28,30,28,65,76,70,78,58,39,34,NR,106,70,NR,96,82,40,180,18,8,14,16
CUTTACK,27,34,29,63,72,65,78,54,38,34,NR,105,72,NR,102,78,42,200,18,9,14,25
DARBHANGA,30,22,24,60,70,75,80,55,38,37,NR,100,85,94,110,68,40,200,10,12,14,20
GAYA,29,19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,29,33,28,66,75,70,77,55,38,40,NR,106,73,NR,101,80,40,190,18,9,14,16
KHARAGPUR,35,24,32,68,94,98,100,78,40,45,147,100,80,88,88,84,48,220,12,14,22,30
KOLKATA,28,NR,27,66,77,67,85,60,38,38,143,102,73,97,103,77,38,140,9,10,20,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,20,25
MUZZAFARPUR,39,22,31,65,80,82,74,58,38,40,NR,120,82,97,115,42,44,200,13,12,16,20
PATNA,33,28,30,65,85,75,85,60,42,42,NR,107,74,108,105,85,32,180,19,13,15,12
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,70,42,40,90,100,70,92,95,65,42,180,17,15,20,30
RAIGANJ,25,16,24,70,60,90,70,65,38,30,80,95,75,80,80,50,35,250,8,10,14,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,70,76,70,74,60,38,42,148,108,70,105,107,82,35,280,18,13,14,10
ROURKELA,29,34,28,63,78,65,75,57,39,34,NR,106,75,NR,103,80,35,180,19,9,13,15
SAMBALPUR,27,30,28,64,76,65,75,55,37,34,NR,104,71,99,103,80,35,200,18,9,14,12
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,84,72,46,40,NR,109,70,99,NR,NR,53,178,19,17,21,28
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,25,30,60,70,80,80,60,50,50,110,90,110,100,115,120,60,180,10,20,15,20
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,20,20,35
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,40,200,12,12,17,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,31,34,30,75,85,90,83,78,44,60,NR,130,105,115,120,NR,60,340,14,18,23,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,32,30,66,62,69,82,55,42,60,98,92,70,93,NR,NR,80,180,20,18,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,22,18,15
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,83,48,220,11,32,16,40
CHENNAI,33,34,33,68,83,83,83,63,36,37,130,131,103,NR,102,76,50,220,18,20,14,19
COIMBATORE,34,33,32,66,87,82,80,64,36,37,140,120,90,NR,95,75,53,220,18,24,15,18
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,26
DINDIGUL,35,34,35,67,87,84,80,61,36,36,156,NR,87,NR,102,75,53,220,17,25,15,20
ERNAKULAM,36,33,32,87,77,77,80,70,36,44,133,136,104,98,115,93,54,175,15,32,17,30
HYDERABAD,28,28,29,75,68,76,74,70,38,40,106,98,72,84,89,69,40,190,12,22,18,17
JADCHERLA,29,28,30,74,69,78,73,69,39,41,104,NR,73,NR,91,68,40,188,14,25,16,15
KARIMNAGAR,29,27,29,76,70,77,76,69,39,40,105,NR,71,NR,89,68,40,180,13,25,18,20
KOZHIKODE,45,47,49,76,82,84,90,66,40,42,142,158,96,NR,96,77,59,205,10,22,16,20
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,40,34,37,69,72,76,74,70,38,36,136,122,82,87,89,64,48,235,10,22,15,25
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,73,79,78,92,34,36,151,148,85,77,81,63,55,275,10,21,12,16
PALAKKAD,30,NR,NR,70,75,80,80,67,34,40,142,142,88,97,92,70,48,200,9,26,16,20
PORT BLAIR,38,36,50,80,83,89,78,68,47,60,NR,132,137,NR,109,90,58,208,12,30,30,70
PUDUCHERRY,32,37,32,75,85,90,84,60,36,36,130,132,104,NR,96,76,50,250,18,24,14,16
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,70,77,71,69,38,40,105,NR,72,83,90,69,34,190,14,25,18,20
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,48,186,10,42,34,30
THIRUCHIRAPALLI,32,34,32,74,84,84,84,70,36,35,150,137,84,NR,92,69,54,140,18,25,20,20
THRISSUR,30,34,32,70,70,76,84,85,36,45,132,155,95,93,100,70,50,190,7,30,18,30
TIRUNELVELI,32,32,39,75,85,85,85,65,36,42,163,131,84,NR,99,71,47,210,17,25,18,20
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,60,62,61,75,66,38,42,105,124,72,85,91,70,54,250,13,18,14,14
VISAKHAPATNAM,32,39,30,64,72,78,75,53,37,42,106,108,61,NR,90,65,35,208,11,11,12,15
WARANGAL,27,28,30,75,70,75,75,70,37,40,105,NR,68,NR,88,70,41,190,13,22,16,15
WAYANAD,33,30,30,72,73,74,91,64,36,44,NR,153,93,NR,103,80,46,150,12,24,19,26
Maximum Price,57,47,50,87,94,98,100,92,50,60,163,165,137,130,140,120,80,340,20,42,40,70
Minimum Price,22,16,20,52,56,48,63,49,34,30,80,84,61,71,80,42,26,120,7,8,8,10
Modal Price,28,22,24,66.67,70,72.5,77.5,55,36,40,122.5,100,70,85,100,80,39,200,18,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
