<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bfb4c037caa0df6c35a5180673afb79f9f898f055a59ba198072a91131793f66
size 9286
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,28,19,22,128,130,130,90,116,42,45,160,115,73,79,95,65,52,220,18,20,15,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,28,22,25,110,99,103,70,68,42,46,145,96,68,73,87,69,48,210,17,20,20,30
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,105,110,105,70,75,40,40,150,90,65,69,90,62,40,250,14,18,6,15
BHUJ,25,20,23,70,136,130,110,78,41,50,145,84,60,77,88,66,45,195,15,20,18,50
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,27,25,125,110,110,80,80,40,40,140,115,72,78,95,72,50,185,7,24,20,20
GWALIOR,25,18,20,95,115,108,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,25
INDORE,23,18,20,88,120,131,78,72,39,38,120,93,63,71,85,NR,39,220,14,19,8,21
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,20,23,112,97,87,56,70,40,34,120,94,66,76,94,NR,38,150,16,17,12,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,33,32,136,123,136,90,88,41,42,148,115,100,80,88,67,53,250,18,24,14,25
NAGPUR,27,25,30,119,104,128,78,70,39,31,115,102,79,85,100,76,40,220,16,26,14,25
NASHIK,29,28,28,112,109,123,NR,84,39,37,120,107,77,70,88,70,43,248,14,14,11,9
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,36,25,31,136,116,135,82,78,37,38,131,165,78,79,84,67,45,221,20,20,16,21
RAIPUR,23,24,27,135,115,105,74,85,40,38,140,92,72,88,86,84,40,180,9,20,15,17
RAJKOT,24,22,24,108,115,120,80,75,40,48,142,94,73,78,83,69,40,220,17,15,12,30
REWA,27,18,21,90,125,127,80,75,38,40,120,90,65,70,90,62,39,238,17,18,10,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,20,23,100,100,115,90,74,37,50,135,105,66,79,87,70,42,230,10,15,15,15
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,25,125,110,120,75,78,41,34,NR,105,75,NR,92,76,50,180,17,20,15,20
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,24,110,115,125,85,75,41,34,158,112,77,86,94,74,46,140,9,20,20,40
MALDA,20,16,22,100,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,6,20,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,34,16,21,85,145,140,130,120,42,38,NR,100,70,100,90,65,40,200,10,20,16,40
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,24,121,112,112,74,71,42,34,NR,107,74,82,86,76,45,160,17,20,12,20
SAMBALPUR,24,NR,23,116,109,110,72,71,42,34,NR,109,75,84,99,78,45,200,17,18,12,25
SILIGURI,30,19,22,100,120,125,95,100,42,40,150,110,64,75,92,70,45,130,10,22,22,40
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,28,120,115,145,75,80,42,56,NR,82,78,90,96,NR,46,150,12,22,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,133,158,102,80,38,40,129,NR,67,85,89,68,35,150,14,24,15,19
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,30,32,30,126,126,135,81,85,43,37,148,137,101,NR,93,70,61,220,18,22,15,18
COIMBATORE,30,30,30,118,120,121,78,76,40,37,148,126,85,88,91,72,55,220,18,25,14,16
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,32,30,29,120,122,115,78,NR,40,34,151,NR,93,NR,95,73,55,220,17,25,18,20
ERNAKULAM,33,31,30,110,135,157,NR,78,40,40,107,157,87,NR,89,82,44,135,13,30,16,30
HYDERABAD,28,29,31,114,138,163,112,86,39,40,129,118,78,89,90,70,50,194,12,26,16,17
JADCHERLA,28,29,30,112,132,163,99,84,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,110,138,160,107,86,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,33,34,28,110,130,NR,76,80,39,38,NR,NR,85,NR,93,73,53,160,10,24,15,20
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,30,31,40,95,128,130,100,106,39,37,181,116,98,100,90,81,54,170,12,29,16,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,27,120,140,150,90,85,40,36,143,119,90,NR,84,66,55,250,17,24,10,14
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,135,158,103,73,39,38,126,96,63,83,89,65,34,190,14,25,16,19
T.PURAM,32,27,33,80,115,135,100,NR,42,38,NR,NR,85,107,104,82,56,173,12,30,16,28
THIRUCHIRAPALLI,30,30,NR,118,120,118,76,NR,40,35,157,NR,96,NR,94,73,48,220,17,25,15,15
THRISSUR,32,27,29,110,112,135,112,99,38,42,158,142,90,104,87,69,48,185,8,35,18,18
TIRUNELVELI,30,31,32,117,118,118,78,NR,40,37,173,NR,79,NR,89,67,50,220,17,24,19,20
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,10,22,14,14
VISAKHAPATNAM,31,30,28,120,101,111,75,77,42,38,117,111,65,NR,80,68,42,240,10,19,12,16
WARANGAL,26,25,28,112,138,158,107,84,38,40,126,121,71,NR,89,67,45,190,12,26,15,16
WAYANAD,32,36,25,110,118,136,92,NR,39,38,NR,173,79,NR,92,76,52,160,12,25,16,25
Maximum Price,36,36,40,136,170,163,130,120,44,56,181,173,101,107,115,84,61,250,20,35,22,50
Minimum Price,20,16,20,70,97,87,56,68,37,31,107,82,60,69,80,60,33,120,6,14,6,9
Modal Price,30,22.8,23,110,115,135,78,85,40,40,135,100,75,78.5,89.5,70,45,220,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
