<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ffed5394e520e8d580c39f14e4d49a5435c74fba9128e6cbd823b25dab1c4425
size 4882
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,16,18,60,75,65,65,52,38,28,167,100,85,84,NR,NR,44,200,7,7,8,4
PATNA,25,15,17,57,66,54,69,44,37,30,NR,100,50,93,88,60,NR,150,11,13,18,16
BHAGALPUR,25,20,22,64,72,65,70,64,42,32,NR,110,72,84,83,64,38,240,12,9,20,14
RANCHI,27,21,21,65,68,NR,NR,NR,40,NR,160,107,60,NR,NR,NR,NR,240,16,12,22,12
BHUBANESHWAR,21,NR,21,60,60,50,72,48,36,26,NR,99,55,90,93,62,36,150,15,12,20,14
CUTTACK,20,NR,21,57,63,46,76,47,36,26,NR,100,55,NR,93,62,36,160,15,12,20,14
SAMBALPUR,21,17,21,56,61,48,75,45,37,26,NR,95,56,88,95,63,35,150,16,12,18,10
KOLKATA,20,NR,21,68,70,60,82,50,39,28,160,106,63,88,94,55,NR,120,8,12,18,16
SILIGURI,19,18,20,60,62,70,76,68,39,30,NR,92,77,91,108,NR,NR,100,8,10,18,20
PORT BLAIR,48,27,39,76,76,NR,NR,55,46,44,132,154,120,NR,118,76,59,318,15,24,36,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,62,58,61,74,49,40,38,NR,95,82,NR,105,78,NR,140,NR,14,24,30
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,17,NR,19,64,58,54,73,70,44,29,NR,109,56,NR,NR,NR,34,140,13,20,28,39
VIJAYWADA,24,26,26,64,64,58,76,55,39,33,126,95,59,NR,90,57,40,183,8,18,19,11
BENGALURU,26,21,24,61,70,69,71,NR,36,24,81,NR,60,61,79,55,38,300,14,22,22,12
DHARWAD,26,27,29,73,80,81,71,NR,38,28,110,NR,72,83,88,67,37,185,12,17,22,13
T.PURAM,32,24,28,NR,NR,60,NR,48,37,34,124,134,105,68,NR,63,48,NR,10,27,50,22
ERNAKULAM,40,23,24,73,62,64,74,57,41,34,89,111,79,NR,96,73,45,119,12,27,53,21
KOZHIKODE,34,32,36,66,73,68,73,63,38,35,145,131,91,NR,90,64,43,139,9,23,50,19
PUDUCHERRY,29,28,30,72,75,65,84,50,34,29,125,130,79,NR,89,55,45,210,15,22,20,9
CHENNAI,34,28,28,66,76,62,78,52,36,27,140,121,88,NR,93,56,37,260,16,20,20,16
DINDIGUL,31,27,28,68,65,67,79,NR,36,28,132,NR,78,NR,95,55,37,258,12,25,20,15
THIRUCHIRAPALLI,30,27,28,66,69,66,76,NR,34,28,132,NR,77,NR,93,57,38,258,12,16,16,10
HYDERABAD,24,28,29,73,77,68,74,55,41,34,123,99,75,79,87,60,45,192,10,20,20,12
Average Price,24.67,20.27,22.26,64.11,68.67,60.51,73.39,52.86,38.48,32.6,136,105.64,72.57,84.97,95.09,63.54,39.15,201.29,13.07,15.13,20.87,14.41
Maximum Price,48,32,39,85,80,81,87,70,46,44,167,154,120,102,118,85,59,340,17,27,53,39
Minimum Price,15,13,16,52,58,45,60,41,34,24,81,74,50,61,75,55,29,100,7,7,8,4
Modal Price,24,15,20,60,70,64,73.3333333333333,55,38,29,132.6,100,60,86,93,55,40,170,16,12,20,12.3333333333333
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
