<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6d2179f7d6c0c5d133007d6be5dfdb9f696d70bd272977d82a58c53acaaccd24
size 5193
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,22,19,22,42,64,70,98,65,34,42,86,86,73,75,81,71,45,250,15,17,18,20
RAJKOT,24,19,20,35,70,75,100,70,34,44,82,70,67,75,75,63,40,260,15,18,14,18
BHOPAL,20,17,19,63,70,54,62,44,37,38,129,78,62,75,79,61,36,165,12,15,16,15
INDORE,26,17,19,42,68,67,82,69,35,37,NR,89,75,85,98,NR,43,215,9,18,12,15
GWALIOR,27,16,17,55,63,53,65,48,35,35,158,81,78,77,105,60,32,190,15,20,15,15
JABALPUR,23,17,18,46,61,47,61,51,36,45,116,88,68,78,94,66,37,204,10,16,13,11
MUMBAI,30,26,31,64,86,82,102,73,38,41,126,92,102,92,85,63,52,250,17,31,29,25
NAGPUR,28,22,23,42,70,58,87,59,34,31,116,105,78,93,104,80,45,220,13,19,16,18
JAIPUR,26,17,22,34,62,65,80,64,34,32,94,NR,68,NR,91,NR,33,150,15,15,12,10
JODHPUR,40,18,20,39,75,70,85,65,35,NR,84,75,70,75,75,NR,34,200,14,16,16,12
KOTA,31,18,20,42,70,66,92,57,34,30,92,86,75,86,90,80,34,160,15,18,15,12
PATNA,30,19,20,40,65,66,82,60,36,34,NR,87,70,91,90,72,NR,170,16,18,20,15
BHAGALPUR,32,18,20,46,68,64,72,57,35,34,NR,96,68,76,94,60,34,250,14,18,20,25
RANCHI,31,20,20,46,68,NR,NR,NR,38,NR,130,95,70,NR,NR,NR,NR,250,17,20,14,10
BHUBANESHWAR,25,NR,20,41,65,74,81,66,34,30,NR,87,71,NR,86,70,40,180,16,16,16,16
CUTTACK,25,NR,21,38,70,69,77,65,35,30,NR,88,73,NR,97,70,40,160,16,17,16,20
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,21,24,42,67,72,85,67,35,30,NR,88,72,82,89,71,40,160,16,18,16,20
KOLKATA,25,NR,20,45,68,68,92,60,36,34,118,92,68,80,86,64,NR,120,9,16,18,25
SILIGURI,27,19,22,37,68,62,NR,NR,34,30,184,NR,71,82,112,NR,NR,120,NR,18,18,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,40,62,74,92,66,37,40,NR,80,65,80,NR,NR,NR,130,6,20,18,25
SHILLONG,21,25,24,49,68,77,113,70,39,NR,100,NR,73,NR,NR,96,NR,200,17,NR,32,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,NR,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,25,26,27,46,66,67,98,69,36,37,96,108,71,NR,83,69,47,183,12,22,18,11
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,96,98,61,NR,96,71,43,213,12,19,12,16
BENGALURU,32,29,28,50,80,92,110,NR,34,29,90,NR,68,70,88,71,50,300,14,28,18,14
DHARWAD,28,29,35,51,72,88,93,NR,32,39,109,NR,71,80,83,68,35,229,16,25,13,13
T.PURAM,34,29,28,64,74,75,92,55,36,36,160,132,95,NR,100,80,47,165,12,31,27,22
ERNAKULAM,34,28,28,70,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,35,31,20
KOZHIKODE,34,27,43,62,74,89,89,62,35,36,145,135,90,NR,108,69,44,165,10,24,24,16
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,119,89,NR,78,65,45,230,16,30,20,12
CHENNAI,32,30,32,50,72,85,100,75,34,27,102,106,87,NR,87,66,50,220,17,22,18,12
DINDIGUL,29,31,25,48,65,80,90,NR,34,32,102,NR,85,NR,90,74,38,220,14,25,18,12
THIRUCHIRAPALLI,32,30,NR,48,68,80,90,NR,33,29,100,NR,83,NR,89,70,40,220,12,23,16,11
HYDERABAD,27,28,30,69,80,79,101,64,38,40,94,106,80,81,87,71,50,194,11,24,18,20
Average Price,27.64,20.81,22.8,48.6,70.67,70.62,89.13,65,36.02,36.46,120.56,96.68,76.35,83.13,94.76,69.93,40.61,207.32,14.54,20.65,18.89,17.17
Maximum Price,40,31,43,73,86,92,116,80,50,48,186,148,102,98,126,96,58,400,20,35,40,50
Minimum Price,19,15,17,34,61,47,61,44,32,25,82,70,61,65,75,60,29,120,6,13,12,6
Modal Price,24,18,20,44,68,65,80,65,34,40,114.1,94.3333333333333,69,75,90,71,40,202.5,17,20,20,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
