<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7a589234c9768189371da4e25c4bbafdd50990eca1891ecf8b9ca38086762b3b
size 9251
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,31,40,75,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,12
DINDIGUL,37,34,36,72,78,88,82,59,36,36,162,NR,85,NR,102,75,53,220,17,25,20,20
ERNAKULAM,32,32,29,85,72,72,76,59,38,44,101,122,93,90,98,78,52,170,14,35,23,19
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,25,18,15
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,25,16,14
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,106,98,72,NR,89,69,40,180,13,25,18,15
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,40,34,38,64,69,77,73,70,36,36,136,122,80,96,89,70,51,205,10,22,18,21
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,73,79,78,92,42,36,151,148,85,77,81,63,55,275,10,23,16,9
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,35,52,80,80,90,78,68,48,60,NR,132,137,NR,109,96,65,208,12,30,35,40
PUDUCHERRY,32,35,32,75,85,90,84,60,36,36,128,132,104,NR,96,73,50,250,18,26,15,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,25,17,15
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,34,32,76,76,88,80,70,36,35,150,137,84,NR,92,67,54,140,18,24,21,15
THRISSUR,30,34,32,70,70,76,84,85,36,45,132,155,95,93,100,70,50,180,7,38,16,20
TIRUNELVELI,32,34,43,72,72,85,76,60,36,42,170,130,87,NR,99,70,45,210,17,25,18,20
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,32,58,60,57,73,63,37,42,104,122,70,84,90,70,50,250,12,17,14,12
VISAKHAPATNAM,32,29,30,65,67,78,75,53,40,42,107,108,63,NR,90,65,35,208,11,11,11,15
WARANGAL,27,28,30,75,70,75,75,70,37,40,107,97,71,NR,88,70,41,190,13,25,17,15
WAYANAD,32,31,30,73,75,66,79,59,36,44,NR,NR,NR,NR,NR,NR,NR,150,12,30,18,18
Maximum Price,52,38,52,85,90,96,100,92,50,100,170,165,137,120,140,107,70,340,20,40,35,50
Minimum Price,22,14,20,50,57,48,58,45,34,30,80,84,63,71,80,42,27,130,7,8,10,9
Modal Price,29,21,22,65,70,70,75,55,36,42,140,100,77.5,85,100,73,40,200,18,20,15,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
