<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a65e021106ebaa399271f4b930bf312f06d9b63bbb4612b5ad8e704572de6d4b
size 4308
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGARTALA,19,NR,20,39,64,74,65,52,35,25,NR,79,55,NR,NR,NR,33,180,14,10,16,NR
VIJAYWADA,18,22,21,36,61,62,70,46,31,29,83,82,67,NR,NR,NR,NR,184,9,11,11,8
BENGALURU,22,21,19,39,74,72,65,NR,30,21,81,NR,72,67,84,65,28,300,14,14,14,9
DHARWAD,21,24,28,39,73,79,81,NR,30,24,84,NR,76,71,77,65,25,180,11,11,9,7
T.PURAM,27,22,24,48,70,72,69,55,33,24,69,81,72,64,87,68,33,124,7,21,40,18
ERNAKULAM,28,22,20,38,71,66,69,53,32,25,72,87,66,65,81,67,34,115,7,16,22,17
CHENNAI,22,24,22,38,70,65,70,50,30,21,80,79,75,NR,74,61,30,260,14,12,10,9
DINDIGUL,20,22,24,36,65,68,67,NR,30,22,74,NR,70,NR,84,62,29,236,10,17,15,10
THIRUCHIRAPALLI,20,21,24,38,65,68,68,NR,29,24,78,NR,65,NR,82,62,25,235,10,18,16,10
HYDERABAD,20,20,21,33,58,62,64,45,30,29,85,87,74,80,80,64,28,175,11,10,11,8
Average Price,19.72,17.31,18.28,36.69,64.39,63.8,67.2,47.53,32.16,25.34,91.63,76.62,69.29,73.25,82.44,64.41,29.13,171.38,11.36,9.69,15.23,14.06
Maximum Price,28,24,28,62,75,85,85,75,45,32,143,98,80,80,98,71,38,300,14,21,45,40
Minimum Price,14,13,14,31,56,49,55,38,29,16,69,63,54,64,62,52,25,100,5,5,8,7
Modal Price,18,15,16,36,62.5,60,65,45,32,24,85,74.5,70,70,83,62,27,150,14,7.5,14,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
