<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b47f021db06e3ff3e77ffb75bdd21ebf7cc2c94e85def76ec63042d207f2270
size 4915
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,24,27,26,67,68,57,76,56,40,33,118,84,60,NR,88,58,39,183,8,19,17,9
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,31,30,28,107,57,77,76,56,39,36,155,135,107,68,108,64,54,195,10,22,45,21
ERNAKULAM,32,23,22,72,61,64,74,56,41,34,89,111,78,NR,96,73,47,118,12,27,51,19
KOZHIKODE,32,31,35,70,77,67,73,65,39,34,145,131,92,NR,96,67,52,138,9,23,49,16
PUDUCHERRY,29,27,25,74,80,64,84,50,36,29,129,126,78,NR,90,58,50,190,15,22,20,9
CHENNAI,32,28,28,72,80,63,76,52,38,27,136,121,86,NR,93,59,37,260,16,20,20,20
DINDIGUL,31,26,28,73,72,66,75,NR,36,28,132,NR,78,NR,93,58,44,258,12,24,18,15
THIRUCHIRAPALLI,30,26,27,70,68,67,76,NR,37,28,132,NR,77,NR,95,59,38,258,12,20,16,10
HYDERABAD,24,28,25,71,74,67,73,53,41,34,123,98,79,78,86,62,43,192,10,18,17,15
Average Price,24.75,19.84,21.66,66.21,69.35,60.48,72.67,53.49,39.45,33.44,134.63,104.62,73.67,86.56,96.09,67.46,39.66,199.61,13.49,18.11,20.34,19.77
Maximum Price,47,31,39,107,84,80,84,70,46,45,163,154,107,102,115,108,62,318,20,30,51,80
Minimum Price,15,13,16,49,57,45,57,42,36,24,89,74,57,68,75,55,24,100,8,12,10,9
Modal Price,25,15,17,66.3333333333333,72,55.6666666666667,76,50,40,36,132,97.5,71.6666666666667,88,94,58,40,190,16,15,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
