<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fb61ac605b082d97997539f06f7e91a630c421f1f2fc738106ae1197472b8e8f
size 9433
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,34,30,62,82,110,98,60,40,38,NR,110,76,NR,106,98,42,200,19,25,85,20
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,64,85,100,90,60,40,38,NR,115,85,NR,110,100,42,180,19,24,90,20
CUTTACK,27,34,28,60,85,100,92,60,40,44,NR,112,85,NR,112,98,42,220,19,25,90,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,105,35
JEYPORE,28,34,28,64,85,100,90,60,40,38,NR,112,84,NR,103,96,45,200,19,25,90,20
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,100,40
KOLKATA,30,NR,27,66,88,105,97,62,39,38,155,104,78,98,104,93,42,140,9,26,120,30
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,110,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,90,25
PATNA,35,24,30,65,85,100,95,69,41,42,NR,119,84,118,120,103,42,190,19,25,105,40
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,29,19,21,70,80,90,80,70,42,40,92,100,70,92,95,65,42,180,17,18,100,40
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,25,80,40
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,100,20
ROURKELA,22,34,29,62,88,104,90,58,41,38,NR,106,82,98,104,96,40,180,20,24,90,20
SAMBALPUR,27,30,28,62,85,100,90,62,40,38,NR,112,82,NR,112,99,38,220,20,24,90,20
SILIGURI,35,25,28,70,80,82,82,80,40,45,180,120,110,120,130,80,45,170,10,20,90,35
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,105,95,67,42,56,NR,90,75,90,100,NR,47,200,12,26,101,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,50,150,50
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,57,82,96,93,62,37,52,112,120,62,77,92,74,50,200,10,30,80,15
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,36,35,60,91,118,95,60,38,43,138,128,94,NR,107,91,60,220,19,30,80,20
COIMBATORE,37,33,32,72,98,122,99,60,38,43,154,122,82,NR,104,87,58,220,18,25,94,18
CUDDALORE,32,38,37,75,99,111,104,80,38,43,134,143,97,NR,104,83,54,NR,16,38,114,21
DHARMAPURI,50,37,34,66,98,125,98,62,37,43,173,NR,78,NR,104,92,50,220,19,35,90,25
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,35,37,73,97,128,98,65,38,43,164,NR,85,NR,105,86,57,210,19,35,100,20
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,135,100,NR,98,92,52,180,14,45,110,30
HYDERABAD,43,30,32,65,85,110,86,60,36,50,103,110,78,92,92,70,46,175,12,34,75,14
JADCHERLA,36,30,32,62,85,102,92,63,37,48,NR,133,70,NR,94,78,61,253,10,30,88,8
KARIMNAGAR,36,34,37,65,90,110,86,67,37,42,118,150,70,NR,95,75,50,188,13,30,70,18
KOZHIKODE,42,32,33,75,105,120,110,65,38,46,NR,125,92,NR,103,90,50,180,10,36,110,20
KURNOOL,46,36,35,88,94,100,95,76,40,42,131,164,76,NR,100,73,45,185,16,30,74,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,37,NR,56,90,105,160,100,80,50,62,NR,132,137,NR,131,103,75,430,16,40,140,80
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,38,35,30,72,94,125,98,70,39,44,150,120,90,NR,95,87,53,210,11,45,105,27
PORT BLAIR,40,40,50,78,94,130,98,72,50,55,NR,148,131,NR,120,107,66,208,12,35,140,50
PUDUCHERRY,34,38,32,70,105,125,100,70,38,42,141,132,108,NR,103,94,50,250,19,34,100,15
RAMANATHAPURAM,42,33,36,66,95,130,95,77,38,44,158,NR,93,NR,105,91,50,210,18,40,85,20
SURYAPET,35,30,32,62,80,108,90,62,37,54,119,146,72,NR,92,76,52,200,13,29,82,14
T.PURAM,40,35,44,80,100,125,100,65,40,44,180,120,98,NR,98,90,65,190,10,45,100,30
THIRUCHIRAPALLI,50,35,32,65,98,140,97,60,42,50,160,130,100,NR,95,85,45,220,13,35,105,15
THRISSUR,40,36,46,70,94,110,105,65,38,43,186,145,110,NR,110,100,56,200,12,45,105,25
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,94,50,210,17,35,100,20
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,114,121,67,91,90,68,50,180,15,30,100,16
VELLORE,44,39,37,73,102,118,97,65,39,38,142,136,96,NR,105,92,70,385,19,42,110,19
VIJAYWADA,40,35,34,63,94,110,98,61,40,42,115,120,70,84,89,82,48,215,15,27,95,12
VISAKHAPATNAM,34,31,31,59,79,110,95,61,41,44,121,109,69,NR,94,86,37,210,11,27,78,19
WARANGAL,36,27,32,60,82,110,80,63,34,50,108,112,68,94,93,74,51,210,10,25,72,18
WAYANAD,38,38,34,75,98,128,100,72,37,46,NR,NR,96,NR,98,86,52,160,12,40,110,26
Maximum Price,57,40,56,90,110,160,115,100,50,62,190,164,137,120,142,107,75,430,20,50,150,80
Minimum Price,22,17,21,55,59,55,65,55,34,30,90,85,62,74,83,44,32,120,9,15,48,8
Modal Price,28,30,28.33,65,85,110,87.5,60,40,44,145,100,70,90,100,84,40,220,19,25,100,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
