<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:10a256cb06662b3019bfc12e29703098fa3839dd7ea75b2a99b8d397852d6361
size 9880
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,34,26,74,110,105,95,74,42,46,NR,135,92,NR,133,103,50,200,20,35,75,55
BALASORE,28,35,30,75,115,100,98,70,40,46,NR,130,88,NR,118,104,55,200,20,32,70,50
KOLKATA,29,NR,26,74,100,95,96,75,40,40,175,130,90,108,120,101,48,140,9,32,80,60
SILIGURI,36,27,30,90,125,125,115,120,42,45,175,130,95,135,135,90,50,200,12,35,80,60
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,147,125,110,108,112,88,58,250,12,32,60,50
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,35,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,40,60
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,35,70,80
PORT BLAIR,38,42,55,88,122,129,107,89,50,60,NR,173,164,NR,162,116,70,220,18,60,75,70
MAYABUNDER,45,NR,57,90,115,140,130,100,60,64,NR,164,150,NR,170,120,80,480,20,60,70,90
ITANAGAR,38,25,30,80,120,100,110,80,60,60,NR,140,90,110,119,NR,60,360,12,50,70,60
GUWAHATI,32,25,30,73,110,92,104,75,42,56,NR,120,100,110,130,95,44,200,15,40,60,70
IMPHAL,45,NR,45,80,110,135,135,100,45,NR,NR,126,NR,NR,115,115,NR,NR,15,50,70,100
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,29,32,30,80,120,110,120,80,45,65,NR,142,96,131,131,120,80,490,12,50,75,80
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,22,45,70,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,NR,NR,120,NR,120,120,NR,120,350,NR,50,80,100
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,131,62,101,NR,NR,54,178,20,40,53,68
VIJAYWADA,41,30,42,80,125,121,108,80,41,44,140,130,78,87,113,88,50,280,15,42,75,34
VISAKHAPATNAM,37,31,29,74,95,115,104,74,42,46,140,122,84,NR,118,91,48,215,12,35,68,37
KURNOOL,46,37,37,89,95,105,95,80,45,44,137,170,82,NR,120,93,45,185,16,44,46,28
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,47,52,42
BENGALURU,54,38,36,75,118,126,118,84,42,38,186,145,97,98,124,115,63,240,11,30,105,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,50,95,32
MANGALORE,41,33,39,69,110,120,97,80,38,38,153,139,90,104,125,100,47,290,10,44,87,43
MYSORE,44,31,31,78,120,122,105,102,39,36,165,163,82,85,126,71,57,317,10,39,68,21
T.PURAM,35,33,40,78,120,128,115,82,40,44,180,140,115,NR,120,90,60,200,10,55,90,40
ERNAKULAM,44,32,34,90,130,130,120,96,40,46,200,140,110,NR,118,92,60,220,14,55,80,40
KOZHIKODE,40,40,30,85,130,125,115,85,38,46,NR,145,107,NR,120,100,52,230,10,45,90,20
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,60,100,50
PALAKKAD,35,35,35,85,120,125,105,77,38,44,150,125,95,NR,114,95,52,210,11,59,80,25
WAYANAD,35,34,33,90,120,130,120,90,37,46,NR,NR,114,NR,130,98,47,240,12,50,90,40
PUDUCHERRY,35,34,32,80,116,120,110,85,39,42,164,152,124,NR,131,102,55,260,19,48,100,18
CHENNAI,52,39,37,81,120,125,113,80,42,43,187,128,126,NR,131,96,72,220,19,40,83,40
DINDIGUL,54,36,46,80,116,120,115,84,40,43,185,138,96,NR,130,95,58,220,19,40,85,22
THIRUCHIRAPALLI,55,30,35,85,125,130,110,85,40,46,180,130,100,80,116,88,50,180,19,45,85,20
COIMBATORE,42,33,36,80,119,123,100,78,39,43,180,130,91,NR,124,92,56,220,19,42,70,20
TIRUNELVELI,35,32,45,80,115,120,105,75,38,44,178,147,95,NR,125,97,48,210,18,47,80,20
CUDDALORE,48,39,41,80,115,118,108,82,37,41,178,135,104,NR,117,94,55,NR,16,43,90,18
DHARMAPURI,50,35,34,80,115,120,100,78,37,43,181,NR,93,NR,129,97,45,220,19,42,80,12
VELLORE,46,42,39,88,125,127,110,82,39,38,170,140,109,NR,126,91,53,295,20,49,67,29
RAMANATHAPURAM,42,34,40,76,115,120,105,87,39,44,173,NR,95,NR,129,100,45,215,15,45,70,25
HYDERABAD,45,30,34,72,120,125,105,79,38,50,135,120,105,100,120,95,55,230,13,40,60,28
KARIMNAGAR,40,38,42,71,100,105,106,77,37,46,140,150,75,NR,120,86,58,280,20,39,62,35
WARANGAL,38,26,30,79,121,112,110,82,39,52,138,132,75,105,109,98,63,270,15,38,56,35
ADILABAD,44,32,35,70,105,107,100,78,37,60,138,120,60,79,115,90,50,240,19,40,85,40
SURYAPET,43,34,40,75,110,120,100,78,39,60,135,125,85,NR,118,90,60,235,14,45,68,38
JADCHERLA,36,32,35,72,110,118,105,75,36,50,137,NR,86,NR,116,89,60,250,12,40,70,35
Average Price,35.08,27.54,30.89,74.01,107.8,106.43,103.92,79.83,40.12,46.74,153.55,128.84,96.15,104.74,122.02,95.04,50.18,235.17,16.36,41.46,63.21,45.41
Maximum Price,62,48,57,120,130,140,140,120,60,65,200,192,164,148,170,148,120,490,22,60,105,100
Minimum Price,24,17,20,55,75,70,80,57,36,30,85,90,60,79,85,65,34,140,9,25,30,12
Modal Price,30,20,26,80,112.5,95,100,80,40,46,140,120,85,112.5,120,85,47.5,210,20,40,70,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
