<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c58fc38f2e1530eee7651ac34218c7763bc03aa770b8e5690a24ec5c9d1b3c40
size 10654
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KHARAGPUR,38,22,30,65,95,105,130,110,40,50,147,125,110,125,130,88,50,250,12,8,40,20
RAMPURHAT,35,22,35,66,101,105,121,86,37,57,116,128,103,127,147,108,39,250,19,13,38,25
MALDA,34,17,24,79,118,99,108,113,39,43,NR,148,113,133,142,128,48,293,19,10,48,18
RAIGANJ,33,18,28,85,84,95,104,101,40,40,130,139,130,130,135,120,44,297,10,10,38,29
PORT BLAIR,47,42,57,86,114,137,112,85,49,63,NR,171,160,NR,192,138,70,433,18,37,63,60
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,70,100,90,100,70,NR,NR,150,135,110,130,145,105,NR,NR,NR,14,45,30
IMPHAL,45,NR,35,NR,130,135,135,90,50,50,NR,120,137,131,NR,115,70,NR,18,15,50,60
SHILLONG,24,30,28,85,116,110,110,100,45,64,200,118,98,120,140,NR,50,250,22,30,60,50
TURA,48,49,39,80,120,139,117,83,45,64,NR,153,NR,140,140,120,87,520,13,23,57,28
JOWAI,28,32,30,90,110,110,120,90,45,64,130,130,130,140,165,120,80,360,23,20,50,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,34,35,75,90,75,100,75,45,60,120,110,115,110,160,80,60,140,13,15,45,25
GANGTOK,63,28,30,75,105,115,110,87,45,55,NR,159,115,148,172,176,55,430,17,20,50,25
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,46,29,34,65,100,118,103,77,39,50,151,136,105,NR,134,110,44,320,16,14,44,20
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,49,35,47,71,105,121,117,107,42,46,163,200,103,97,135,100,60,180,15,40,38,15
BENGALURU,62,35,33,79,118,129,123,92,36,41,167,149,94,87,139,119,62,433,16,29,40,15
DHARWAD,38,34,50,86,123,115,113,89,35,50,159,168,105,125,137,116,49,397,20,26,46,11
MANGALORE,40,37,42,75,110,122,114,82,36,44,195,159,111,135,135,113,60,NR,12,26,48,20
MYSORE,55,35,47,87,111,135,134,95,37,38,173,163,216,114,140,124,63,485,16,24,42,16
T.PURAM,38,34,40,80,110,125,110,82,NR,NR,180,160,120,NR,150,120,NR,NR,NR,NR,NR,NR
ERNAKULAM,38,36,30,94,120,134,126,94,38,46,200,170,130,NR,140,118,60,240,14,35,55,30
KOZHIKODE,34,40,30,75,110,130,115,85,37,50,180,145,125,NR,140,115,47,240,10,28,50,25
THRISSUR,39,32,46,84,106,115,125,88,38,44,182,145,125,NR,145,115,50,240,12,40,50,28
PALAKKAD,33,35,35,68,100,106,105,80,36,44,165,150,126,NR,140,116,45,230,11,32,56,29
WAYANAD,37,34,32,77,110,120,115,85,37,48,NR,180,124,NR,140,118,47,240,12,30,50,25
PUDUCHERRY,53,36,37,76,110,129,115,103,41,42,173,152,135,NR,144,117,55,270,19,25,38,12
CHENNAI,52,40,39,73,106,128,119,79,41,43,172,117,126,NR,144,113,73,220,20,23,43,27
DINDIGUL,53,34,43,75,99,122,107,75,38,43,185,140,114,NR,149,120,49,220,19,40,42,20
THIRUCHIRAPALLI,55,36,50,82,107,129,116,125,39,49,189,146,138,NR,159,110,55,175,20,36,47,27
COIMBATORE,42,32,36,78,108,124,108,75,36,43,185,143,120,NR,148,122,57,231,19,40,46,28
TIRUNELVELI,33,32,49,77,103,123,108,75,37,44,185,169,114,NR,150,124,48,220,19,25,50,26
CUDDALORE,46,39,54,81,120,129,113,98,37,41,158,170,111,NR,138,110,49,NR,15,35,41,23
DHARMAPURI,52,36,32,70,102,123,105,75,37,43,176,NR,112,NR,152,122,45,220,19,30,48,25
VELLORE,46,43,37,82,108,127,NR,85,38,38,177,140,112,NR,140,111,54,295,20,28,49,26
RAMANATHAPURAM,42,32,45,62,99,122,102,90,37,44,173,NR,131,NR,147,125,45,220,15,45,45,28
HYDERABAD,50,40,38,70,100,120,115,80,35,50,NR,123,115,123,135,109,55,290,17,29,50,18
KARIMNAGAR,40,36,41,60,105,110,103,80,36,46,148,135,97,NR,135,104,53,315,20,20,20,10
WARANGAL,43,32,38,70,98,104,98,69,40,51,144,147,97,127,135,117,70,298,15,23,29,14
ADILABAD,47,32,41,61,98,105,104,71,34,60,143,149,81,119,141,109,57,230,20,33,33,28
SURYAPET,40,36,54,72,NR,107,105,80,38,59,150,124,107,NR,142,113,NR,229,18,23,24,7
JADCHERLA,40,32,41,74,104,110,104,70,37,59,152,166,72,132,136,109,65,295,14,33,42,14
Average Price,37.23,28.03,31.3,72.09,104.08,108.58,106.57,80.75,39.18,48.21,162.59,143.69,114.04,122.82,142.64,113.61,47.68,274.02,17.72,20.59,42.1,23.52
Maximum Price,63,49,57,94,130,150,145,125,50,64,200,200,216,155,192,176,87,520,31,45,63,60
Minimum Price,24,17,22,58,84,70,87,64,34,38,109,110,65,87,109,80,32,140,10,8,20,7
Modal Price,31,22,24,70,110,105,105,77.5,40,46,165,140,115,130,140,110,45,230,20,10,45,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
