<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d2a996b083b480a5a5d3c8ca2e50a43c4ed9c8a9ec79d3003a418c3930563a3e
size 9453
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGARTALA,31,NR,26,144,NR,108,84,102,47,40,NR,134,70,93,NR,NR,46,178,19,19,23,40
AIZAWL,30,NR,25,NR,135,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,20,35,30,NR
DIMAPUR,25,40,40,110,130,150,100,90,45,50,120,90,95,110,NR,NR,NR,190,10,30,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,140,115,120,75,80,44,56,NR,85,78,92,96,NR,50,150,12,18,22,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,148,92,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,14
BENGALURU,47,34,37,142,136,147,83,105,40,34,127,132,95,90,86,72,46,220,16,26,14,11
CHENNAI,32,31,30,133,108,115,80,80,42,37,148,137,101,NR,93,69,51,220,18,25,20,15
COIMBATORE,31,30,32,131,110,109,73,72,41,37,140,126,84,88,93,74,55,220,18,25,18,20
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,33,31,29,135,115,115,75,NR,40,34,157,NR,93,NR,95,71,52,220,17,25,15,10
ERNAKULAM,36,31,33,136,123,122,79,75,42,40,112,130,94,100,85,70,58,152,11,28,24,12
HYDERABAD,28,27,28,121,120,150,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,13
JADCHERLA,28,29,30,119,127,153,87,70,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,122,127,149,97,77,NR,NR,126,114,71,NR,89,70,NR,NR,NR,25,15,14
KOZHIKODE,35,32,28,122,110,125,70,75,37,38,135,138,85,NR,81,62,54,170,7,22,16,9
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,37,33,33,119,97,108,70,92,38,34,115,121,75,82,83,66,47,213,10,20,14,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,121,124,80,92,39,34,151,148,85,77,81,63,55,275,12,26,16,5
PALAKKAD,32,36,42,132,123,123,103,111,36,37,NR,NR,92,93,83,72,51,175,13,30,15,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,28,140,125,120,80,80,40,36,143,119,92,NR,84,67,50,250,17,20,12,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,148,88,70,39,38,126,96,69,83,89,65,34,190,14,25,16,14
T.PURAM,35,20,38,139,124,128,84,98,41,39,NR,NR,95,NR,95,70,56,200,9,36,23,16
THIRUCHIRAPALLI,32,30,NR,128,110,109,74,NR,40,35,149,NR,96,NR,94,75,50,220,17,20,18,10
THRISSUR,36,32,40,125,128,128,85,80,39,40,140,130,80,94,85,65,58,221,8,35,20,25
TIRUNELVELI,32,31,32,132,110,106,70,NR,41,37,162,NR,76,NR,92,72,48,220,17,20,20,15
TIRUPATHI,30,30,32,135,110,120,90,NR,40,NR,115,140,70,NR,83,66,50,125,17,26,12,7
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,29,95,134,152,108,83,36,42,116,114,76,84,85,64,48,185,12,15,13,9
VISAKHAPATNAM,31,31,30,129,88,98,71,73,42,40,108,111,63,NR,80,66,42,240,10,10,15,11
WARANGAL,26,25,28,120,126,148,98,75,38,40,126,121,71,NR,89,67,45,190,12,26,15,13
WAYANAD,33,38,27,92,112,135,94,95,40,38,NR,154,74,NR,84,67,52,156,15,32,16,10
Maximum Price,47,40,42,145,170,160,130,116,47,56,178,165,101,110,118,96,58,280,20,36,30,40
Minimum Price,18,16,20,70,75,78,55,65,36,28,108,84,60,69,80,59,32,125,7,8,8,5
Modal Price,30,22,27,140,110,90,75,80,40,40,115,100,75,85.5,95,70,45,220,18,20,17,17.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
