<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ef891076f31001f23b8128091f1bdfdb4ff8a8e946a472e33745092ae6e2ae5f
size 9262
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,35,45
JAGDALPUR,25,29,28,78,65,65,71,56,44,44,140,115,75,85,85,75,50,194,14,15,40,50
JAIPUR,27,18,22,59,52,58,57,47,42,38,116,84,69,82,90,NR,32,150,17,10,40,50
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,74,63,60,60,50,42,40,125,120,64,80,88,NR,36,243,16,15,40,40
MUMBAI,30,30,31,78,81,82,81,71,41,43,132,131,91,87,85,68,52,252,18,20,49,45
NAGPUR,28,22,34,79,64,73,72,54,44,41,120,106,80,90,104,76,46,216,18,23,40,40
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,16,31,48
PANAJI,42,30,28,90,70,95,90,75,43,50,170,159,NR,96,NR,82,60,240,17,21,55,37
PUNE,50,27,31,72,69,76,70,64,38,38,115,165,77,80,82,79,33,218,17,19,35,30
RAIPUR,25,26,22,76,70,75,72,67,41,40,115,95,75,85,86,87,45,180,9,12,48,40
RAJKOT,24,21,24,73,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,13,38,45
REWA,24,18,22,85,70,67,66,68,42,40,120,80,66,80,90,NR,40,220,15,15,30,40
SAGAR,23,16,21,75,65,70,60,60,42,40,131,87,76,80,98,76,45,200,15,10,35,50
SURAT,23,21,24,70,63,56,62,50,42,54,107,90,70,85,82,75,39,230,10,10,35,50
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,8,25,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,50,50
BHUBANESHWAR,25,NR,24,68,65,65,70,52,44,34,NR,98,75,NR,90,80,42,180,17,10,40,40
CUTTACK,28,NR,26,65,63,55,70,50,44,34,NR,100,78,NR,98,80,50,160,17,10,42,55
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,31,NR,23,70,72,68,74,53,42,38,150,100,78,90,96,79,42,140,9,10,50,60
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,50,60
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,72,75,77,75,55,44,42,NR,105,80,105,116,84,37,150,17,10,48,45
PURNIA,26,17,20,70,66,64,65,45,42,38,NR,85,72,80,NR,64,35,280,10,8,30,34
PURULIA,28,19,22,72,75,80,80,70,44,40,90,100,70,92,95,65,43,180,17,8,40,60
RAIGANJ,29,17,25,65,76,98,84,75,44,35,89,94,93,88,89,74,39,250,10,10,40,60
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,10,50,50
RANCHI,34,24,25,80,70,70,72,55,44,42,145,108,75,104,104,83,38,260,18,14,45,30
ROURKELA,27,NR,22,67,61,54,64,48,42,34,NR,90,70,78,80,80,43,180,17,10,38,40
SAMBALPUR,25,NR,24,66,65,60,66,48,43,34,NR,100,75,92,95,80,40,200,17,10,40,30
SILIGURI,36,23,26,74,72,82,74,72,45,40,150,110,73,80,95,76,48,160,10,17,48,60
AGARTALA,31,NR,31,83,NR,78,76,69,50,40,NR,115,70,103,NR,NR,53,178,19,17,49,58
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,59,21,31,87,87,105,95,75,57,47,NR,NR,NR,NR,NR,NR,55,NR,16,25,50,60
GUWAHATI,30,26,29,75,70,85,75,65,46,56,NR,90,75,90,100,NR,47,200,12,20,50,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,73,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,35
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,92,83,55,220,11,22,48,45
CHENNAI,36,30,30,70,75,74,74,62,42,37,128,120,103,NR,95,75,60,220,18,20,41,33
COIMBATORE,37,30,29,74,69,77,74,58,42,37,140,103,84,88,85,70,60,220,17,22,36,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,44,31,39,73,78,101,80,65,40,36,123,112,75,82,79,68,46,NR,14,18,29,25
DINDIGUL,35,33,31,78,70,76,74,NR,42,34,153,NR,93,NR,93,76,54,220,17,18,45,30
ERNAKULAM,42,33,29,85,75,90,78,63,45,45,101,122,93,89,98,77,54,168,11,40,48,42
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,35
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,35
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,35
KOZHIKODE,43,44,42,80,73,87,80,69,45,42,144,152,77,NR,84,66,59,180,9,21,40,40
KURNOOL,29,27,30,82,72,86,76,NR,44,42,115,120,70,90,89,68,48,185,15,22,38,22
MANGALORE,42,30,35,86,66,70,71,54,39,36,134,114,79,83,75,68,58,206,10,18,53,40
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,19,54,24
PALAKKAD,34,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,33,36,50,90,72,88,77,64,54,60,NR,148,104,NR,115,94,75,208,12,24,60,80
PUDUCHERRY,34,34,28,76,76,80,76,55,42,36,140,132,100,NR,86,76,55,250,17,22,44,30
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,39
T.PURAM,38,27,40,76,76,84,67,61,41,42,NR,NR,94,NR,88,64,66,205,10,26,54,30
THIRUCHIRAPALLI,35,30,NR,78,70,78,73,NR,42,35,137,NR,103,NR,94,76,54,220,17,18,45,25
THRISSUR,36,35,37,80,65,75,90,74,44,45,132,155,95,93,88,70,53,180,8,30,60,38
TIRUNELVELI,35,32,31,75,68,76,74,NR,43,37,137,NR,76,NR,95,73,50,220,18,15,40,35
TIRUPATHI,30,30,32,84,72,88,78,NR,44,42,115,120,70,NR,88,68,50,200,16,22,40,24
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,80,62,70,80,60,45,42,94,130,80,84,81,72,55,240,11,12,33,18
VISAKHAPATNAM,31,26,26,69,55,70,67,50,43,43,96,102,67,NR,81,70,43,208,11,11,41,33
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,34
WAYANAD,41,32,36,80,75,90,74,60,41,44,NR,133,80,NR,84,74,50,150,15,20,50,30
Maximum Price,59,44,50,132,132,130,100,105,57,64,170,165,104,120,126,102,75,280,20,40,60,80
Minimum Price,20,16,20,59,52,54,55,45,37,28,89,80,62,70,75,62,29,120,8,7,25,18
Modal Price,25,19.33,24,80,70,90,80,52,42,40,140,95,75,80,95,70,40,220,18,10,40,60
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
