<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7980cda757df5787ba6775a031d7bff7755bb76db79754db7ca5a3a66dd50036
size 9606
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,32,21,25,65,95,100,120,80,37,45,145,105,95,110,108,NR,42,220,19,25,20,35
MANDI,36,NR,28,74,90,104,118,80,40,50,130,126,96,96,NR,NR,45,320,20,18,23,25
MEERUT,34,23,28,70,96,110,110,86,40,50,NR,110,94,105,NR,90,40,220,20,22,22,25
PANCHKULA,36,25,28,70,105,110,108,85,40,56,159,120,104,120,120,98,45,210,20,25,25,30
RUDRAPUR,26,NR,27,61,80,104,105,NR,38,43,142,98,100,98,120,NR,45,200,20,22,32,22
SHIMLA,35,NR,28,75,100,95,105,65,40,40,158,131,101,103,NR,NR,42,180,20,23,17,15
SOLAN,33,NR,26,67,90,88,100,62,40,40,NR,138,107,104,NR,NR,40,190,20,20,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,21,27,63,92,100,110,70,40,45,148,131,96,115,126,79,45,240,20,20,18,14
AHMEDABAD,26,25,24,60,70,90,85,65,37,52,130,90,80,100,95,86,48,220,10,20,25,20
AMBIKAPUR,28,30,32,NR,90,110,124,70,39,40,160,110,70,110,120,NR,40,180,10,25,23,25
BHOPAL,27,24,26,75,105,75,95,65,40,48,120,105,68,110,85,72,40,250,16,28,20,15
BHUJ,25,25,22,58,100,110,68,55,37,52,164,102,72,86,89,72,43,200,15,25,32,20
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,25,25,28
DURG,29,30,30,65,95,90,120,80,40,43,155,122,80,93,105,88,45,280,10,25,20,20
GWALIOR,30,23,25,55,90,85,86,70,38,45,145,98,90,90,102,75,40,200,18,15,15,13
INDORE,26,23,25,66,94,78,90,62,36,45,105,95,68,92,83,NR,40,220,15,25,32,28
JABALPUR,27,25,26,63,94,72,85,58,40,54,130,105,85,83,103,84,38,220,10,15,22,16
JAGDALPUR,28,28,32,70,90,110,120,70,40,55,120,120,70,100,100,80,34,180,10,20,15,15
JAIPUR,30,22,28,56,90,95,115,70,40,44,164,104,82,107,120,NR,37,160,20,20,15,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,20
MUMBAI,31,35,36,87,115,129,154,97,42,44,173,120,105,90,101,76,62,280,19,36,34,43
NAGPUR,33,29,28,60,97,95,101,70,41,42,140,107,85,104,122,96,46,201,18,32,23,24
NASHIK,45,40,40,85,79,83,84,64,39,37,125,107,79,81,92,78,46,248,14,35,26,19
PANAJI,45,36,33,72,112,126,145,90,38,53,178,153,126,109,130,94,51,230,15,29,22,25
PUNE,55,33,35,71,100,117,125,87,37,38,149,145,103,101,106,87,33,225,19,30,25,30
RAIPUR,28,32,34,65,95,105,110,72,43,45,140,116,84,100,108,87,40,180,12,20,15,15
RAJKOT,27,22,28,63,73,100,110,68,38,52,144,94,76,97,97,85,50,200,18,17,30,14
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,20,15
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,10,6
SURAT,28,27,26,58,74,77,88,57,37,52,142,103,75,93,92,86,45,210,10,20,25,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,28,64,87,92,102,75,40,46,NR,106,85,NR,102,94,52,200,20,20,18,20
BERHAMPUR,29,34,32,66,88,105,105,66,40,40,NR,118,90,NR,NR,96,44,NR,NR,24,18,20
BHAGALPUR,27,22,26,58,95,90,100,68,38,42,NR,108,85,105,135,84,38,300,10,20,18,20
BHUBANESHWAR,28,32,30,62,86,96,100,75,40,46,NR,118,90,NR,112,86,46,180,19,22,18,20
CUTTACK,28,36,30,64,85,86,95,72,40,46,NR,110,90,NR,110,90,44,220,19,20,15,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,28,22,24,59,89,94,99,73,39,44,NR,135,115,119,NR,103,37,177,19,23,21,19
JEYPORE,28,34,32,64,82,98,105,75,40,46,NR,118,87,NR,109,86,45,200,19,20,16,20
KHARAGPUR,36,24,32,110,90,110,110,106,40,45,147,106,80,90,100,85,65,220,14,22,32,20
KOLKATA,32,NR,28,80,90,100,106,70,40,38,150,115,90,105,112,92,46,140,9,20,20,30
MALDA,27,17,23,64,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,18,20,20
MUZZAFARPUR,30,19,26,57,77,95,102,67,38,42,NR,105,98,88,100,85,40,180,12,15,12,19
PATNA,30,20,25,60,95,100,105,75,40,43,NR,105,82,115,123,95,40,200,18,20,20,15
PURNIA,30,24,28,60,90,100,118,70,40,40,NR,120,85,110,NR,85,35,290,10,18,16,20
PURULIA,32,24,29,72,95,110,110,85,40,42,131,120,87,118,126,94,44,170,12,20,32,15
RAIGANJ,29,19,27,85,95,80,85,90,44,22,85,110,80,90,95,70,42,250,10,20,21,24
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,10
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,26,34,32,64,87,90,101,75,41,40,NR,115,78,99,112,92,39,180,20,23,17,25
SAMBALPUR,27,32,26,64,90,90,101,71,40,46,NR,119,84,NR,116,90,40,220,20,21,16,20
SILIGURI,38,26,30,82,97,100,100,100,42,42,175,125,90,120,130,90,45,180,12,18,25,20
AGARTALA,31,NR,39,61,NR,87,96,93,43,55,NR,115,62,101,NR,NR,54,178,20,28,28,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,30,40,25
GANGTOK,57,30,34,65,100,110,120,85,45,55,NR,131,82,119,131,NR,55,300,18,25,25,25
GUWAHATI,32,25,30,62,85,97,110,75,40,56,NR,120,100,110,125,NR,44,200,15,22,22,22
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,34,NR,38,80,100,120,140,110,45,60,NR,148,100,130,150,NR,90,320,10,30,35,40
JOWAI,40,40,35,90,130,130,140,90,45,65,NR,120,NR,100,NR,NR,NR,NR,22,30,40,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,43,80,NR,105,85,120,NR,NR,NR,150,22,30,40,NR
TURA,34,32,30,80,120,120,140,85,45,64,NR,142,96,131,131,120,90,440,10,30,40,40
ADILABAD,34,30,35,60,88,101,128,78,38,60,130,120,60,77,101,87,50,200,19,30,15,10
BENGALURU,52,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,26,17
CHENNAI,53,39,37,76,118,128,133,80,45,43,172,128,104,NR,117,93,72,220,20,35,25,18
COIMBATORE,43,38,39,75,101,120,124,80,41,43,164,132,92,NR,109,92,60,220,18,38,20,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,51,36,36,70,96,120,125,80,39,43,175,NR,87,NR,115,87,55,220,19,30,16,10
DHARWAD,41,32,36,72,91,106,120,77,38,33,126,125,105,112,97,88,55,330,19,24,25,11
DINDIGUL,53,37,44,80,110,130,125,84,44,43,172,138,97,NR,115,94,65,220,19,40,25,15
ERNAKULAM,48,36,36,90,118,140,150,96,40,46,NR,135,110,NR,100,79,65,180,14,40,18,20
HYDERABAD,45,30,32,64,90,110,115,65,38,50,115,110,95,93,100,86,55,220,13,25,15,8
JADCHERLA,35,28,30,60,84,116,120,77,36,50,140,NR,74,NR,100,86,60,260,10,30,16,8
KARIMNAGAR,36,38,41,74,110,130,125,67,40,48,130,150,75,NR,110,86,50,190,18,30,15,8
KOZHIKODE,40,32,34,70,110,120,140,80,39,46,NR,145,104,NR,105,95,52,180,10,30,20,18
KURNOOL,46,37,37,88,94,100,95,75,44,45,137,170,82,NR,109,93,45,185,17,30,18,10
MANGALORE,44,36,39,68,103,120,130,84,38,38,144,119,84,90,98,82,50,247,10,32,24,15
MAYABUNDER,57,NR,57,79,110,130,120,89,53,64,NR,149,130,NR,137,109,80,440,17,50,45,60
MYSORE,44,31,31,69,103,112,109,94,39,36,151,149,75,78,99,65,57,317,10,27,17,11
PALAKKAD,38,35,35,80,100,130,150,75,40,44,150,120,95,NR,105,95,55,210,11,34,20,18
PORT BLAIR,41,42,55,79,107,128,121,91,51,60,NR,142,148,NR,131,112,80,200,13,40,40,50
PUDUCHERRY,35,38,35,66,110,120,120,75,38,42,181,121,118,NR,112,85,56,240,19,30,20,10
RAMANATHAPURAM,42,34,40,65,95,122,120,77,40,44,192,NR,125,NR,118,101,54,210,17,40,20,20
SURYAPET,42,31,34,67,98,124,110,80,40,60,142,120,72,NR,104,90,60,270,12,34,15,11
T.PURAM,40,35,44,80,104,130,135,85,40,44,190,120,100,NR,110,80,65,190,10,40,20,20
THIRUCHIRAPALLI,52,35,57,75,115,130,135,85,44,50,180,130,110,NR,115,90,65,220,13,30,15,15
THRISSUR,40,36,46,70,90,118,140,80,40,43,186,148,115,NR,119,100,50,200,12,42,20,20
TIRUNELVELI,35,34,45,80,108,127,127,60,40,44,183,131,95,NR,113,81,55,210,17,30,15,10
TIRUPATHI,48,32,43,70,105,125,130,90,40,46,145,160,85,91,110,90,60,180,15,37,22,12
VELLORE,44,39,39,70,110,125,128,78,40,38,157,136,96,NR,98,84,59,295,19,38,19,9
VIJAYWADA,40,35,33,65,95,115,118,68,42,43,138,123,78,84,101,89,48,200,15,30,15,14
VISAKHAPATNAM,37,31,31,62,89,115,126,74,44,46,143,115,70,NR,99,78,37,210,11,22,14,13
WARANGAL,37,26,30,62,99,108,117,67,35,52,140,127,76,107,102,81,45,220,15,23,15,13
WAYANAD,37,40,34,76,108,128,130,86,38,46,NR,NR,98,NR,115,90,48,190,12,36,20,20
Maximum Price,57,60,57,110,130,140,154,110,53,80,192,170,148,131,150,120,90,440,22,50,45,60
Minimum Price,23,17,22,54,70,65,66,55,35,22,85,90,60,77,83,65,30,120,9,15,10,6
Modal Price,28,22,28,65,90,100,115,80,40,46,142.5,120,100,90,110,90,40,220,20,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
