<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:67479403f96666bc39a45a926359b33acc019841f2356e4cf2f21384d38ace94
size 9512
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,22,111,122,114,96,80,40,45,132,112,77,85,110,68,44,205,18,20,14,32
AHMEDABAD,28,22,25,95,99,108,68,70,42,46,146,96,67,73,87,69,48,210,17,20,20,30
AMBIKAPUR,24,20,25,120,90,90,80,75,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,105,115,105,70,75,40,40,150,90,65,69,90,62,42,250,14,20,6,15
BHUJ,25,20,23,70,136,130,110,78,41,50,145,84,60,77,88,66,45,195,15,20,18,50
BILASPUR,22,24,24,120,105,99,84,76,42,NR,164,126,79,84,98,78,50,NR,16,22,15,20
DURG,24,26,25,115,110,115,78,77,40,40,135,115,77,77,95,74,50,185,7,24,20,20
GWALIOR,25,18,20,95,115,110,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,28
INDORE,23,18,20,86,120,132,80,72,39,38,120,93,63,71,85,NR,39,220,14,19,9,22
JABALPUR,25,18,20,72,105,115,75,68,39,40,122,88,62,72,85,58,35,215,12,25,14,20
JAGDALPUR,22,29,28,115,110,140,90,78,40,40,135,110,70,80,85,70,35,200,15,20,15,15
JAIPUR,27,20,23,102,97,96,59,73,39,34,124,94,66,76,94,NR,36,150,16,17,10,15
JODHPUR,30,19,22,76,110,105,75,85,40,36,120,90,76,80,94,NR,45,220,16,15,12,20
KOTA,30,19,24,65,100,113,60,65,44,35,125,90,62,78,94,NR,38,180,15,20,15,25
MUMBAI,30,33,32,130,118,139,92,86,41,42,151,119,98,81,90,69,51,250,18,24,16,21
NAGPUR,27,25,30,115,98,141,84,70,40,31,115,102,79,89,100,75,40,220,16,26,14,21
NASHIK,30,28,31,106,100,124,82,81,40,37,120,107,77,70,88,70,43,248,14,16,10,12
PANAJI,41,30,27,125,115,170,105,90,41,47,164,164,101,98,104,78,58,240,17,25,18,18
PUNE,39,26,30,124,110,142,80,81,37,38,130,165,73,80,84,76,39,221,20,23,15,15
RAIPUR,23,24,27,115,115,105,74,85,40,38,140,92,72,88,86,84,40,180,9,22,16,18
RAJKOT,24,22,24,98,126,142,85,76,40,48,140,94,72,78,83,69,42,223,17,15,12,35
REWA,27,18,21,90,130,132,88,78,38,40,120,95,65,70,90,62,39,238,17,16,10,20
SAGAR,24,15,21,90,114,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,23,100,130,145,90,74,35,50,135,105,66,79,87,66,42,230,10,15,15,15
UDAIPUR,30,19,22,100,103,NR,70,80,39,36,130,100,60,70,88,68,38,220,10,15,8,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,24,95,95,115,75,75,42,38,NR,110,70,78,85,69,38,120,10,22,15,32
BHUBANESHWAR,24,NR,25,115,110,118,75,78,41,34,NR,105,75,NR,92,80,50,180,17,18,12,20
CUTTACK,25,NR,24,112,110,112,75,75,42,34,NR,108,80,NR,90,80,48,170,17,20,12,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,24,110,115,120,85,72,41,34,158,110,77,86,94,74,46,140,9,20,18,40
MALDA,20,16,22,100,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,6,20,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,110,110,127,75,80,41,39,NR,109,71,95,101,81,45,150,17,18,12,24
PURNIA,24,20,23,98,98,135,70,68,41,37,NR,100,78,85,NR,65,38,180,10,16,11,35
PURULIA,30,18,26,100,145,140,100,106,42,40,135,105,80,85,95,70,50,160,18,16,14,40
RAIGANJ,27,17,23,108,140,150,90,90,40,35,130,95,75,75,95,70,43,200,8,20,15,36
RAMPURHAT,34,16,21,85,145,140,130,120,42,38,NR,100,70,100,90,65,40,200,10,20,16,40
RANCHI,31,24,23,110,110,124,80,74,42,38,165,119,72,90,96,76,42,280,18,19,14,30
ROURKELA,25,23,25,NR,107,110,72,72,42,34,NR,106,73,80,84,78,45,160,17,20,10,20
SAMBALPUR,24,NR,23,114,109,109,71,72,42,34,NR,109,75,84,99,78,45,200,17,18,12,20
SILIGURI,30,19,22,100,120,125,95,100,42,40,150,110,64,NR,92,70,45,130,10,22,22,40
AGARTALA,30,NR,26,111,NR,123,83,105,47,40,NR,140,70,82,NR,NR,46,178,19,27,22,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,35,28,110,140,150,100,90,45,50,NR,NR,NR,NR,NR,NR,55,200,10,35,45,45
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,28,110,115,145,75,80,42,56,NR,82,80,90,96,NR,46,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,108,100,132,90,83,46,60,110,90,77,91,122,96,NR,200,20,24,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,138,163,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,18
BENGALURU,36,29,28,120,125,135,78,NR,40,34,103,NR,77,75,88,78,50,220,14,21,12,12
CHENNAI,30,32,30,116,125,130,79,86,43,37,149,137,102,NR,93,73,61,220,18,20,14,15
COIMBATORE,30,30,30,115,120,121,76,76,40,37,151,126,85,88,91,76,55,220,18,25,16,14
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,31,33,100,125,155,80,NR,37,35,125,NR,82,73,83,68,39,200,17,18,18,13
DINDIGUL,31,30,29,110,120,120,78,NR,40,34,151,NR,93,NR,95,74,55,220,17,25,18,17
ERNAKULAM,32,31,27,110,135,145,90,80,42,40,107,153,87,NR,85,82,45,135,13,30,20,22
HYDERABAD,28,29,31,114,143,168,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,16
JADCHERLA,28,29,30,112,137,168,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,15
KARIMNAGAR,26,26,29,110,143,165,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,16
KOZHIKODE,30,34,28,110,120,150,75,85,40,38,158,153,85,NR,87,76,57,150,10,25,15,20
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,6
MANGALORE,36,30,31,80,115,125,72,82,38,34,115,112,80,76,84,62,50,144,6,24,14,14
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,29,30,95,115,135,90,82,38,34,120,118,56,75,85,55,44,265,9,20,13,8
PALAKKAD,30,31,40,120,118,150,108,106,41,37,NR,116,98,100,90,81,54,170,12,30,20,15
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,27,120,140,150,90,85,40,36,143,119,90,NR,85,70,55,250,17,25,12,14
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,140,163,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,18
T.PURAM,32,30,26,82,140,142,110,110,40,38,NR,NR,85,NR,98,76,55,160,12,32,20,20
THIRUCHIRAPALLI,30,30,NR,112,120,117,76,NR,40,35,155,NR,96,NR,94,76,50,220,17,25,15,14
THRISSUR,31,27,29,110,112,143,112,99,38,42,158,142,90,104,87,69,46,185,8,30,18,20
TIRUNELVELI,30,31,32,111,116,122,78,NR,40,37,173,NR,81,NR,93,70,50,220,17,27,19,15
TIRUPATHI,32,28,30,115,120,120,90,100,40,40,120,142,70,NR,83,67,55,120,14,23,10,15
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,10,22,14,14
VISAKHAPATNAM,31,30,28,113,99,111,73,77,42,38,117,111,65,NR,80,68,42,240,10,19,12,16
WARANGAL,26,25,28,112,143,163,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,15
WAYANAD,32,36,26,110,114,136,92,NR,39,38,NR,173,79,NR,92,76,52,160,12,25,15,15
Maximum Price,45,36,40,130,170,170,130,120,47,60,173,173,102,105,122,96,61,280,20,35,45,50
Minimum Price,18,15,20,65,90,90,59,65,35,28,103,70,56,69,80,55,30,120,6,15,6,6
Modal Price,30,18,22.5,110,115,125,80,80,40,40,135,100,75,85,87.5,70,45,200,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
