<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8595a76bf4ab472d96cea9d69c00bca38e1894ce2b3530eab39d60722a9d395c
size 4323
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,33,60,66,66,42,31,24,NR,67,58,65,77,59,NR,150,9,9,19,NR
BHAGALPUR,21,14,15,30,65,68,70,44,31,33,70,73,64,64,82,60,NR,200,8,12,22,NR
RANCHI,18,13,NR,32,57,NR,NR,NR,31,NR,120,66,NR,NR,NR,NR,NR,NR,12,8,20,NR
BHUBANESHWAR,19,14,16,33,55,60,60,48,30,22,NR,64,54,63,70,57,32,160,12,10,22,20
CUTTACK,19,14,16,34,53,55,55,45,30,22,NR,67,55,63,69,57,32,160,12,10,22,24
SAMBALPUR,18,14,16,32,56,62,60,46,30,22,NR,65,56,65,70,58,32,150,11,11,22,22
KOLKATA,21,NR,17,35,65,72,85,52,31,21,110,62,54,54,65,51,NR,100,8,9,24,NR
SILIGURI,19,13,16,28,60,80,72,48,30,23,126,60,40,52,70,NR,NR,90,5,10,25,NR
ITANAGAR,24,NR,20,40,NR,76,80,57,34,NR,99,70,70,NR,NR,NR,NR,138,10,15,25,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,19,NR,19,35,56,76,65,46,32,NR,71,65,62,60,57,55,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,35,75,70,80,47,32,NR,NR,70,70,NR,NR,NR,NR,140,8,15,32,NR
AGARTALA,20,NR,20,38,64,75,72,55,33,26,NR,71,56,NR,NR,NR,38,180,12,16,28,NR
VIJAYWADA,18,21,20,32,60,74,60,43,30,29,90,74,53,NR,70,53,35,194,9,15,20,15
BENGALURU,21,20,18,31,69,87,59,NR,29,19,74,NR,58,55,73,52,34,300,13,15,17,12
DHARWAD,20,20,19,30,60,75,75,NR,28,20,78,NR,54,54,66,52,30,220,12,14,17,12
T.PURAM,27,21,23,48,59,77,76,55,29,23,73,78,56,64,68,53,34,136,7,20,28,24
CHENNAI,22,23,24,35,65,75,68,48,28,21,90,73,60,NR,66,52,36,240,12,13,20,16
DINDIGUL,21,20,24,34,62,76,65,NR,28,22,85,NR,58,NR,65,50,NR,210,9,17,18,12
THIRUCHIRAPALLI,20,20,25,34,62,76,60,NR,28,24,80,NR,56,NR,66,49,32,235,5,17,20,12
HYDERABAD,19,21,19,32,54,70,61,46,29,28,92,74,62,61,65,54,32,162,9,16,23,13
Average Price,19.65,15.61,17,32.93,61.93,67.59,66.7,47.39,30.19,25.31,90.86,67.74,57.07,59.8,67.71,53.45,33.57,177.27,10.47,12.49,21.88,18.88
Maximum Price,27,23,25,48,75,87,86,58,34,33,126,83,70,66,82,60,42,300,13,20,32,38
Minimum Price,14,12,13,28,53,48,48,40,28,16,70,57,40,52,57,48,30,90,5,5,12,12
Modal Price,18.5,14,16,31,60,70,60,46,30,24,87.5,70,55,59.75,70,52,32,170,12,10,21,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
