<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c30e2fe8462a8a254dafd57529aa91ae1801bdc9e1567d110ff64ecf15cc032a
size 9568
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,44,20,34
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,37,34,32,75,105,120,110,82,39,42,167,141,119,NR,117,100,55,260,19,45,30,40
CHENNAI,53,39,37,75,110,110,112,80,42,43,182,128,104,NR,117,95,67,220,19,40,25,50
DINDIGUL,50,34,46,72,100,115,115,82,40,43,185,138,94,NR,114,90,55,220,19,40,25,40
THIRUCHIRAPALLI,52,32,38,80,100,125,108,85,42,46,175,130,97,80,110,88,55,180,20,40,25,42
COIMBATORE,43,33,36,72,95,109,105,79,39,43,178,130,91,NR,113,90,58,220,18,45,30,45
TIRUNELVELI,35,32,45,68,100,115,105,75,39,44,178,139,91,NR,118,97,54,210,18,38,20,33
CUDDALORE,48,39,38,71,101,105,116,82,39,41,175,135,98,NR,113,91,55,NR,16,35,25,43
DHARMAPURI,50,35,36,70,95,110,100,85,38,43,182,NR,85,NR,114,95,50,220,19,40,25,35
VELLORE,46,39,39,77,107,109,108,78,39,38,170,136,102,NR,106,89,53,295,19,39,29,49
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,44,30,34,65,90,100,95,75,38,50,135,120,105,100,100,90,55,220,13,35,16,32
KARIMNAGAR,39,38,41,70,90,100,115,67,38,46,130,150,75,NR,110,86,50,280,20,34,29,40
WARANGAL,39,25,31,68,90,96,95,81,37,52,130,129,75,105,103,95,60,250,15,32,25,38
ADILABAD,41,32,35,58,86,95,96,76,38,60,145,120,60,79,102,85,50,220,19,40,30,34
SURYAPET,40,35,40,65,95,108,100,75,38,60,130,125,85,NR,109,88,60,225,13,45,28,36
JADCHERLA,36,32,35,62,85,105,110,72,36,50,142,NR,84,NR,100,84,60,250,12,36,22,38
Average Price,34.72,28.39,31.25,68.25,93.34,96.23,100.8,76.38,40.42,46.59,148.63,126.57,91.31,103.09,113.59,93,48.81,226.39,16.58,36.15,28.38,51.88
Maximum Price,58,48,55,94,110,125,150,110,60,65,185,175,164,167,170,148,70,360,22,50,50,100
Minimum Price,24,17,22,55,75,70,78,57,36,30,85,90,60,79,85,65,34,140,9,25,13,30
Modal Price,30,32,27,65,90,100,90,77.5,40,46,130,120,85,105,110,85,55,220,20,40,30,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
