<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e54cbed102d3564b9001ed8969101cdaf63b38529bab89eb44d30922d70c77c5
size 9702
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURULIA,32,24,28,70,90,102,108,95,40,42,135,125,80,95,110,92,44,170,12,32,26,70
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,145,125,110,108,112,88,60,250,12,34,25,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,32,80
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,30,20,85
PORT BLAIR,39,42,55,75,104,123,111,89,51,60,NR,142,148,NR,130,115,70,200,18,50,35,60
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,36,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,100
GUWAHATI,32,25,30,67,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,35,38,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,80,105,110,120,80,45,65,NR,110,NR,110,NR,NR,NR,360,22,35,40,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,50,40,60
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,124,62,101,NR,NR,54,178,20,34,28,63
VIJAYWADA,40,33,45,65,97,105,105,78,42,43,143,125,70,84,98,83,54,220,15,36,24,46
VISAKHAPATNAM,37,31,30,68,87,104,107,74,42,46,132,122,81,NR,105,90,49,215,12,33,28,49
KURNOOL,45,37,38,89,95,105,95,80,45,45,137,170,82,NR,120,93,45,185,17,34,15,36
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,44,20,34
BENGALURU,54,38,36,68,108,126,118,84,38,38,186,145,97,98,117,103,63,240,11,30,22,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,NR,19,45,27,39
MANGALORE,40,32,37,83,95,104,99,79,37,38,148,145,81,93,108,93,54,268,10,33,27,32
MYSORE,44,31,31,69,103,105,93,92,39,36,165,163,82,85,108,71,57,317,10,39,22,27
T.PURAM,37,34,44,75,100,118,105,80,40,44,200,130,110,NR,110,90,66,195,10,45,30,40
ERNAKULAM,44,36,34,80,112,130,120,96,40,46,NR,140,105,NR,104,92,60,180,14,45,26,40
KOZHIKODE,40,32,32,70,105,120,110,85,39,46,NR,145,105,NR,109,103,57,220,10,35,26,35
THRISSUR,40,32,46,72,90,110,125,86,40,44,185,159,121,NR,115,105,56,220,12,50,30,50
PALAKKAD,36,35,35,65,90,107,105,77,38,44,150,125,95,NR,105,92,57,210,11,44,28,44
WAYANAD,35,38,34,72,102,110,124,86,39,46,NR,NR,98,NR,109,94,52,180,12,40,26,40
PUDUCHERRY,37,34,32,70,100,120,110,87,39,42,168,141,119,NR,113,98,55,260,19,40,25,35
CHENNAI,53,39,37,71,110,110,112,80,42,43,182,128,104,NR,117,93,67,220,19,40,25,45
DINDIGUL,50,34,46,72,100,115,115,82,40,43,185,138,94,NR,114,90,55,220,19,40,25,40
THIRUCHIRAPALLI,52,34,38,80,100,120,110,85,42,46,180,130,95,80,105,88,60,150,20,40,25,30
COIMBATORE,43,33,36,72,95,109,105,79,39,43,178,130,91,NR,113,90,58,220,18,45,23,38
TIRUNELVELI,35,34,45,65,100,120,110,75,40,44,185,137,91,NR,115,96,54,210,18,40,20,30
CUDDALORE,48,39,38,71,101,105,116,82,39,41,175,135,98,NR,113,91,55,NR,16,35,25,33
DHARMAPURI,50,37,36,70,95,110,95,85,38,43,182,NR,85,NR,114,95,50,220,19,36,25,30
VELLORE,46,39,39,77,104,109,108,78,39,38,170,136,102,NR,106,89,53,295,19,38,28,35
RAMANATHAPURAM,42,34,40,60,90,108,100,83,39,44,173,NR,90,NR,114,92,50,220,15,40,30,40
HYDERABAD,44,30,34,65,90,100,95,75,38,50,135,120,105,100,100,90,55,220,13,35,16,30
KARIMNAGAR,39,38,41,70,90,100,120,67,38,46,130,150,75,NR,110,86,50,280,20,34,25,38
WARANGAL,39,25,31,68,97,111,112,81,37,52,135,129,72,105,103,96,60,225,15,28,20,28
ADILABAD,41,30,33,58,86,95,96,76,38,60,145,120,60,79,102,85,50,220,19,40,25,30
SURYAPET,40,33,37,65,95,108,100,75,38,60,138,125,85,NR,105,88,60,220,13,44,24,34
JADCHERLA,36,32,35,62,85,105,110,72,36,50,141,NR,86,NR,100,84,60,250,12,36,20,36
Average Price,35.39,28.83,31.47,67.91,93.34,98.79,101.97,77.97,40.16,46.01,151.2,126.86,92.08,102.66,113.67,93.16,49.74,224.57,15.88,35.94,25.64,47.52
Maximum Price,58,48,55,94,120,130,144,120,60,65,200,175,164,167,170,148,70,360,22,50,50,100
Minimum Price,24,17,22,55,70,70,80,57,36,30,85,90,60,79,85,65,34,140,9,20,13,27
Modal Price,30,32,26,65,90,110,90,80,40,46,156.625,120,85,105,105,87.5,50,220,20,30,25,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
