<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c0e3cbaada5fc26d41ea12f79b76e1615ed1376a073d01ad59d883da0a9ff0cc
size 5034
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,22,23,24,49,75,50,70,60,35,31,135,90,77,85,100,80,45,200,8,15,55,20
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,50,28
RAJKOT,23,18,20,47,69,60,78,58,34,42,101,76,66,77,86,65,43,260,15,18,25,19
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,14,45,15
INDORE,25,18,21,50,70,50,72,60,33,36,121,91,73,87,105,73,42,205,8,14,50,25
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,69,27
JABALPUR,18,15,20,52,67,40,58,45,40,44,150,98,78,82,90,65,45,182,10,20,60,40
MUMBAI,27,26,29,57,82,78,84,61,36,38,133,102,102,88,95,64,50,228,16,24,57,37
NAGPUR,29,26,27,47,68,59,66,55,35,30,122,110,82,96,104,80,45,220,13,20,62,28
JAIPUR,24,17,18,38,65,48,65,53,33,28,110,76,56,79,96,NR,35,150,14,12,45,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,19,21,41,63,52,70,51,34,32,NR,85,66,89,88,70,NR,170,16,11,55,30
BHAGALPUR,27,18,20,48,54,58,68,52,36,32,NR,90,58,74,90,58,34,240,14,12,60,40
RANCHI,30,22,20,48,72,NR,NR,NR,37,NR,125,94,50,NR,NR,NR,NR,250,16,12,50,25
BHUBANESHWAR,24,NR,21,46,66,55,70,58,34,28,NR,87,67,96,98,70,40,150,15,10,44,20
CUTTACK,24,NR,21,48,70,48,67,57,35,28,NR,87,70,NR,96,70,38,160,15,10,38,28
SAMBALPUR,23,NR,22,43,66,51,68,53,34,28,NR,88,70,83,94,71,41,150,16,12,45,25
ROURKELA,24,21,22,45,65,50,69,56,35,28,176,86,74,85,96,72,45,160,16,13,44,20
KOLKATA,24,NR,20,55,72,56,92,56,35,NR,140,95,68,80,94,61,NR,120,NR,11,52,36
SILIGURI,24,18,20,43,68,68,74,65,35,30,NR,87,66,82,107,NR,NR,100,8,12,60,30
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,25,21,23,43,63,56,69,57,36,40,NR,84,65,85,NR,NR,NR,130,6,12,53,40
SHILLONG,21,25,24,50,66,61,79,62,39,NR,105,95,73,NR,NR,96,NR,200,16,15,66,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,320,20,30,80,70
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,NR,70,30
AGARTALA,30,NR,25,48,56,65,66,72,39,38,NR,NR,56,NR,NR,NR,34,140,16,17,63,38
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,33,24,26,49,71,73,74,NR,34,29,88,NR,66,68,87,71,38,300,14,14,32,22
DHARWAD,28,29,26,52,72,72,82,NR,34,40,115,NR,70,81,89,59,39,201,16,20,43,17
T.PURAM,33,26,33,57,67,63,75,60,36,36,160,129,97,NR,105,75,51,179,12,25,64,27
ERNAKULAM,37,28,32,81,78,62,76,56,37,34,90,116,80,NR,97,65,54,149,14,23,61,28
KOZHIKODE,34,27,43,73,78,72,68,70,34,36,145,135,90,NR,108,65,44,148,10,19,56,19
PUDUCHERRY,30,30,32,55,80,70,80,50,33,29,108,119,81,NR,92,63,45,230,15,20,38,15
CHENNAI,31,29,31,50,70,63,72,60,34,27,115,NR,88,NR,101,67,52,260,16,19,50,22
DINDIGUL,28,27,24,50,70,65,70,NR,34,32,115,NR,87,NR,104,75,40,260,14,17,45,12
THIRUCHIRAPALLI,30,27,27,50,67,62,76,NR,33,28,119,NR,81,NR,101,69,45,260,12,17,40,15
HYDERABAD,27,28,30,69,76,69,84,57,38,34,103,103,80,77,92,67,50,194,11,18,51,17
Average Price,26.67,21.02,23.08,51.4,69.17,60.15,73.41,58.23,35.92,34.14,127.27,95.78,74.04,84.13,97.23,70.24,41.51,204.29,14.06,17.26,53.88,29.6
Maximum Price,38,30,43,81,82,82,92,72,45,44,176,135,102,96,115,108,54,320,20,30,80,70
Minimum Price,18,14,16,38,54,40,58,42,33,25,88,74,50,68,79,58,32,100,6,10,25,12
Modal Price,24,18,20,48,70,50,76,62,35,28,115,87,72,80.6666666666667,96,65,45,190,16,20,60,35
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
