<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:455abaf54ec1bc241ce35efb1fccd4e3d63f5d7ea62a8246fa3c5af916f8e885
size 6671
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,27,24,30,65,127,128,101,77,28,31,115,102,79,89,100,75,39,220,16,25,26,38
JAIPUR,27,20,22,59,125,120,87,73,30,34,106,105,62,73,98,NR,27,170,16,10,15,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,25,16,21,68,140,130,102,98,32,35,130,90,62,85,98,85,35,175,15,12,30,30
PATNA,26,18,21,66,145,135,102,70,30,38,NR,115,53,NR,NR,63,34,150,18,13,30,35
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,40,33
PURNIA,26,18,22,NR,135,NR,NR,85,32,37,NR,NR,NR,80,NR,58,35,280,10,14,30,40
RANCHI,27,21,21,72,145,140,120,90,32,38,136,130,60,78,92,68,38,280,17,14,35,25
BHUBANESHWAR,24,NR,22,68,140,135,102,82,30,34,NR,110,55,NR,94,62,36,180,17,13,28,35
CUTTACK,24,NR,24,68,140,125,102,83,32,34,NR,116,58,NR,100,62,38,180,17,14,30,40
SAMBALPUR,25,NR,22,69,135,127,106,76,32,34,NR,114,57,78,94,62,38,200,17,13,28,35
ROURKELA,25,21,24,68,140,130,105,88,32,34,NR,120,56,79,90,62,36,160,17,14,30,40
KOLKATA,23,NR,23,67,148,126,110,82,31,34,132,122,62,82,92,59,40,140,9,11,35,50
SILIGURI,NR,22,23,NR,NR,110,NR,90,30,NR,150,120,76,72,101,NR,38,120,10,8,30,75
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,24,66,116,116,103,88,33,44,NR,80,64,75,NR,NR,37,130,6,16,35,50
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,25,70,140,120,120,95,35,50,NR,NR,NR,NR,NR,NR,55,270,10,20,60,70
AGARTALA,29,NR,26,70,NR,105,104,107,34,40,NR,137,70,81,NR,NR,46,178,19,17,39,49
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,115,109,74,NR,91,59,46,183,12,21,34,47
VISAKHAPATNAM,26,25,26,72,162,164,118,92,30,36,113,113,87,NR,93,59,46,213,12,20,32,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,31,30,32,79,171,163,105,102,32,38,130,130,90,NR,99,74,48,163,12,30,58,47
ERNAKULAM,33,28,27,80,178,131,117,82,30,38,109,131,80,NR,105,68,55,148,14,25,51,40
KOZHIKODE,30,34,45,63,165,167,102,82,30,39,145,137,96,NR,102,68,43,150,10,19,48,35
THRISSUR,34,32,40,69,163,158,117,97,30,38,121,125,95,NR,98,68,50,170,13,30,56,32
PALAKKAD,33,35,45,63,161,172,96,85,29,37,137,121,101,NR,93,71,48,178,12,43,52,43
WAYANAD,31,35,29,69,168,165,107,102,31,40,123,143,91,NR,90,67,40,138,10,24,56,34
PUDUCHERRY,28,32,26,74,180,160,120,100,31,36,123,119,82,NR,86,53,40,250,17,25,30,40
CHENNAI,30,34,30,72,153,170,120,100,32,37,126,137,93,NR,92,52,48,220,18,21,35,62
DINDIGUL,30,30,26,72,165,165,110,NR,31,34,126,NR,82,NR,93,60,41,220,15,25,40,50
THIRUCHIRAPALLI,30,30,NR,72,170,160,112,NR,31,35,129,NR,89,NR,94,59,40,220,15,25,40,45
COIMBATORE,28,30,26,72,162,160,108,90,32,37,137,137,72,88,92,58,45,220,18,25,35,50
TIRUNELVELI,29,32,28,70,165,160,110,NR,32,37,131,NR,79,NR,92,58,41,200,17,26,38,55
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,36,55
KARIMNAGAR,26,26,29,65,160,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,30,45
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,30,45
Average Price,26.78,22.56,24.28,69.62,150.32,140.52,108.19,89.33,31.35,39.51,125.25,114.75,73.48,81.48,96.43,63.13,40.03,204.29,14.97,17.55,35.55,42.62
Maximum Price,39,35,45,85,180,175,135,110,45,50,175,175,104,120,142,85,55,284,20,43,60,75
Minimum Price,20,15,19,59,116,105,87,70,26,28,101,78,53,68,76,52,27,120,6,8,15,15
Modal Price,30,18,22,70,140,120,110,91.6666666666667,32,38,125,95,60,75,92,60.3333333333333,38,180,17,12,30,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
