<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:74ad2358145dcedac08a9884ba61e903f03e3e06b44dff502c460ab9ba6b69ec
size 5199
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,15,20,40,66,62,80,62,34,40,82,74,70,NR,NR,NR,28,250,15,18,10,15
DEHRADUN,21,16,20,50,68,65,107,77,36,36,132,82,80,83,126,NR,36,240,17,20,20,18
RAIPUR,24,23,25,45,65,62,90,60,34,31,120,90,80,85,95,80,35,200,10,20,20,18
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,22,19,22,42,64,70,98,65,34,42,86,86,73,75,81,71,45,250,15,25,20,22
RAJKOT,24,19,20,35,70,75,100,70,34,44,82,70,67,75,75,63,40,260,15,21,13,20
BHOPAL,20,17,19,63,70,54,62,44,37,38,129,78,62,75,79,61,36,165,12,15,16,15
INDORE,26,17,19,42,70,69,NR,69,35,37,NR,89,75,85,98,NR,43,215,9,17,15,15
GWALIOR,27,16,17,55,62,53,64,48,35,35,158,81,78,77,105,60,32,190,15,20,15,15
JABALPUR,23,17,18,46,61,48,62,51,37,45,116,88,69,78,94,66,36,204,10,17,14,12
MUMBAI,30,26,31,64,86,82,102,73,38,41,123,93,102,95,85,62,51,250,17,30,28,25
NAGPUR,28,22,23,40,70,58,87,59,34,31,116,102,78,92,103,79,45,220,13,19,16,18
JAIPUR,26,17,22,35,62,66,80,64,34,32,94,NR,68,NR,91,NR,33,150,15,15,14,10
JODHPUR,40,18,20,39,75,70,85,65,35,36,84,75,70,75,75,NR,34,200,14,17,17,12
KOTA,31,18,20,42,70,66,92,57,34,30,92,86,75,86,90,80,34,160,15,20,17,15
PATNA,30,19,20,40,65,66,82,60,36,34,NR,87,70,91,90,72,NR,170,16,18,20,15
BHAGALPUR,32,18,20,46,68,64,72,57,35,34,NR,96,68,76,94,60,34,250,14,18,20,24
RANCHI,31,20,20,46,68,NR,NR,NR,38,NR,130,95,70,NR,NR,NR,NR,250,17,20,14,10
BHUBANESHWAR,25,NR,20,41,64,74,80,66,34,30,NR,87,71,NR,86,70,40,180,16,16,18,16
CUTTACK,25,NR,21,37,68,69,75,65,35,30,NR,88,73,NR,97,70,40,160,16,17,18,20
SAMBALPUR,24,NR,21,38,66,66,78,63,35,30,NR,84,73,82,92,71,40,200,16,17,18,20
ROURKELA,25,21,24,42,67,72,85,67,35,30,NR,88,72,82,86,70,40,160,NR,16,20,20
KOLKATA,25,NR,21,45,68,68,90,60,36,34,118,92,66,80,86,63,NR,120,9,16,18,25
SILIGURI,27,19,22,37,68,NR,88,65,35,30,184,112,71,82,112,NR,NR,120,10,20,18,20
PORT BLAIR,52,27,44,53,75,NR,NR,76,45,54,132,137,NR,NR,115,85,57,240,16,26,28,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,40,62,74,91,66,37,40,NR,80,65,80,NR,NR,NR,130,6,20,18,25
SHILLONG,21,25,24,49,68,77,113,70,39,NR,100,89,73,NR,NR,96,NR,200,17,22,32,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,25,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,30,NR,25,47,56,67,74,75,39,38,NR,104,56,NR,NR,NR,34,140,16,26,29,26
VIJAYWADA,25,26,27,46,66,69,99,69,36,39,96,108,71,NR,83,69,47,183,12,23,18,11
VISAKHAPATNAM,25,24,26,50,65,67,90,54,39,36,98,98,61,NR,96,71,43,213,12,20,21,16
BENGALURU,31,27,28,47,77,91,105,NR,34,29,89,NR,66,69,87,70,48,300,14,28,16,12
DHARWAD,NR,29,35,51,72,88,93,NR,32,39,109,NR,71,80,83,64,35,229,16,26,13,13
T.PURAM,34,29,28,65,74,77,92,55,35,36,160,132,95,NR,100,80,47,165,12,31,29,20
ERNAKULAM,34,28,28,70,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,34,34,20
KOZHIKODE,34,27,43,62,74,89,89,62,35,36,145,135,90,NR,108,69,44,165,10,24,24,16
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,119,88,NR,78,65,45,230,16,28,20,15
CHENNAI,32,30,32,50,72,85,100,75,34,27,102,106,87,NR,87,66,50,220,17,21,18,13
DINDIGUL,30,31,25,48,65,80,90,NR,34,32,102,NR,85,NR,90,74,38,220,14,25,18,12
THIRUCHIRAPALLI,32,30,NR,48,68,80,90,NR,33,29,100,NR,83,NR,89,70,40,220,12,24,18,12
HYDERABAD,27,29,31,NR,NR,NR,99,65,38,40,94,107,80,81,87,71,50,194,11,24,20,20
Average Price,28.05,21,23.31,47.52,70.15,70.43,88,65.29,36.11,36.77,120.8,97.08,75.79,82.69,95.05,70.47,40.6,204.43,14.4,20.93,19.63,17.63
Maximum Price,52,31,44,73,86,91,116,80,50,54,186,148,102,98,126,96,58,400,20,34,40,50
Minimum Price,19,15,17,35,56,48,62,44,32,25,82,70,56,65,75,60,28,120,6,13,10,6
Modal Price,26,18,20,46,68,65.5,80,65,34,35,125,90,70,80,90,70,40,202.5,16.5,20,20,15.6666666666667
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
