<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bd2238351eac9daa2e37b021009034864169b10eaf59aa76a02c16f45e7c2a76
size 9898
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,24,20,22,80,110,90,90,76,38,48,140,115,90,94,85,82,50,280,18,35,35,45
INDORE,26,23,25,66,94,81,93,66,36,46,110,98,70,92,85,NR,40,220,15,27,20,55
GWALIOR,30,23,25,60,95,78,85,70,40,55,155,110,96,95,115,76,42,230,18,32,40,45
JABALPUR,27,25,26,63,96,72,86,60,40,55,130,105,85,83,103,85,38,220,10,40,30,44
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,30,30,40
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,28,30
MUMBAI,31,32,34,92,112,119,134,87,41,44,163,147,100,103,128,98,59,277,19,45,52,58
NAGPUR,30,27,34,74,98,92,90,71,40,41,144,126,100,104,122,106,42,195,18,36,44,40
PUNE,55,27,35,74,115,106,103,77,38,38,150,145,107,108,112,107,37,225,19,40,29,24
NASHIK,53,48,48,96,89,91,88,69,39,37,130,113,86,85,98,82,51,254,19,45,50,35
JAIPUR,30,21,28,70,115,93,91,68,38,44,186,123,92,109,120,NR,36,240,20,35,40,50
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,42,25,30,60,105,90,100,70,36,40,175,125,110,110,130,80,60,200,18,40,40,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,19,23,70,100,95,94,74,42,43,NR,125,90,120,137,106,50,200,18,35,37,38
BHAGALPUR,28,22,25,60,100,88,90,68,40,42,NR,130,85,110,135,84,38,300,10,32,30,70
PURNIA,30,20,25,65,94,100,100,75,40,40,NR,120,85,110,NR,90,35,310,10,35,35,70
DARBHANGA,30,20,26,65,100,110,105,78,38,40,NR,142,131,120,164,109,42,220,10,34,40,60
GAYA,41,22,24,59,89,98,110,73,39,44,NR,159,112,167,NR,126,40,177,20,35,38,48
MUZZAFARPUR,29,19,25,62,83,94,89,74,38,44,NR,122,98,103,145,85,42,212,13,35,41,44
RANCHI,35,28,26,70,115,100,100,72,40,45,180,133,90,123,135,101,50,280,20,37,50,50
BHUBANESHWAR,30,32,26,75,116,105,95,74,42,46,NR,135,94,NR,NR,102,55,200,20,34,45,40
CUTTACK,28,36,25,72,120,100,95,72,40,46,NR,134,92,NR,140,101,54,220,20,32,43,40
SAMBALPUR,28,32,26,72,115,98,92,70,42,46,NR,135,93,NR,135,104,43,220,20,34,44,45
ROURKELA,24,34,32,72,115,95,96,70,42,NR,NR,132,93,99,135,104,44,180,20,35,41,45
BERHAMPUR,29,30,32,70,92,100,92,72,44,42,NR,132,NR,NR,NR,106,46,220,20,35,40,40
JEYPORE,28,34,26,74,114,100,95,74,42,46,NR,135,92,NR,133,102,50,200,20,34,43,40
BALASORE,28,35,30,74,114,96,94,80,42,46,NR,130,88,NR,118,104,55,200,20,33,44,45
KOLKATA,29,NR,26,74,95,95,98,76,40,40,175,130,90,107,120,101,48,140,9,32,45,50
SILIGURI,36,27,30,90,120,120,125,120,42,45,175,130,95,130,135,90,50,180,12,40,40,60
PURULIA,31,22,25,70,90,100,100,75,40,42,137,130,85,95,115,85,50,170,12,32,42,50
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,145,125,110,108,112,88,60,250,12,36,30,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,40,70
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,35,38,90
PORT BLAIR,38,42,55,87,113,126,107,89,51,60,NR,173,164,NR,171,118,70,200,18,60,70,70
MAYABUNDER,45,NR,57,100,110,140,130,100,60,64,NR,162,NR,NR,181,120,80,470,20,60,80,80
ITANAGAR,36,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,80
GUWAHATI,32,25,30,73,108,92,95,75,42,56,NR,120,100,110,130,95,44,200,15,38,46,70
IMPHAL,47,NR,45,80,110,135,135,100,50,NR,NR,126,NR,NR,115,112,NR,NR,15,40,40,100
SHILLONG,40,34,32,75,110,110,110,110,45,64,NR,NR,85,120,NR,NR,NR,150,22,30,35,80
TURA,29,32,30,70,110,120,100,80,45,65,NR,142,96,131,131,120,80,490,12,50,60,90
JOWAI,26,30,30,90,110,110,120,90,45,65,NR,115,NR,110,NR,NR,NR,360,22,45,60,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,NR,NR,120,NR,120,120,NR,120,350,25,60,60,80
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,50,50,60
GANGTOK,52,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,55,50,50
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,131,62,101,NR,NR,54,178,20,44,48,68
VIJAYWADA,41,32,42,80,120,120,100,80,41,44,140,130,80,87,120,96,50,280,15,35,45,32
VISAKHAPATNAM,37,31,29,74,95,115,104,74,42,46,140,122,84,NR,118,91,48,215,12,36,43,39
KURNOOL,46,37,37,89,95,105,95,80,45,44,137,170,82,NR,120,93,45,185,16,40,24,20
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,47,52,42
BENGALURU,54,38,36,75,118,126,118,84,42,38,186,145,97,98,124,115,63,240,11,30,34,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,48,41,33
MANGALORE,40,33,30,69,99,114,97,80,38,38,164,142,90,104,125,100,47,290,10,38,40,43
MYSORE,44,31,31,69,108,107,93,92,39,36,165,163,82,85,126,71,57,317,10,39,34,19
T.PURAM,37,35,40,75,120,120,115,80,40,44,200,140,110,NR,120,90,55,200,10,50,50,30
ERNAKULAM,44,34,34,90,130,130,120,96,40,46,200,140,110,NR,115,92,66,220,14,45,45,40
KOZHIKODE,40,40,30,80,120,120,115,85,39,46,NR,145,107,NR,120,100,50,240,10,40,45,30
THRISSUR,40,32,46,84,110,115,125,88,40,44,195,159,121,NR,132,105,51,220,12,55,50,40
PALAKKAD,35,35,35,85,120,125,105,77,38,44,155,125,95,NR,116,92,52,210,11,49,40,25
WAYANAD,35,38,33,80,110,124,120,86,37,46,NR,NR,105,NR,130,98,47,220,12,46,40,26
PUDUCHERRY,37,34,32,82,122,125,120,85,39,42,164,141,124,NR,132,99,55,260,19,40,25,20
CHENNAI,54,39,37,81,120,120,117,80,42,43,187,128,126,NR,131,96,72,220,19,37,47,35
DINDIGUL,54,36,46,78,105,115,115,84,40,43,185,138,96,NR,130,95,58,220,19,40,45,40
THIRUCHIRAPALLI,55,30,35,85,125,110,110,85,40,46,180,130,97,80,115,88,55,180,19,30,45,20
COIMBATORE,43,33,36,80,110,122,105,78,39,43,180,130,91,NR,127,93,56,220,18,40,39,22
TIRUNELVELI,35,32,45,75,105,125,100,75,38,44,178,145,91,NR,126,96,50,210,18,45,35,25
CUDDALORE,48,39,41,80,115,118,108,82,39,41,178,135,104,NR,117,94,55,NR,16,43,45,23
DHARMAPURI,50,36,34,75,110,118,98,80,38,43,186,NR,93,NR,126,98,47,220,19,36,40,16
VELLORE,46,42,39,88,125,127,110,82,39,38,170,140,103,NR,128,91,49,295,20,42,46,26
RAMANATHAPURAM,42,34,40,78,115,120,100,87,39,44,173,NR,95,NR,126,98,47,215,15,45,50,30
HYDERABAD,44,30,34,65,110,120,103,79,37,50,135,120,105,100,120,95,55,230,13,35,28,26
KARIMNAGAR,39,38,41,67,100,105,106,77,37,46,140,150,75,NR,120,86,58,280,20,35,40,35
WARANGAL,38,26,30,70,106,110,106,76,39,52,135,130,75,108,109,95,60,260,15,30,28,35
ADILABAD,42,32,35,67,105,107,100,78,38,60,138,120,60,79,115,90,50,220,19,40,42,30
SURYAPET,43,34,40,68,115,120,100,78,39,60,135,125,85,NR,118,90,60,230,14,45,46,28
JADCHERLA,36,32,35,65,105,110,109,72,35,50,137,NR,84,NR,120,84,60,250,12,38,37,27
Average Price,34.94,27.93,31.02,72.5,103.13,103.59,103.34,78.89,40.57,46.94,153.86,129.19,95.5,106.02,122.82,95.68,49.93,232.56,16.47,38.72,41.57,46.45
Maximum Price,58,48,57,120,130,140,140,120,60,65,200,186,164,167,181,148,120,490,25,60,80,100
Minimum Price,24,17,22,55,75,70,80,57,35,30,85,90,60,79,85,65,34,135,9,27,20,16
Modal Price,30,22,27,67.5,110,110,100,80,40,46,140,120,85,110,120,85,50,220,20,40,40,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
