<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e8afa24d31ace2249fdad55f90dd1d3231241d18ec9e1454a67e6788b2a20a
size 4661
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,16,11,14,60,74,59,65,48,37,36,125,95,68,NR,NR,NR,35,200,16,16,10,40
AGRA,18,13,15,61,67,57,56,53,35,34,90,89,80,NR,NR,NR,33,210,12,16,12,40
DEHRADUN,17,14,17,64,65,60,72,NR,36,36,91,93,72,93,NR,NR,40,150,14,18,13,40
RAIPUR,22,19,20,70,75,55,65,52,35,31,140,100,83,90,97,80,40,180,8,18,11,20
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,15,15,65,64,60,67,46,38,36,140,91,75,82,83,71,45,250,14,15,14,25
RAJKOT,20,18,17,67,70,70,72,55,35,40,136,91,72,83,82,69,45,260,14,16,9,23
BHOPAL,19,14,16,46,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,6,20
INDORE,24,17,18,73,75,60,53,53,36,32,165,95,77,90,99,NR,39,185,7,20,12,40
MUMBAI,27,24,29,66,70,76,72,60,40,36,136,99,96,90,90,70,45,200,15,21,14,30
NAGPUR,22,16,20,56,60,53,59,44,32,29,157,121,91,96,110,78,40,168,13,17,14,42
JAIPUR,22,15,16,62,66,47,57,47,34,26,132,89,65,NR,NR,NR,32,150,12,16,10,30
JODHPUR,30,13,15,54,51,45,51,NR,34,30,137,104,67,98,NR,NR,24,220,15,16,10,28
KOTA,24,15,17,60,76,58,65,60,38,NR,143,90,75,85,NR,NR,46,200,7,15,6,22
PATNA,25,15,16,62,62,49,60,47,36,30,NR,100,74,94,89,76,NR,155,11,15,12,34
BHAGALPUR,24,16,17,52,66,54,63,49,35,30,NR,98,69,82,83,56,32,230,12,16,12,32
RANCHI,28,18,16,65,65,NR,NR,NR,38,NR,165,107,78,NR,NR,NR,NR,225,15,18,12,28
BHUBANESHWAR,21,17,18,64,64,56,64,54,36,24,NR,100,76,90,93,76,36,130,15,14,12,28
CUTTACK,21,NR,18,66,70,55,66,54,37,24,NR,103,75,NR,94,75,35,160,14,15,12,28
SAMBALPUR,20,14,18,67,65,57,63,48,38,24,NR,100,75,90,90,76,36,150,16,15,12,30
KOLKATA,20,NR,18,66,72,62,75,48,36,28,150,105,76,86,100,69,NR,120,8,14,15,40
SILIGURI,18,16,16,68,62,72,70,62,37,30,NR,103,77,91,101,NR,NR,100,6,15,14,45
PORT BLAIR,41,25,30,76,78,NR,NR,61,42,44,132,121,100,NR,105,82,50,NR,14,22,20,46
ITANAGAR,20,NR,20,75,80,70,80,70,42,40,NR,121,95,110,NR,NR,45,NR,14,20,15,50
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,17,NR,17,66,68,66,71,52,40,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,26,NR,17,NR,NR,75,65,57,40,NR,NR,88,NR,NR,107,NR,NR,NR,20,30,30,60
DIMAPUR,16,16,17,55,65,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,23,20,25
AGARTALA,18,NR,19,61,58,54,58,64,37,29,NR,109,55,NR,NR,NR,34,140,13,25,17,22
VIJAYWADA,22,24,22,67,66,53,65,49,39,31,121,84,71,NR,85,68,40,183,9,20,11,21
BENGALURU,27,20,19,NR,77,NR,NR,NR,37,24,85,NR,63,64,83,70,38,300,14,21,14,22
DHARWAD,24,23,28,60,74,70,66,NR,34,28,108,NR,73,80,94,66,34,185,12,18,11,26
T.PURAM,26,21,24,58,64,65,65,70,34,27,129,120,95,69,93,68,37,136,7,24,36,28
ERNAKULAM,28,21,20,65,66,62,67,53,34,31,95,119,77,74,92,74,45,126,12,26,36,28
PUDUCHERRY,26,24,22,72,78,66,68,50,36,29,132,121,82,NR,86,69,44,190,15,22,12,18
CHENNAI,27,23,26,69,76,66,68,50,36,27,138,108,88,NR,89,70,37,260,16,19,11,31
DINDIGUL,28,24,24,70,71,71,68,NR,36,28,130,NR,80,NR,90,68,36,255,12,22,12,20
THIRUCHIRAPALLI,27,22,24,70,70,64,67,NR,36,28,132,NR,82,NR,90,71,36,255,12,22,12,20
HYDERABAD,23,23,20,64,64,63,65,50,37,34,119,92,77,80,79,66,40,192,10,20,12,23
Average Price,23.08,17.21,18.56,63.58,67.88,61.43,66.2,54.25,36.96,31.6,128.21,102.04,77.73,87.16,93.88,73.41,38.33,191.02,13.02,18.62,14.24,32.45
Maximum Price,41,25,30,76,80,77,80,70,43,44,167,130,100,110,111,107,50,304,20,30,36,60
Minimum Price,15,11,14,46,51,45,51,44,32,20,85,74,55,64,73,56,24,100,6,13,6,18
Modal Price,24,14,17,65,65,60,65,55,36,28,132,110.5,75,90,90,70.75,40,175,14,16.3333333333333,12,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
