<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d986135259e830382e2f9c3a65562a66503542474703b32622a5b4e9048bf4e4
size 6616
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAGAR,25,15,20,67,140,140,100,90,28,40,135,99,75,75,110,65,30,205,13,12,45,20
MUMBAI,30,29,26,69,138,126,101,88,27,41,128,100,89,87,81,59,39,250,17,21,51,24
NAGPUR,27,25,30,63,124,116,97,77,26,31,115,102,79,89,100,75,39,220,16,17,49,24
JAIPUR,26,18,22,65,120,112,90,79,28,34,117,91,61,74,91,NR,27,160,16,12,35,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,17,21,58,100,100,95,91,28,35,125,87,60,72,93,83,34,175,15,15,55,30
PATNA,26,17,21,62,110,105,99,78,30,38,NR,110,55,87,90,65,40,150,16,11,42,30
BHAGALPUR,23,16,19,52,120,104,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,60,35
PURNIA,24,18,22,60,145,NR,NR,82,31,37,NR,100,80,90,NR,85,28,280,10,10,55,30
RANCHI,28,21,21,70,138,130,110,95,30,38,135,114,65,78,92,68,40,250,NR,17,50,30
BHUBANESHWAR,24,NR,22,72,140,128,112,88,30,34,NR,105,56,88,90,66,38,180,17,16,44,30
CUTTACK,24,NR,22,68,140,130,108,90,31,34,NR,106,58,NR,90,64,36,180,17,15,40,25
SAMBALPUR,25,NR,21,69,144,118,107,85,30,34,NR,105,57,77,94,64,38,200,17,12,45,25
ROURKELA,25,21,24,72,130,114,105,94,32,34,NR,107,58,79,92,66,36,160,17,12,44,30
KOLKATA,22,NR,21,67,140,116,115,87,31,34,132,112,60,82,90,61,40,140,9,10,58,50
SILIGURI,29,19,23,62,120,95,100,92,30,30,153,116,76,82,101,60,36,120,10,12,60,50
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,24,60,104,119,89,93,30,44,NR,80,64,75,NR,NR,38,130,6,12,56,35
SHILLONG,21,26,25,69,119,100,115,98,31,60,115,100,50,89,122,96,NR,200,20,12,65,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,20,20,25,60,138,85,120,110,35,50,110,107,105,120,NR,79,70,270,10,15,65,30
AGARTALA,29,NR,26,67,NR,116,107,97,34,40,NR,127,70,88,NR,NR,46,178,19,17,70,38
VIJAYWADA,28,26,27,68,140,134,112,88,28,39,114,110,76,NR,89,58,46,183,12,20,44,20
VISAKHAPATNAM,26,25,26,68,142,136,112,90,29,36,115,102,72,NR,89,59,46,213,12,20,46,22
BENGALURU,34,29,28,66,146,138,114,NR,29,29,92,NR,70,71,84,61,40,220,14,18,50,14
DHARWAD,29,32,33,71,135,150,107,NR,28,38,117,NR,80,74,83,53,33,201,17,23,33,13
MANGALORE,35,NR,25,NR,159,150,120,90,28,30,140,104,50,NR,80,53,38,140,7,20,38,18
MYSORE,41,30,28,80,145,134,104,95,30,30,125,117,81,86,82,54,40,217,9,20,40,12
T.PURAM,31,30,32,77,78,99,100,74,31,38,130,130,90,NR,99,74,51,163,12,25,34,21
ERNAKULAM,32,28,27,75,120,76,100,72,28,38,109,131,80,NR,105,68,56,145,14,24,42,25
KOZHIKODE,30,33,45,61,106,108,95,72,28,39,145,137,96,NR,102,68,43,140,10,16,38,15
THRISSUR,33,30,44,61,119,117,117,95,27,38,121,125,95,NR,98,68,50,175,13,25,54,27
PALAKKAD,34,35,45,49,82,93,94,59,29,37,137,121,101,NR,93,71,48,178,12,30,45,25
WAYANAD,31,35,26,67,118,120,104,91,28,39,123,143,91,NR,90,67,40,133,10,23,40,16
PUDUCHERRY,28,32,26,74,155,135,110,100,29,36,123,119,84,NR,88,53,40,250,16,20,38,18
CHENNAI,28,32,30,71,150,130,111,95,30,37,124,120,93,NR,92,54,50,220,18,20,40,24
DINDIGUL,30,30,26,70,150,140,108,NR,31,34,126,NR,82,NR,93,62,40,220,15,20,50,17
THIRUCHIRAPALLI,30,30,NR,70,150,140,107,NR,30,35,129,NR,89,NR,93,60,38,220,15,20,45,20
COIMBATORE,28,30,26,70,145,135,106,92,30,37,134,121,72,88,92,60,40,220,18,22,45,16
TIRUNELVELI,29,30,28,70,150,140,108,NR,30,37,139,NR,79,NR,93,60,37,200,17,22,42,20
HYDERABAD,28,29,31,66,145,140,110,88,28,40,116,116,76,87,87,62,50,194,12,20,45,20
KARIMNAGAR,26,26,29,64,145,135,102,88,27,40,114,116,70,NR,85,60,43,180,12,20,35,18
WARANGAL,26,25,28,64,142,135,103,84,28,40,113,119,73,NR,85,60,45,190,12,20,35,18
Average Price,27.45,22.8,24.57,65.07,125.29,113.25,102.87,88.48,29.93,38.91,125.12,105.68,73.28,82.85,94.88,64.58,40.21,201.41,14.76,16.46,49.41,27.29
Maximum Price,41,35,45,85,159,150,120,110,40,60,154,143,105,120,142,96,70,284,20,30,70,50
Minimum Price,20,15,18,46,75,76,74,59,26,28,90,78,50,65,74,50,27,120,6,9,32,12
Modal Price,28,18,21,67.5,142.5,120,100,88,30,38,135,100,75,87,91,60,40,180,17,12,52.5,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
