<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:25d1abff512a66ceaaf6ad6c3e911257448132916d00b279d68dbbb0160ecbcc
size 4866
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,17,57,66,54,69,44,37,30,NR,100,50,93,88,60,NR,150,11,13,18,16
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,27,21,20,55,65,NR,NR,NR,38,NR,160,103,60,NR,NR,NR,NR,NR,16,10,28,10
BHUBANESHWAR,22,NR,21,52,58,49,71,48,35,28,NR,99,57,93,96,66,34,150,15,9,26,10
CUTTACK,20,NR,20,56,63,46,70,49,35,28,NR,100,57,NR,94,64,34,160,15,10,28,14
SAMBALPUR,21,NR,20,49,60,48,73,45,36,28,NR,93,59,87,98,66,34,150,16,10,27,10
KOLKATA,21,NR,21,66,68,56,85,50,38,28,150,106,55,90,94,57,NR,120,8,9,28,12
SILIGURI,20,18,20,50,62,70,76,68,37,30,NR,92,77,93,110,NR,NR,100,8,8,30,12
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,56,58,55,76,50,39,38,NR,95,74,NR,107,76,NR,140,NR,10,28,25
SHILLONG,18,NR,23,69,63,66,79,51,42,NR,105,103,70,NR,NR,96,NR,200,16,18,26,35
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,NR,NR
DIMAPUR,17,16,20,55,60,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,15,35,30
AGARTALA,17,NR,19,64,58,54,74,72,43,29,NR,109,56,NR,NR,NR,34,140,13,14,32,39
VIJAYWADA,25,26,25,58,62,57,76,57,37,33,126,101,56,NR,90,60,39,183,8,17,25,8
BENGALURU,31,22,26,55,70,69,73,NR,35,24,81,NR,60,61,79,56,39,300,14,21,28,12
DHARWAD,29,30,31,75,84,84,74,NR,39,39,118,NR,74,84,90,67,37,176,17,24,30,18
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,27,43,25
ERNAKULAM,42,25,26,74,70,64,74,57,39,34,89,112,79,NR,96,73,45,123,13,25,41,21
KOZHIKODE,31,32,36,68,68,63,69,60,36,35,145,142,93,NR,96,65,41,137,9,24,46,13
PUDUCHERRY,29,28,32,68,75,62,80,50,33,29,148,130,77,NR,90,58,40,210,15,20,22,6
CHENNAI,34,28,28,64,72,60,78,52,35,27,147,121,88,NR,97,59,39,260,16,18,26,10
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,33,27,27,64,69,64,76,NR,33,28,134,NR,77,NR,93,58,37,258,12,18,19,10
HYDERABAD,25,29,29,71,77,68,74,55,41,34,121,97,70,71,86,58,45,192,10,18,24,10
Average Price,24.96,20.03,22.04,60.61,67.17,59.29,72.64,54.13,37.55,33.3,135.19,105.09,70.77,86.39,97,66.96,37.85,195.85,13.61,14.43,26.96,15.17
Maximum Price,42,32,36,77,84,84,89,74,45,42,176,142,105,103,114,108,50,300,20,30,46,39
Minimum Price,15,13,16,49,56,40,58,41,33,24,81,74,50,61,75,56,26,100,8,8,15,6
Modal Price,20,15.5,20,55,70,61,75.4,50,38,35,145,100,77,93,90,58,34,155,16,10,27,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
