<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27d88d04d2cf270201e2c2e9bc3f26492405630d8e6d2f4a13b8441c10adb5b8
size 4658
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,15,16,60,62,54,64,45,36,38,123,87,67,80,82,59,48,250,14,19,16,28
RAJKOT,21,19,17,68,70,60,74,55,37,40,119,90,60,83,83,56,48,260,14,15,10,10
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,65,70,55,65,53,38,33,150,93,74,83,98,NR,40,185,7,20,10,10
MUMBAI,25,25,29,82,86,83,84,58,40,36,129,95,88,90,95,63,48,260,16,17,13,17
NAGPUR,28,22,26,64,69,56,59,51,38,30,160,130,91,97,112,80,41,190,13,18,18,17
JAIPUR,23,17,18,55,67,47,65,50,38,26,132,89,63,82,NR,NR,33,150,12,14,12,24
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,18,18,60,75,65,65,52,38,28,165,100,80,80,NR,NR,40,200,7,12,7,16
PATNA,25,15,17,62,69,56,64,50,40,30,NR,102,66,94,88,74,NR,155,11,14,12,33
BHAGALPUR,23,15,16,59,69,60,70,57,39,30,NR,109,68,79,82,56,33,230,12,17,12,24
RANCHI,28,20,20,68,74,NR,NR,NR,40,NR,160,105,65,NR,NR,NR,NR,230,16,16,12,20
BHUBANESHWAR,21,18,20,63,64,55,62,54,39,26,NR,99,64,90,93,66,38,130,15,14,12,16
CUTTACK,20,NR,20,63,66,46,63,53,40,26,NR,98,64,NR,93,66,36,160,15,15,12,20
SAMBALPUR,20,18,20,63,62,51,63,46,40,26,NR,94,65,94,96,67,36,150,16,14,12,16
KOLKATA,21,NR,19,68,74,60,80,48,41,28,138,105,74,86,93,67,NR,120,8,14,16,30
SILIGURI,19,16,19,65,62,72,66,64,41,30,NR,103,77,91,103,NR,NR,100,6,16,16,25
PORT BLAIR,41,25,37,81,84,NR,NR,59,45,44,132,141,100,NR,105,86,49,318,14,22,20,36
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,20,21,62,57,60,69,52,41,36,NR,97,82,NR,105,78,NR,140,NR,18,15,35
SHILLONG,18,NR,21,70,66,66,79,54,44,NR,97,100,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,60
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,22,26,26,68,68,59,70,57,42,33,114,84,69,NR,89,62,38,183,8,18,13,8
BENGALURU,27,21,23,68,76,77,71,NR,39,24,85,NR,63,64,83,68,37,300,14,19,12,9
DHARWAD,26,28,29,72,81,78,71,NR,39,28,110,NR,72,NR,88,65,35,190,12,21,13,11
T.PURAM,31,25,24,77,63,75,68,60,43,30,126,119,104,67,100,77,43,135,10,26,35,18
ERNAKULAM,30,25,22,71,64,62,69,55,39,30,92,119,75,74,95,73,46,115,12,26,36,20
PUDUCHERRY,28,26,25,74,80,65,72,55,39,29,131,126,81,NR,88,60,40,190,15,20,12,6
CHENNAI,31,25,26,72,74,64,76,52,39,27,142,121,88,NR,93,68,38,260,16,20,12,10
DINDIGUL,29,25,24,70,74,70,70,NR,39,28,144,NR,80,NR,93,59,38,255,12,24,12,10
THIRUCHIRAPALLI,30,24,27,73,71,68,67,NR,38,28,149,NR,79,NR,93,71,38,255,12,24,13,8
HYDERABAD,23,25,25,70,70,64,71,50,41,34,121,98,82,81,87,65,40,192,10,20,12,15
Average Price,23.91,19.25,20.89,66.38,70.24,63.05,70.15,54.35,39.78,31.98,129.68,104.95,76.2,85.83,94.82,70.71,39.47,199.59,13.18,18.33,14.63,21
Maximum Price,41,28,37,82,86,83,84,70,45,44,165,141,104,102,114,108,49,320,20,30,36,60
Minimum Price,15,14,16,49,57,46,59,44,32,24,85,74,58,64,73,56,31,100,6,12,7,6
Modal Price,21.5,15,17,68,70,60,70,55,40,30,138.333333333333,100,80,90,93,67.25,40,175,16,20,12,22.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
