<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:73f0b05622cf400150c8811b3e424c0c5868a2be196117c0b6de910b3a483c3c
size 13559
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,62,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,18,16,12
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,78,110,108,105,84,42,46,NR,155,132,155,205,150,40,300,18,15,20,10
BHAGALPUR,28,21,25,65,100,100,100,72,40,46,NR,145,100,130,160,115,40,270,10,18,22,13
PURNIA,30,22,22,77,105,105,100,81,40,46,NR,163,118,153,NR,128,40,393,12,12,16,12
DARBHANGA,30,20,26,78,98,108,105,82,39,43,NR,152,155,158,NR,137,38,237,15,16,20,14
GAYA,40,19,26,68,102,105,100,81,41,46,NR,148,143,149,150,100,38,360,19,14,22,12
MUZZAFARPUR,29,18,24,79,109,114,109,85,40,46,NR,171,129,156,160,134,39,275,18,14,20,14
SARAN,44,18,23,71,95,108,103,80,42,49,NR,164,129,150,NR,129,39,222,20,16,20,15
MUNGER,30,20,22,74,105,109,110,80,39,46,NR,176,149,154,181,NR,38,283,18,13,18,12
SAHARSA,40,19,24,76,106,108,104,81,41,45,NR,164,115,164,NR,NR,44,NR,20,10,21,28
MADHUBANI,28,16,24,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,14,20,11
ROHTAS (SASARAM),23,21,24,63,100,103,101,69,40,50,141,180,150,159,205,143,39,300,20,13,22,7
MOTIHARI,43,16,24,62,101,103,71,72,39,46,179,148,122,137,152,114,43,302,19,11,21,9
SAMASTIPUR,33,20,26,68,84,109,109,74,39,43,NR,155,125,149,170,124,37,280,21,14,22,12
KATIHAR,33,20,24,63,105,107,112,78,42,45,NR,165,140,141,178,NR,43,407,20,13,24,20
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,190,142,39,360,13,14,20,20
NAWADA,43,19,23,75,111,119,104,79,41,48,NR,158,154,153,NR,144,37,241,20,15,18,15
KHAGARIA,33,17,23,72,108,108,108,90,41,38,238,171,126,143,163,133,40,325,19,13,19,14
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,40,47,NR,NR,NR,NR,NR,NR,40,280,20,NR,NR,NR
GUMLA,30,19,24,67,110,105,100,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,27,22,28,80,110,110,110,90,NR,NR,NR,209,NR,154,NR,132,NR,NR,NR,16,26,10
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,30,22,23,78,103,103,103,76,39,49,165,172,124,167,178,152,38,212,17,13,18,7
SIMDEGA,30,28,30,80,110,110,110,80,40,50,NR,181,126,170,NR,148,38,150,20,12,20,10
BHUBANESHWAR,32,32,35,84,110,109,110,85,39,46,NR,175,127,NR,186,155,45,145,20,16,19,28
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,75,103,102,98,81,41,46,NR,179,125,135,193,155,38,220,20,17,17,18
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,25,70,101,110,102,78,43,46,NR,156,118,NR,171,139,45,154,21,14,21,18
JEYPORE,28,32,25,78,104,105,100,80,40,46,NR,176,120,NR,182,148,45,200,20,16,20,20
BALASORE,27,33,38,77,112,102,111,86,40,46,NR,170,145,NR,168,136,49,240,20,14,20,15
BARIPADA,28,32,25,75,105,102,100,79,40,46,NR,176,132,NR,165,154,45,223,20,15,20,20
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,82,112,106,112,101,41,44,NR,167,130,160,189,145,50,197,17,15,27,18
SILIGURI,34,27,29,85,89,90,101,83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,40,28,26,68,118,120,140,100,40,NR,NR,NR,NR,NR,NR,NR,39,315,20,10,15,8
KHARAGPUR,38,23,32,70,120,110,160,120,40,45,150,160,100,160,172,105,65,250,12,16,35,30
RAMPURHAT,35,22,35,66,101,104,121,76,36,56,113,NR,103,126,147,106,38,232,19,14,37,13
MALDA,34,17,24,79,118,99,108,113,39,43,NR,168,113,133,142,128,48,293,19,12,28,12
RAIGANJ,30,19,24,69,99,99,104,89,40,40,129,159,129,134,149,114,40,248,10,11,23,20
PORT BLAIR,42,41,57,82,115,135,118,90,50,62,NR,198,178,NR,195,154,73,510,20,35,40,47
MAYABUNDER,47,50,57,85,117,137,123,90,52,64,NR,183,188,NR,170,148,73,NR,20,35,42,65
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,77,105,95,105,87,42,62,190,155,125,155,180,135,46,200,15,16,26,15
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,185,NR,73,250,23,18,32,37
TURA,37,35,38,80,120,120,120,93,45,64,NR,164,NR,165,185,130,87,520,13,20,40,30
JOWAI,29,32,30,90,123,120,123,98,45,64,140,160,140,160,190,140,70,360,22,15,30,23
AIZAWL,42,40,58,140,140,133,140,130,48,69,NR,182,150,130,140,147,93,NR,21,43,45,45
DIMAPUR,25,34,35,85,110,115,105,90,45,60,120,155,115,180,160,80,60,NR,13,20,35,20
GANGTOK,58,25,30,80,115,120,110,88,45,55,NR,176,126,187,209,NR,55,430,17,25,30,25
AGARTALA,30,NR,30,80,115,120,105,100,42,64,NR,162,145,160,178,135,44,178,10,20,30,30
VIJAYWADA,51,34,27,77,107,111,111,84,40,62,166,180,120,NR,158,133,50,240,20,21,18,16
VISAKHAPATNAM,42,31,32,72,110,115,109,75,39,50,169,155,106,NR,160,124,52,320,14,16,18,13
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,49,35,47,71,105,121,117,107,42,46,163,200,103,97,145,100,60,180,15,27,25,15
BENGALURU,64,36,46,93,125,145,130,100,NR,43,NR,NR,NR,NR,NR,NR,55,NR,17,25,23,12
DHARWAD,39,35,43,74,143,123,114,112,35,52,172,172,116,137,155,125,46,410,20,20,21,11
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,52,34,49,95,117,138,129,97,36,38,178,172,210,121,163,126,61,427,16,21,17,12
BENGALURU (EAST RANGE),62,33,23,62,103,109,99,59,39,44,172,132,120,85,143,109,48,400,22,16,15,13
BELAGAVI,35,35,45,92,99,106,116,103,36,42,189,190,121,148,146,130,67,418,19,24,22,13
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,56,29,29,88,101,121,102,81,38,38,161,161,99,NR,143,118,46,393,11,20,18,11
BELLARY,44,33,36,67,99,107,109,85,35,42,182,142,114,134,164,134,43,389,20,31,26,10
DHAVANAGERE,54,36,56,58,105,119,117,94,36,44,164,150,110,135,168,130,48,278,22,30,20,15
SHIVAMOGGA,36,33,26,75,105,110,105,80,35,NR,150,170,110,NR,150,130,42,200,14,NR,NR,NR
VIJAYAPUR,48,29,33,110,107,120,110,87,38,43,160,168,120,140,167,138,39,420,11,15,13,9
T.PURAM,42,34,41,97,141,142,131,97,41,45,212,169,130,NR,169,145,68,267,13,32,27,26
ERNAKULAM,43,33,33,95,139,151,121,103,39,47,200,170,156,NR,173,145,62,242,14,28,22,27
KOZHIKODE,34,36,38,88,116,137,127,90,39,48,186,170,139,NR,162,133,57,234,12,24,22,15
THRISSUR,45,35,52,95,129,138,131,99,40,48,204,192,140,NR,175,141,60,259,13,32,27,26
PALAKKAD,36,35,48,79,115,110,110,83,38,44,200,163,145,NR,165,133,50,253,10,27,19,15
WAYANAD,37,40,32,88,112,129,125,88,38,48,NR,193,161,NR,171,139,53,223,12,27,21,12
PUDUCHERRY,59,36,37,80,117,127,116,87,39,42,178,153,149,NR,157,128,51,340,19,22,18,10
CHENNAI,55,37,41,76,109,122,117,81,41,43,179,153,137,NR,164,131,62,220,19,22,17,16
DINDIGUL,52,36,44,77,110,120,110,80,39,43,188,150,130,NR,169,132,52,270,20,30,25,10
THIRUCHIRAPALLI,54,39,52,83,113,126,117,93,40,51,187,177,149,NR,160,124,56,180,20,26,23,13
COIMBATORE,42,32,36,78,114,117,109,77,37,43,210,146,133,NR,172,142,54,221,19,34,20,11
TIRUNELVELI,33,32,50,78,108,118,108,75,38,44,209,178,123,NR,176,149,48,220,20,23,21,14
CUDDALORE,43,37,54,76,116,123,113,98,36,42,177,145,128,NR,158,123,51,559,20,27,24,12
DHARMAPURI,52,35,32,70,110,115,105,80,36,43,200,NR,119,NR,174,140,45,220,20,25,20,8
VELLORE,46,38,34,77,109,123,110,80,37,38,183,157,124,NR,167,127,54,295,20,23,20,9
RAMANATHAPURAM,42,32,45,66,105,118,103,90,38,44,198,NR,142,NR,171,140,47,220,16,29,20,16
HYDERABAD,38,30,33,65,106,115,104,76,35,65,160,162,120,140,160,132,57,280,19,20,12,12
KARIMNAGAR,38,32,45,65,102,115,103,74,36,46,165,150,100,NR,159,120,50,310,18,20,16,15
WARANGAL,41,30,34,75,114,111,109,66,40,53,171,173,103,165,169,146,66,295,14,20,16,13
ADILABAD,47,32,45,64,97,109,102,79,34,60,163,157,105,147,164,124,57,320,20,25,20,18
SURYAPET,40,30,42,73,113,113,108,78,40,59,159,148,98,NR,156,123,NR,226,17,23,13,8
JADCHERLA,38,31,40,67,104,104,101,70,36,59,164,163,71,132,157,118,65,297,14,20,13,11
Average Price,36.94,27.35,31.22,76.95,109.16,111.68,108.25,84.81,39.78,49.15,173.82,160.52,128.01,142.91,164,127.89,47.45,282.97,18.11,18.91,22.98,18.44
Maximum Price,64,50,58,140,143,151,160,130,52,69,238,209,210,187,209,159,93,570,25,43,45,65
Minimum Price,23,16,22,58,75,73,71,59,34,38,113,115,71,85,115,80,32,145,10,10,12,7
Modal Price,30,22,24,77,110,107.5,107.5,80,40,46,180,155,140,139.25,160,132.2,40,280,20,20,20,15.6666666666667
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
