<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9a63b022fb6249be04491f2826f3e4b73b8496b0f82077be5b11a5104c338b47
size 9442
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURNIA,28,22,20,55,83,98,98,58,38,38,NR,120,80,80,NR,64,35,280,10,15,16,28
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,32,19,20,70,65,80,85,68,37,30,75,110,80,90,84,70,44,250,10,14,30,15
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,16,25,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,26,34,32,60,80,95,97,60,40,NR,NR,118,86,98,116,98,41,NR,20,18,28,15
SAMBALPUR,27,32,27,60,80,90,100,62,40,40,NR,116,86,NR,116,92,38,220,20,20,28,20
SILIGURI,36,25,28,70,75,80,80,85,NR,NR,175,118,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,61,NR,87,96,97,45,55,NR,109,62,101,NR,NR,54,178,20,25,31,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,90,75,90,65,45,65,115,95,110,105,118,110,60,180,10,20,30,30
GANGTOK,59,30,34,65,100,115,112,80,45,55,NR,141,95,130,143,NR,50,300,18,25,40,30
GUWAHATI,30,26,33,65,85,100,100,70,42,56,NR,110,80,120,115,NR,47,200,12,18,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,33,32,70,100,110,115,70,40,62,120,115,85,100,115,NR,60,150,22,20,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,28,30,53,76,100,102,66,35,52,125,120,60,77,92,80,50,200,14,25,20,20
BENGALURU,52,36,36,67,96,126,98,63,38,38,150,132,84,90,110,108,51,220,11,36,34,20
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,25,17
COIMBATORE,40,35,30,68,93,104,107,66,38,43,156,122,88,NR,105,90,55,220,18,28,29,14
CUDDALORE,32,38,40,74,94,103,104,84,38,43,150,143,108,NR,102,87,53,NR,16,33,30,21
DHARMAPURI,50,36,34,65,85,100,105,65,37,43,173,NR,87,NR,107,87,50,220,19,25,26,15
DHARWAD,34,33,52,60,85,111,95,65,38,41,133,107,106,111,91,86,50,390,18,22,25,10
DINDIGUL,50,37,39,70,97,115,106,68,38,43,164,130,95,NR,109,94,58,220,19,35,30,25
ERNAKULAM,48,36,33,80,104,130,126,85,40,46,NR,135,110,NR,92,82,56,180,14,35,30,20
HYDERABAD,35,30,32,64,85,95,100,65,38,50,105,115,78,93,95,84,50,175,12,25,25,15
JADCHERLA,33,28,30,62,82,102,98,62,35,50,120,133,78,NR,98,85,58,253,10,25,20,20
KARIMNAGAR,36,34,37,65,90,95,97,66,38,42,120,150,70,NR,100,75,50,188,14,30,25,20
KOZHIKODE,44,32,34,70,95,115,120,70,38,46,NR,145,104,NR,105,85,55,180,10,30,30,14
KURNOOL,46,38,37,86,95,100,95,75,42,44,131,164,82,NR,104,NR,45,185,15,30,26,16
MANGALORE,40,36,39,67,88,124,95,73,38,36,140,121,81,90,89,80,54,233,11,28,27,20
MAYABUNDER,65,NR,57,90,100,150,120,90,55,64,NR,149,125,NR,153,118,80,415,17,40,50,40
MYSORE,44,31,28,59,95,106,107,92,35,36,151,149,75,78,97,65,57,317,10,22,26,12
PALAKKAD,37,35,30,74,90,112,110,65,39,44,150,120,95,NR,107,81,50,210,11,36,28,35
PORT BLAIR,38,40,50,72,92,124,120,78,50,60,NR,142,148,NR,131,123,66,200,18,40,60,50
PUDUCHERRY,34,42,32,64,96,110,116,70,38,42,158,132,118,NR,102,89,50,250,19,25,24,16
RAMANATHAPURAM,42,34,36,60,90,108,105,77,38,44,153,NR,98,NR,106,81,46,210,17,30,30,15
SURYAPET,34,29,31,64,83,100,93,63,36,54,128,146,72,NR,100,80,56,200,13,30,25,25
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,50,35,32,62,91,100,107,66,42,50,156,130,95,NR,95,81,45,220,13,30,20,20
THRISSUR,40,38,46,70,94,112,120,65,39,43,186,145,115,NR,110,100,48,200,12,32,30,16
TIRUNELVELI,32,34,39,75,90,115,105,60,38,44,175,131,91,NR,110,83,47,210,17,40,30,20
TIRUPATHI,40,30,34,65,85,106,105,83,38,41,120,160,80,91,102,85,60,180,15,27,30,16
VELLORE,44,39,39,70,100,108,110,68,39,38,157,136,96,NR,100,97,56,385,19,28,34,20
VIJAYWADA,39,35,33,59,87,103,108,65,40,43,134,120,76,84,94,80,46,195,15,24,25,16
VISAKHAPATNAM,35,32,32,55,77,97,103,63,41,46,135,110,78,NR,98,83,37,210,11,21,27,17
WARANGAL,37,28,32,57,78,100,95,62,36,50,126,132,77,98,95,77,45,210,10,22,22,18
WAYANAD,38,40,34,75,95,120,110,70,38,46,NR,NR,96,NR,105,90,48,160,12,34,30,28
Maximum Price,65,60,57,110,104,150,126,106,55,65,186,164,148,130,170,123,80,415,22,40,60,50
Minimum Price,23,17,20,52,65,60,68,55,34,30,75,90,60,76,83,64,31,110,9,13,16,10
Modal Price,29,23,28,60,85,97.5,100,65,38,46,120,110,80,90,105,82.5,40,200,19,20,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
