<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:472f43117a94fa31f24b84de55fe155641f3701f050f13fb05643d42f56f084f
size 5204
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,27,19,22,37,68,62,88,65,35,30,184,112,71,82,112,NR,NR,120,10,20,18,20
PORT BLAIR,52,27,44,53,75,NR,NR,76,45,54,132,137,NR,NR,115,85,57,240,16,26,28,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,40,62,74,92,66,37,40,NR,80,65,80,NR,NR,NR,130,6,20,18,25
SHILLONG,21,25,24,49,68,77,113,70,39,NR,100,NR,73,NR,NR,96,NR,200,17,NR,32,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,NR,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,30,NR,25,47,56,67,74,75,39,38,NR,104,56,NR,NR,NR,34,140,16,26,29,26
VIJAYWADA,25,26,27,46,66,69,99,69,36,39,96,108,71,NR,83,69,47,183,12,22,18,11
VISAKHAPATNAM,25,24,26,50,65,67,90,54,39,36,98,98,61,NR,96,71,43,213,12,19,18,16
BENGALURU,31,27,28,47,77,91,105,NR,34,29,89,NR,66,69,87,70,48,300,14,28,16,12
DHARWAD,31,29,35,51,72,88,93,NR,32,39,109,NR,71,80,83,66,35,229,16,26,13,13
T.PURAM,34,29,28,64,74,75,92,55,36,36,160,132,95,NR,100,80,47,165,12,31,27,22
ERNAKULAM,34,28,28,70,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,35,31,20
KOZHIKODE,34,27,43,62,74,89,89,62,35,36,145,135,90,NR,108,69,44,165,10,24,24,16
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,119,89,NR,78,65,45,230,16,28,22,10
CHENNAI,32,30,32,50,72,85,100,75,34,27,102,106,87,NR,87,66,50,220,17,21,20,16
DINDIGUL,30,31,25,48,65,80,90,NR,34,32,102,NR,85,NR,90,74,38,220,14,25,18,12
THIRUCHIRAPALLI,32,30,NR,48,68,80,90,NR,33,29,100,NR,83,NR,89,70,40,220,12,23,16,11
HYDERABAD,27,29,31,67,78,82,99,65,38,40,94,107,80,81,87,71,50,194,11,24,18,22
Average Price,28.25,21.06,23.36,47.63,70.33,70.77,88.49,65.75,36.07,36.7,120.67,97.92,76.06,83.03,95.51,70.9,40.77,205.15,14.47,20.89,19.51,17.85
Maximum Price,52,31,44,73,86,91,116,80,50,54,186,148,102,98,126,96,58,400,20,35,40,50
Minimum Price,19,15,17,35,56,47,61,48,32,25,82,70,56,65,75,60,29,120,6,13,12,6
Modal Price,26,18,20,46,69,65.5,80,65,34,35,125,90,70.5,85,90,73.6666666666667,40,202.5,16,20,19,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
