<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da4cbef990dc769494ff14d07ee4a68b23091a8bbfc8d2b3ae29aab196917fe2
size 9343
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,32,22,24,60,82,80,75,55,38,55,148,105,93,93,104,89,31,200,18,20,40,30
JAMMU,34,24,26,64,94,112,104,70,42,45,NR,140,150,140,121,102,40,240,20,25,35,20
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,22,27,59,83,88,88,78,38,46,153,115,104,115,115,96,40,200,18,17,25,25
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,30,22,25,60,85,90,100,73,38,45,140,100,95,97,108,NR,40,210,20,18,40,30
MANDI,35,NR,27,65,96,110,100,72,39,50,140,125,100,89,NR,NR,36,320,20,20,30,20
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,15,30,20
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,24,23,22,65,70,90,85,60,34,52,130,90,80,100,89,85,40,210,10,20,30,20
AMBIKAPUR,25,23,30,80,95,75,100,60,40,40,120,120,65,104,120,NR,40,250,10,15,40,10
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,15,25,15
BHUJ,25,25,22,58,86,60,68,55,37,52,120,102,72,86,89,70,43,200,15,20,32,10
BILASPUR,27,28,33,57,83,78,95,58,37,40,145,115,78,95,105,78,38,200,18,18,28,15
DURG,26,30,30,60,85,85,100,60,36,43,126,118,71,95,98,95,37,220,10,20,30,12
GWALIOR,30,26,28,57,86,82,82,60,39,45,135,96,80,88,105,76,37,200,18,15,23,12
INDORE,26,23,25,62,88,74,84,58,36,45,105,95,68,92,83,NR,40,220,15,22,30,20
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,26,30,35,56,85,95,88,58,40,55,137,109,79,93,98,82,34,180,10,25,40,20
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,36,72,95,120,121,76,42,44,156,118,97,91,90,79,65,280,19,26,42,32
NAGPUR,33,30,30,56,88,82,93,63,41,45,130,111,75,106,110,109,45,201,18,26,28,16
NASHIK,41,36,36,81,75,79,78,61,39,37,119,104,78,76,90,74,45,248,11,29,32,26
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,57,35,33,61,89,94,94,69,34,38,119,160,75,94,92,70,32,225,17,21,24,19
RAIPUR,24,30,28,60,85,95,100,65,36,42,138,115,70,98,102,80,40,180,12,20,28,10
RAJKOT,26,24,26,56,82,83,84,55,36,52,135,89,76,88,86,77,43,200,17,17,30,11
REWA,25,19,22,58,85,80,80,60,40,45,116,90,70,84,92,NR,42,210,12,15,30,12
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,23,10
SURAT,28,27,26,64,82,87,88,57,37,52,127,122,80,98,96,94,45,210,10,17,32,17
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,62,80,94,98,62,40,38,NR,108,85,NR,104,92,48,200,20,20,30,20
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,30,60,80,100,100,60,40,38,NR,115,90,NR,106,92,45,180,19,18,28,16
CUTTACK,27,36,30,60,80,98,98,60,40,44,NR,114,84,NR,108,92,44,220,19,18,28,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,34,30,60,80,100,100,60,40,38,NR,116,87,NR,110,93,45,200,19,18,30,15
KHARAGPUR,37,24,32,75,90,95,120,85,41,45,147,105,80,95,105,84,48,220,12,15,28,20
KOLKATA,30,NR,28,62,84,98,105,64,39,38,142,105,83,97,105,90,43,140,9,15,30,20
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,24,26,60,82,105,110,80,40,42,110,100,78,92,110,85,42,170,17,15,35,20
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,16,25,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,32,27,60,80,96,98,60,39,38,NR,116,85,NR,116,95,38,220,20,18,30,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,61,NR,86,106,93,45,55,NR,109,62,101,NR,NR,54,178,20,20,33,23
AIZAWL,30,NR,45,100,NR,120,140,100,50,70,NR,100,NR,100,100,NR,100,350,20,30,40,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,33,65,80,100,100,70,42,56,NR,110,80,120,115,NR,47,200,12,18,30,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,28,30,55,78,100,107,68,35,52,120,120,60,77,98,89,50,200,14,30,20,15
BENGALURU,52,36,36,67,96,126,98,63,38,38,150,132,84,90,110,108,51,220,11,36,34,20
CHENNAI,51,35,35,65,96,117,105,63,37,43,147,128,97,NR,113,93,65,220,19,25,23,15
COIMBATORE,40,35,33,68,93,NR,107,66,38,43,155,124,82,NR,107,91,55,220,18,26,27,10
CUDDALORE,32,38,38,74,98,112,104,84,37,43,148,143,112,NR,107,101,54,NR,16,28,27,15
DHARMAPURI,50,38,34,65,85,105,106,65,37,43,170,NR,90,NR,107,90,50,220,19,26,30,10
DHARWAD,41,33,41,70,90,117,97,58,37,41,122,120,80,95,101,88,51,390,16,23,28,11
DINDIGUL,50,37,39,70,97,115,106,68,39,43,160,130,95,NR,109,94,55,220,19,25,30,10
ERNAKULAM,48,36,33,80,104,140,126,85,39,44,NR,135,100,NR,93,84,56,180,14,30,30,24
HYDERABAD,35,28,32,68,82,94,100,62,38,50,105,115,78,95,100,87,50,175,12,22,18,10
JADCHERLA,33,28,30,62,82,102,98,62,35,50,118,133,78,NR,98,85,58,253,10,20,16,6
KARIMNAGAR,36,34,37,65,90,105,94,66,38,42,120,150,70,NR,100,75,50,188,14,25,20,10
KOZHIKODE,44,32,34,70,95,120,120,70,38,46,NR,145,104,NR,105,85,50,180,10,30,30,12
KURNOOL,46,38,37,86,94,100,95,76,45,42,131,164,76,NR,104,76,46,185,16,30,26,8
MANGALORE,40,36,39,67,88,124,101,73,38,36,140,110,80,90,89,82,54,233,11,29,26,20
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,62,98,117,107,92,35,36,151,149,75,78,97,65,57,317,10,25,26,12
PALAKKAD,37,35,30,72,92,120,110,65,39,44,150,120,95,NR,109,85,50,210,11,35,31,15
PORT BLAIR,38,40,50,72,90,124,100,78,50,60,NR,142,131,NR,131,123,66,200,18,30,40,50
PUDUCHERRY,34,42,32,64,100,120,112,70,38,42,149,132,115,NR,102,90,50,250,19,26,25,10
RAMANATHAPURAM,42,34,36,60,90,105,110,77,38,44,153,NR,91,NR,110,90,50,210,18,30,35,18
SURYAPET,34,29,31,64,83,100,93,63,36,54,124,146,72,NR,100,85,56,200,13,28,20,11
T.PURAM,38,35,44,80,96,120,115,65,39,44,170,120,100,NR,100,85,55,190,10,30,32,20
THIRUCHIRAPALLI,50,35,32,62,93,105,108,66,42,50,156,130,95,NR,95,84,45,220,13,25,25,10
THRISSUR,40,38,46,70,94,106,120,65,39,43,186,145,113,NR,112,100,48,200,12,30,30,16
TIRUNELVELI,32,34,39,75,90,115,105,70,38,44,172,131,92,NR,110,85,47,210,17,30,30,12
TIRUPATHI,40,30,34,65,85,106,105,83,38,41,120,160,80,91,102,85,60,180,15,27,30,16
VELLORE,44,39,37,70,101,109,108,68,39,38,145,136,95,NR,100,97,70,385,19,28,30,13
VIJAYWADA,39,35,33,61,89,106,109,65,40,43,127,120,76,84,94,80,46,190,15,23,27,13
VISAKHAPATNAM,35,32,32,57,77,101,103,65,41,46,132,110,80,NR,99,85,37,210,11,18,27,13
WARANGAL,36,26,31,56,80,99,97,61,36,50,123,127,78,99,97,84,48,210,10,20,23,14
WAYANAD,38,40,34,75,95,120,110,70,37,46,NR,NR,96,NR,105,90,45,160,12,32,28,15
Maximum Price,57,42,50,100,104,140,140,100,50,70,186,164,150,140,131,123,100,390,20,36,50,80
Minimum Price,23,17,21,55,70,60,68,55,34,36,105,89,60,76,83,65,31,140,9,14,16,6
Modal Price,30,35,30,60,87.5,120,100,60,38,45,120,120,80,95,110,85,40,220,19,20,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
