<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5609b3717149f9e486c3ccfe260945244448998646bf0cf8bab112b38ab0a960
size 4386
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,16,12,13,45,53,51,51,44,32,32,94,83,65,NR,NR,NR,27,200,12,5,10,14
DEHRADUN,15,13,15,52,60,58,72,NR,34,32,86,87,68,89,NR,NR,32,150,14,10,15,15
RAIPUR,19,17,19,52,60,46,55,38,30,24,110,88,75,77,90,NR,35,180,8,10,10,8
AHMEDABAD,17,16,15,42,56,52,55,40,30,36,120,72,60,81,82,65,37,230,13,7,7,10
RAJKOT,20,14,16,52,60,60,55,45,32,38,124,80,68,82,80,65,48,260,12,10,8,10
BHOPAL,18,14,16,41,70,54,66,44,29,35,115,72,58,70,73,56,35,165,12,10,10,10
INDORE,23,14,17,55,60,52,60,45,32,31,141,88,70,80,89,NR,35,175,8,9,9,15
MUMBAI,22,21,22,55,70,68,72,54,33,36,121,96,88,84,90,67,44,200,14,13,12,17
NAGPUR,22,19,22,45,60,60,63,44,33,29,121,82,78,79,92,73,38,140,13,10,11,13
JAIPUR,21,14,14,46,55,46,51,39,33,27,112,82,63,80,79,NR,30,120,12,7,9,10
JODHPUR,23,12,15,40,52,42,48,NR,31,24,117,107,67,NR,NR,NR,22,180,15,8,8,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,49,60,54,58,39,31,28,NR,95,65,89,87,71,NR,150,9,8,9,10
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,27,17,16,50,60,NR,NR,NR,33,NR,NR,97,65,NR,NR,NR,NR,200,14,8,10,6
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,19,NR,17,50,65,62,75,44,34,26,120,95,58,82,95,65,NR,120,8,6,12,10
SILIGURI,17,14,15,50,60,72,60,46,33,26,NR,97,64,82,99,NR,NR,100,5,7,10,8
ITANAGAR,18,13,20,55,70,65,65,60,40,40,99,110,100,104,149,NR,45,NR,10,10,20,20
GUWAHATI,18,16,17,47,47,59,60,44,33,32,NR,84,81,78,89,74,NR,140,NR,8,11,11
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,18,40,60,50,70,45,35,NR,95,93,80,NR,NR,NR,NR,160,10,10,20,15
AGARTALA,19,NR,21,52,65,75,61,54,39,26,NR,100,56,NR,NR,NR,34,140,12,11,17,18
VIJAYWADA,18,22,21,51,56,54,61,49,34,31,113,84,62,NR,78,66,31,183,9,11,9,13
BENGALURU,22,19,19,50,69,67,58,NR,31,24,85,NR,65,64,84,64,30,300,14,17,11,20
DHARWAD,23,30,28,57,69,71,69,NR,33,28,100,NR,74,72,92,63,33,180,13,13,12,12
T.PURAM,24,19,24,45,57,70,66,55,32,27,127,119,97,69,96,69,42,126,7,19,17,15
ERNAKULAM,23,21,25,52,65,67,66,51,32,30,95,96,73,74,92,68,41,121,7,19,19,20
CHENNAI,22,22,24,52,64,62,64,45,31,27,125,108,79,NR,86,66,35,260,14,10,8,21
DINDIGUL,20,21,24,53,60,59,60,NR,30,28,110,NR,76,NR,89,65,34,236,12,15,12,19
THIRUCHIRAPALLI,21,22,24,52,60,60,60,NR,30,28,110,NR,77,NR,88,67,34,235,11,16,14,20
HYDERABAD,22,23,21,48,59,61,63,39,33,33,103,78,71,75,78,57,40,192,11,11,10,10
Average Price,20.52,16.46,18.12,49.95,61.12,59.6,62.87,46.31,33.24,30.69,112.83,93.21,72.52,81.17,90.03,68.43,34.38,181.13,11.93,9.9,11.88,13.8
Maximum Price,28,30,28,62,70,75,75,60,40,40,141,121,100,104,149,107,48,300,15,19,23,30
Minimum Price,14,10,13,40,47,42,48,38,29,20,84,72,56,64,63,56,22,100,5,5,7,6
Modal Price,22,14,15,52,60,58.6666666666667,60,44,33,28,115,88.3333333333333,65,88,90.3333333333333,65,32.5,170,14,10,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
