<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15bb064a52188464573cd5668ed1cdf67cdac0bb0469820948189ea54570ccd5
size 4876
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,30,24,27,65,72,59,64,55,40,30,164,130,93,102,115,85,41,218,13,19,20,11
JAIPUR,23,17,18,57,64,46,65,50,38,26,132,89,63,82,NR,NR,33,150,12,12,18,12
JODHPUR,35,16,18,53,59,45,59,NR,36,40,140,115,70,99,NR,NR,23,235,15,15,12,12
KOTA,24,16,18,60,75,65,65,52,38,28,167,100,85,84,NR,NR,44,200,7,7,8,7
PATNA,25,15,17,62,69,56,69,49,39,30,NR,101,59,93,88,65,NR,155,11,17,14,20
BHAGALPUR,24,19,20,63,72,64,70,64,42,31,NR,110,72,84,83,63,NR,NR,12,16,25,20
RANCHI,24,21,21,70,72,NR,NR,NR,40,NR,160,107,60,NR,NR,NR,NR,240,16,14,24,15
BHUBANESHWAR,21,NR,22,62,62,52,72,50,37,26,NR,101,57,90,93,63,36,150,15,13,22,14
CUTTACK,20,NR,22,62,65,45,70,46,37,26,NR,100,58,NR,93,63,36,160,15,13,19,18
SAMBALPUR,21,17,21,60,61,48,71,44,38,26,NR,97,59,88,95,63,35,150,16,15,20,16
KOLKATA,20,NR,21,68,70,60,82,50,39,28,160,106,63,88,94,55,NR,120,8,14,22,20
SILIGURI,20,18,20,60,62,70,76,68,39,30,NR,92,77,91,103,NR,NR,100,8,12,24,25
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,20,24,63,60,61,74,50,41,38,NR,95,82,NR,105,78,NR,140,NR,17,23,35
SHILLONG,18,NR,24,70,66,53,79,53,44,NR,105,101,75,NR,NR,96,NR,200,16,18,26,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,20,30,45
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,24,25,26,65,65,57,76,56,40,33,124,95,60,NR,89,58,39,183,8,20,20,13
BENGALURU,26,21,25,63,72,69,72,NR,36,24,81,NR,60,61,79,57,40,300,14,19,23,21
DHARWAD,26,27,29,73,81,82,72,NR,38,28,110,NR,72,83,88,66,37,185,12,19,21,12
T.PURAM,34,23,28,107,57,77,76,56,39,36,155,135,107,68,108,64,54,195,10,25,45,21
ERNAKULAM,32,23,22,72,62,64,74,57,41,34,89,111,79,NR,96,73,47,119,12,27,54,19
KOZHIKODE,36,32,35,70,77,67,73,66,38,35,145,131,92,NR,93,67,43,139,9,23,51,18
PUDUCHERRY,29,27,32,74,80,65,84,50,36,29,125,130,79,NR,91,56,45,210,15,20,20,11
CHENNAI,32,28,28,66,80,62,78,52,37,27,140,121,86,NR,95,58,37,260,16,20,22,25
DINDIGUL,31,26,28,70,72,66,79,NR,36,28,132,NR,78,NR,95,58,42,258,12,25,18,15
THIRUCHIRAPALLI,30,27,27,70,70,66,77,NR,36,28,132,NR,77,NR,95,57,38,258,12,20,20,12
HYDERABAD,24,29,26,72,75,68,74,54,41,34,126,99,80,79,87,62,45,192,10,17,17,14
Average Price,23.94,19.74,21.6,65.23,69.21,60.8,72.61,53.51,38.98,32.64,132.92,103.91,72.94,86.13,93.62,66.71,38.76,198.52,13,16.36,20.6,17.52
Maximum Price,36,32,35,107,81,82,87,68,45,42,167,135,107,102,115,108,54,340,17,27,54,45
Minimum Price,15,13,16,49,57,45,59,43,36,24,81,74,57,61,75,55,23,100,7,7,8,5
Modal Price,22,15,18.5,70,72,68,70,50,39,29,132.333333333333,97.5,60,88,95,58,40,190,16,17.5,20,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
