<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7fa7a0d24c71bbde93fc57ef30a37c1cb25bda29362112ae66bb6405e01c628
size 9412
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,26,18,20,64,135,120,98,78,32,40,122,100,62,72,85,57,35,210,12,10,20,20
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,21,23,55,112,116,78,61,34,34,113,78,54,72,94,NR,26,175,16,9,12,15
JODHPUR,27,20,22,60,120,116,100,90,36,34,125,100,70,80,100,NR,35,220,16,10,15,12
KOTA,25,18,23,62,158,150,102,85,35,35,115,93,55,80,95,85,33,175,15,7,13,28
MUMBAI,30,34,30,73,160,172,122,88,35,41,132,118,92,80,88,58,54,250,18,20,20,22
NAGPUR,27,24,30,66,140,144,103,74,31,31,115,102,79,89,100,76,40,220,16,20,24,19
NASHIK,36,25,29,70,156,147,99,86,32,37,111,103,70,70,86,70,42,248,14,15,10,14
PANAJI,36,30,25,75,135,170,125,85,35,44,175,157,97,92,98,64,45,240,16,23,23,23
PUNE,30,32,30,57,135,145,106,69,32,37,107,NR,59,79,84,59,29,219,18,18,18,18
RAIPUR,21,24,27,66,133,127,95,68,35,38,120,96,64,80,88,64,36,180,9,10,15,10
RAJKOT,24,22,24,67,145,145,110,77,31,48,107,93,57,78,84,57,40,280,19,10,10,16
REWA,28,19,22,67,135,130,106,85,32,40,120,100,70,72,95,62,38,245,17,10,23,20
SAGAR,24,15,21,67,120,135,95,80,32,40,130,95,65,75,109,65,30,210,13,12,20,20
SURAT,22,20,24,65,120,135,95,60,30,48,112,111,63,75,87,63,42,280,15,12,20,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,19,64,148,140,105,78,32,36,NR,110,60,84,142,66,34,260,10,10,20,11
BHUBANESHWAR,24,NR,24,62,120,120,86,68,36,34,NR,102,58,NR,92,70,36,180,17,12,16,10
CUTTACK,23,NR,24,61,120,110,84,66,37,34,NR,106,56,NR,94,68,35,NR,17,11,16,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,23,NR,23,62,130,125,100,72,34,34,132,105,62,84,92,62,40,140,9,9,20,15
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,21,58,120,122,92,60,36,38,NR,100,53,90,103,66,35,150,18,9,15,13
PURNIA,20,18,22,62,125,120,85,62,32,37,NR,100,60,80,NR,58,30,290,10,8,14,14
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,68,135,140,110,72,35,38,132,113,60,80,95,65,36,260,18,13,16,10
ROURKELA,25,23,24,62,115,110,88,62,35,34,NR,100,54,77,86,68,32,160,17,13,14,12
SAMBALPUR,24,NR,21,61,118,114,87,61,35,34,NR,106,56,82,98,68,33,200,17,10,16,15
SILIGURI,32,22,25,72,142,128,114,94,34,NR,140,116,66,75,98,64,44,122,10,12,30,22
AGARTALA,28,NR,26,70,NR,127,104,107,39,40,NR,134,70,82,NR,NR,46,178,19,15,25,38
AIZAWL,30,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,98,NR,NR,NR,20,20,40,40
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,25,60,104,139,89,82,37,44,NR,80,64,75,NR,NR,35,130,6,12,20,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,145,155,106,82,33,40,116,NR,57,87,90,60,33,150,14,20,20,12
BENGALURU,36,29,27,69,140,158,110,NR,34,34,92,NR,71,70,84,60,38,220,14,20,18,15
CHENNAI,30,33,30,70,146,150,103,90,37,37,124,140,93,NR,92,61,50,220,18,18,16,12
COIMBATORE,28,30,26,65,130,145,95,80,36,37,126,126,67,88,92,66,42,220,18,20,20,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,32,33,66,140,150,93,NR,33,40,105,NR,80,70,85,53,39,200,17,18,18,13
DINDIGUL,28,30,26,68,132,142,95,NR,37,34,126,NR,82,NR,93,62,44,220,17,20,20,10
ERNAKULAM,33,29,28,67,165,144,121,79,31,38,109,133,82,NR,105,68,55,143,14,29,23,28
HYDERABAD,28,29,31,70,145,165,120,88,34,40,114,116,76,87,91,62,50,194,12,20,22,14
JADCHERLA,28,29,30,66,148,158,107,86,34,41,117,NR,69,NR,92,61,49,188,14,22,20,10
KARIMNAGAR,26,26,29,65,145,160,112,88,34,40,112,116,70,NR,90,60,43,180,12,20,20,12
KOZHIKODE,30,34,43,66,154,156,101,78,33,39,148,143,92,NR,99,66,46,150,10,23,24,27
KURNOOL,28,26,28,66,142,155,110,90,32,40,113,109,74,NR,89,59,45,185,12,20,18,10
MANGALORE,35,31,25,70,148,165,105,71,32,34,101,115,51,NR,76,56,33,145,6,20,13,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,38,33,24,70,120,150,100,87,33,34,120,118,56,75,82,52,40,232,7,20,20,10
PALAKKAD,33,36,34,64,155,160,107,86,NR,NR,137,121,101,NR,93,71,42,178,12,23,25,22
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,28,32,26,70,155,155,110,90,34,36,123,119,81,NR,84,57,45,250,17,22,16,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,144,155,115,75,33,38,109,98,65,85,87,60,32,190,14,20,19,10
T.PURAM,31,29,32,67,160,158,104,85,33,38,141,141,90,NR,99,74,48,159,12,27,26,30
THIRUCHIRAPALLI,28,30,NR,65,132,143,94,NR,35,35,122,NR,89,NR,94,65,40,220,16,20,20,10
THRISSUR,33,31,40,67,143,151,109,91,32,38,121,125,95,NR,98,68,42,170,13,27,24,29
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,27,26,28,68,144,146,112,NR,32,40,114,115,75,NR,91,58,45,200,12,22,20,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,64,155,153,108,84,29,39,113,109,74,NR,89,59,46,183,12,19,16,10
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,26,25,28,65,144,150,110,84,33,40,112,119,73,NR,90,60,45,190,12,20,20,12
WAYANAD,31,33,26,70,150,160,102,91,33,40,130,140,91,NR,93,67,42,138,10,21,22,25
Maximum Price,38,36,43,75,165,172,125,107,45,65,175,157,101,115,142,96,55,300,20,29,40,40
Minimum Price,18,15,19,52,104,82,78,60,26,28,92,78,49,60,76,52,26,122,6,6,10,8
Modal Price,28,18,22,70,135,120,110,85,34,40,120,100,70,80,92,64,37.67,180,17,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
