<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9fe6ae61aad935215dc0b39a4be9d92cae989a426895c8feff9e088151788d77
size 5510
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,30,25,24,40,70,63,85,62,34,31,114,101,78,90,100,77,45,220,13,20,19,36
JAIPUR,25,17,21,35,68,60,78,66,35,34,94,78,64,75,85,NR,33,160,15,25,25,25
JODHPUR,28,16,20,35,70,64,80,65,35,35,95,80,70,78,90,NR,33,220,15,20,24,25
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,18,20,40,70,70,85,65,35,36,NR,90,62,77,89,69,NR,220,16,24,21,32
BHAGALPUR,30,20,22,40,75,70,90,70,34,36,NR,92,70,85,90,65,33,250,14,24,22,40
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,26,NR,24,43,70,72,86,68,34,32,NR,90,65,84,82,66,39,180,16,22,22,20
CUTTACK,26,NR,24,40,70,66,86,72,35,32,NR,92,66,NR,80,68,37,160,16,25,25,25
SAMBALPUR,25,NR,21,41,73,63,87,71,35,32,NR,84,65,77,88,66,40,200,16,25,22,25
ROURKELA,25,21,24,45,76,67,88,71,36,32,NR,91,65,78,86,66,40,160,16,25,24,25
KOLKATA,27,NR,21,46,72,68,96,70,35,34,112,95,65,78,82,62,40,120,9,20,22,36
SILIGURI,27,19,21,39,68,70,89,69,36,30,189,112,71,82,101,NR,NR,120,10,23,30,55
PORT BLAIR,50,27,44,53,85,NR,NR,82,43,56,131,137,120,NR,112,82,58,240,26,30,38,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,22,23,40,65,84,93,73,37,44,NR,80,64,80,NR,NR,42,130,6,28,28,60
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,35,NR,33,NR,NR,78,92,83,49,NR,NR,NR,NR,NR,NR,NR,100,NR,20,45,45,86
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,25,47,56,70,70,75,39,38,NR,108,83,90,NR,NR,34,140,16,28,30,38
VIJAYWADA,27,26,27,47,77,85,98,69,38,39,100,109,70,NR,79,65,44,183,12,30,24,16
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,100,98,64,NR,85,68,43,213,12,32,24,20
BENGALURU,31,29,28,45,78,98,98,NR,34,29,87,NR,64,71,81,60,46,300,14,23,18,12
DHARWAD,28,29,36,51,73,93,100,NR,34,41,110,NR,75,80,79,60,37,235,16,28,23,23
T.PURAM,35,29,29,74,67,81,92,60,35,36,152,132,90,NR,96,74,47,164,12,40,35,27
ERNAKULAM,36,28,28,68,82,75,95,65,37,38,109,127,80,NR,103,68,56,155,14,44,40,27
KOZHIKODE,35,30,43,62,85,91,95,63,35,36,145,135,92,NR,108,70,44,165,10,30,30,11
PUDUCHERRY,30,32,26,50,85,95,100,70,33,26,98,119,86,NR,78,59,50,230,16,32,18,8
CHENNAI,32,30,32,48,83,90,96,75,34,27,105,107,87,NR,85,60,49,220,17,27,25,10
DINDIGUL,32,31,25,48,74,93,93,NR,34,32,102,NR,85,NR,90,65,43,220,14,30,22,10
THIRUCHIRAPALLI,32,30,NR,46,76,92,90,NR,33,29,100,NR,87,NR,90,64,46,220,14,30,22,10
COIMBATORE,32,30,26,45,76,85,90,72,34,27,110,104,67,88,86,64,55,410,17,30,20,8
TIRUNELVELI,30,30,29,45,75,85,90,NR,33,27,118,NR,74,NR,86,64,47,410,16,32,22,9
HYDERABAD,27,29,31,52,79,90,98,67,38,40,100,107,79,81,83,69,50,194,11,32,25,20
Average Price,28.86,22.08,24.21,46.32,74.05,76.11,88.79,70,35.79,37.61,120.49,97.68,76.38,83.51,92.87,66.82,42.95,211.69,14.96,28.32,25.23,30.18
Maximum Price,50,32,44,80,85,98,106,83,49,56,189,139,120,115,128,89,100,410,26,45,45,86
Minimum Price,20,16,17,35,56,48,66,54,33,26,83,70,62,71,75,59,31,120,6,18,15,8
Modal Price,32,16,20.5,40,72.5,70,90,72.5,34.5,38,100,90,71.6666666666667,79,90,60,40,220,16,30,25,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
