<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3337225f640b0140a55c51b56c745c6fc75a1f6283f6c83275a60019f34a8190
size 6537
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DINDIGUL,30,30,25,67,106,120,105,NR,29,34,126,NR,82,NR,92,63,40,220,14,20,26,25
THIRUCHIRAPALLI,30,30,NR,66,106,120,100,NR,28,35,122,NR,89,NR,90,63,40,220,14,18,25,24
COIMBATORE,30,30,26,65,106,115,100,84,28,37,126,121,72,88,92,62,45,220,17,20,25,26
TIRUNELVELI,29,30,28,65,106,120,100,NR,28,37,131,NR,79,NR,90,62,38,200,16,20,25,25
HYDERABAD,28,29,31,62,104,112,110,72,30,40,112,116,86,87,85,69,50,194,11,22,25,30
KARIMNAGAR,26,26,29,62,102,110,100,78,28,40,113,116,80,NR,82,65,43,216,12,20,22,30
WARANGAL,26,25,28,60,102,110,100,79,29,40,112,119,82,NR,82,65,45,190,12,20,22,30
Average Price,27.43,22.59,24.52,59.91,96.82,98.76,99.91,81.5,29.87,39.22,120.05,101.83,74.63,83.11,92.07,67.04,40.39,204.59,14.72,15.67,26.71,27.62
Maximum Price,38,35,45,76,120,130,123,97,40,60,153,143,105,109,136,96,70,300,20,31,62,45
Minimum Price,17,14,17,40,56,52,68,57,26,28,80,74,55,65,74,56,26,130,6,7,15,13
Modal Price,30,18,20,60,104,120,100,82,28,37,112,105.5,75,81,95,60,40,220,16,15,25,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
