<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:56f884e4cc34c6ffa3290c481ab0a3c91a45253d13ce13c0c0cb0701d8b5dec4
size 9387
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,17,22,65,116,134,79,68,39,34,125,80,64,77,93,NR,28,175,16,15,8,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,29,32,30,81,150,181,122,93,40,41,141,123,95,79,88,63,56,250,18,21,19,26
NAGPUR,27,25,30,70,128,146,106,74,39,31,115,102,79,89,100,75,40,220,16,28,26,30
NASHIK,37,32,30,72,158,148,101,87,41,37,114,107,70,70,86,72,41,248,14,12,10,11
PANAJI,38,30,25,85,155,185,120,85,40,44,164,179,101,98,104,74,55,240,16,28,19,38
PUNE,40,27,30,67,135,148,NR,70,37,37,110,NR,68,82,85,63,35,217,18,27,17,24
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,24,21,24,76,140,153,105,75,36,48,121,90,66,80,84,67,43,223,19,14,10,15
REWA,27,18,21,75,130,123,95,78,35,40,120,95,65,70,90,62,38,238,17,9,15,18
SAGAR,24,15,21,67,122,130,90,75,34,40,126,70,65,76,103,65,30,210,13,15,15,10
SURAT,22,20,24,65,140,170,95,74,35,48,113,107,74,75,88,74,42,230,15,12,15,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,74,140,127,103,78,38,36,NR,110,60,84,142,66,34,260,10,14,14,23
BHUBANESHWAR,24,NR,24,76,130,150,90,85,41,34,NR,105,68,NR,92,75,44,180,17,20,15,25
CUTTACK,23,NR,23,75,138,132,86,80,41,34,NR,108,65,NR,93,74,44,180,17,19,16,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,22,NR,22,66,130,138,100,70,40,34,136,100,62,85,92,68,42,140,9,20,16,30
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,17,19,74,140,137,92,74,40,38,NR,102,69,94,103,75,35,150,18,15,15,16
PURNIA,23,16,21,68,135,125,90,68,40,37,NR,105,82,92,NR,85,29,180,10,12,11,12
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,NR,120,130,100,66,40,38,140,108,65,80,90,68,35,260,18,13,14,10
ROURKELA,25,23,25,74,130,136,88,75,41,34,NR,99,69,82,88,75,36,160,17,20,14,20
SAMBALPUR,24,NR,21,74,128,132,90,75,41,34,NR,107,69,84,99,76,38,200,17,20,15,20
SILIGURI,30,18,22,70,136,128,107,91,40,NR,140,110,65,75,92,58,45,130,10,18,20,20
AGARTALA,25,NR,26,70,NR,113,102,105,43,40,NR,119,70,82,NR,NR,46,178,19,19,19,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,25,23,26,72,118,145,92,85,40,44,NR,80,64,75,NR,NR,40,130,6,16,16,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,80,155,155,110,80,44,60,110,92,65,89,122,96,NR,NR,20,17,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,145,165,105,82,38,40,126,NR,57,87,91,67,33,150,14,20,15,26
BENGALURU,36,29,28,79,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,18,36
CHENNAI,29,32,30,82,153,188,106,90,43,37,139,121,94,NR,92,69,51,220,18,23,14,32
COIMBATORE,27,30,27,76,140,170,95,82,40,37,148,115,84,88,92,72,48,220,18,25,15,32
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,28,30,33,73,140,170,100,NR,37,35,105,NR,82,70,85,62,39,200,17,23,18,20
DINDIGUL,28,30,26,77,138,172,90,NR,42,34,128,NR,82,NR,93,75,46,220,17,20,18,25
ERNAKULAM,34,30,28,84,140,145,110,NR,42,40,110,148,88,NR,90,76,45,145,13,28,20,42
HYDERABAD,28,29,31,70,144,170,115,88,39,40,123,116,76,87,92,68,50,194,12,20,16,28
JADCHERLA,28,29,30,66,144,170,102,86,39,41,125,NR,69,NR,93,68,49,188,14,22,14,24
KARIMNAGAR,26,26,29,65,145,168,110,88,39,40,120,116,73,NR,91,67,43,180,12,20,15,26
KOZHIKODE,28,30,26,66,142,168,100,NR,40,38,145,141,86,NR,88,64,48,150,10,24,15,25
KURNOOL,28,26,28,68,144,168,110,90,36,40,120,109,74,NR,89,69,45,185,12,20,13,28
MANGALORE,37,30,25,79,149,184,117,81,38,34,101,105,60,NR,77,64,46,145,6,24,14,26
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,33,25,70,147,155,100,85,36,34,120,118,56,75,82,52,45,232,7,20,15,15
PALAKKAD,NR,NR,NR,67,130,150,90,NR,38,NR,102,NR,96,NR,93,76,40,189,NR,28,21,24
PORT BLAIR,37,32,46,NR,NR,NR,NR,NR,53,55,NR,170,118,NR,126,84,60,208,16,30,24,NR
PUDUCHERRY,27,32,26,78,150,175,105,80,40,36,140,119,81,NR,84,67,45,250,17,24,16,24
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,145,165,108,75,39,38,120,98,65,85,90,67,32,190,14,20,16,24
T.PURAM,31,30,25,68,147,146,95,NR,34,38,NR,NR,96,NR,93,64,46,140,10,25,20,20
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,27,30,27,64,NR,NR,NR,NR,40,42,NR,149,88,103,93,NR,46,NR,7,28,16,18
TIRUNELVELI,27,30,30,80,152,172,105,NR,41,37,157,NR,74,NR,93,73,46,220,17,25,18,40
TIRUPATHI,27,26,28,70,145,166,112,NR,36,40,121,110,75,NR,91,68,45,200,12,22,14,27
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,113,109,74,NR,89,59,49,185,12,21,13,25
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,26,25,28,65,145,165,107,84,38,40,120,119,73,NR,91,67,45,190,12,20,15,28
WAYANAD,28,38,25,80,140,180,110,NR,38,36,NR,NR,82,NR,93,74,44,160,12,25,17,35
Maximum Price,44,38,46,85,170,195,122,105,53,60,164,179,118,115,142,96,60,260,20,30,26,42
Minimum Price,18,15,19,62,115,97,79,66,31,28,92,70,56,70,77,52,28,130,6,9,8,6
Modal Price,28,18,22,70,140,145,100,85,40,40,120,90,65,75,93,67,45,180,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
