<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8fd66cfeade5be55b839363c01676c4f3dad5c33c1661eaf083ab2cd6fc808c0
size 9196
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,16
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,30,30,73,73,74,75,61,39,37,124,124,101,NR,95,72,57,220,17,18,38,9
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,38,32,31,74,69,77,75,NR,40,34,140,NR,93,NR,93,76,54,220,17,18,45,8
ERNAKULAM,42,33,29,85,75,90,78,63,43,45,101,122,93,89,98,77,53,165,11,40,48,17
HYDERABAD,28,27,28,95,93,98,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,16
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,18
KARIMNAGAR,26,26,29,95,94,98,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,18
KOZHIKODE,46,46,48,80,69,80,80,70,42,42,142,160,90,NR,95,80,60,180,10,18,46,11
KURNOOL,29,27,30,82,72,80,76,NR,44,42,115,120,70,90,89,68,48,185,15,22,38,8
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,76,76,80,76,55,40,36,127,132,100,NR,88,75,55,250,17,18,40,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,17
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,35,30,NR,73,70,76,74,NR,40,35,132,NR,103,NR,93,76,54,220,17,15,40,8
THRISSUR,40,35,37,78,60,65,80,68,44,45,132,155,95,93,88,72,58,180,8,25,48,20
TIRUNELVELI,35,32,31,78,74,80,74,NR,42,37,137,NR,76,NR,94,72,50,220,18,18,40,12
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,120,70,NR,88,68,50,200,16,20,40,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,33,80,64,68,75,65,39,42,95,125,74,84,80,68,50,250,12,12,38,10
VISAKHAPATNAM,31,26,26,64,56,71,68,50,41,41,98,105,67,NR,81,70,35,208,11,10,39,12
WARANGAL,26,25,28,94,93,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,17
WAYANAD,40,30,27,80,75,82,80,60,39,44,NR,140,80,NR,85,72,49,150,12,20,45,15
Maximum Price,50,46,48,100,132,130,100,90,48,56,164,165,103,120,126,95,60,280,20,40,55,60
Minimum Price,20,17,20,56,54,50,56,45,35,28,88,80,62,70,78,62,30,120,8,6,28,8
Modal Price,25,18.5,24,80,70,70,80,61,42,40,122.75,100,77.5,85,95,69,40,220,18,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
