<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:455adc7ae5367936333beacef9857e5fd094d294d0dabd1f11580f4a0ed2342e
size 6373
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,15,19,55,96,86,97,82,31,48,80,79,66,NR,NR,NR,27,250,16,5,20,30
DEHRADUN,20,18,22,52,82,82,107,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,24,23,25,57,115,85,115,85,28,38,120,100,77,85,100,75,40,200,10,10,18,22
PANAJI,35,30,26,65,99,105,120,88,29,44,NR,139,97,91,101,64,43,170,16,23,28,28
AHMEDABAD,24,22,25,51,94,88,110,80,29,42,113,83,61,74,75,60,48,283,17,7,17,20
RAJKOT,25,18,22,53,94,94,113,77,29,46,111,73,58,76,75,56,43,280,18,13,16,23
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,22,17,19,38,82,68,90,68,28,38,102,79,70,78,78,60,35,290,14,8,10,20
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,10,11,10
GWALIOR,27,15,17,45,78,78,87,70,28,40,130,80,75,78,100,60,35,200,16,8,15,25
JABALPUR,27,18,21,48,88,75,94,71,29,43,105,84,70,76,88,63,32,210,12,11,17,20
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,18,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,28,66,111,116,115,86,31,41,128,96,92,85,80,60,49,250,17,20,23,23
NAGPUR,27,24,30,47,81,71,100,72,28,31,115,102,79,89,100,76,38,220,16,14,21,14
JAIPUR,28,17,19,53,88,90,92,76,28,34,107,82,62,78,87,NR,27,160,16,5,16,30
JODHPUR,28,17,20,40,78,74,90,70,27,36,98,88,70,82,90,NR,26,220,15,10,15,15
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,18,20,18
PATNA,24,17,20,60,95,85,100,75,32,38,NR,92,57,NR,NR,70,40,180,16,9,24,20
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,14
PURNIA,24,15,20,58,104,NR,NR,72,32,37,NR,92,74,90,NR,90,28,280,10,8,20,16
RANCHI,28,22,22,62,105,82,120,80,32,38,128,101,65,84,90,66,35,250,17,9,15,14
BHUBANESHWAR,25,NR,22,65,100,104,95,78,30,34,NR,100,58,88,84,67,40,180,16,10,20,24
CUTTACK,24,NR,22,65,98,100,92,85,31,34,NR,104,60,NR,86,67,38,180,16,10,22,25
SAMBALPUR,25,NR,21,63,99,98,96,78,31,34,NR,87,62,80,88,66,38,200,16,10,20,20
ROURKELA,25,21,24,68,101,102,98,83,30,34,NR,96,61,80,85,65,37,160,16,10,20,20
KOLKATA,24,NR,21,60,102,105,116,80,30,34,128,100,64,80,85,63,36,120,9,10,24,18
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,22,25,23,55,91,105,123,78,33,58,106,94,55,89,122,96,NR,250,17,10,25,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,17,37,38
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,25
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,45,178,16,15,28,22
VIJAYWADA,27,26,27,54,94,96,109,71,32,39,104,110,76,NR,82,65,44,183,12,20,22,20
VISAKHAPATNAM,25,25,26,54,95,97,110,65,32,36,104,102,72,NR,84,67,44,213,12,20,22,20
BENGALURU,32,28,28,NR,98,NR,108,NR,28,29,90,NR,67,71,81,63,40,220,14,20,22,NR
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,24,23,16
MANGALORE,32,26,31,59,98,110,112,75,27,30,100,95,94,NR,90,65,38,160,10,18,20,26
MYSORE,37,28,32,62,110,109,112,83,28,30,97,108,64,96,83,58,38,250,12,21,23,25
T.PURAM,33,30,35,73,70,81,91,69,32,38,141,134,90,NR,98,76,51,161,12,24,31,27
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,35,35
KOZHIKODE,30,32,45,51,86,82,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,25,23
THRISSUR,32,29,44,56,95,92,110,78,30,38,121,125,98,NR,93,66,48,175,13,24,36,35
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,86,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,NR,119,84,NR,79,57,45,250,16,18,20,18
CHENNAI,30,30,30,66,110,111,116,76,30,37,115,115,92,NR,89,57,48,220,17,15,20,27
DINDIGUL,30,30,25,61,102,104,99,NR,30,34,112,NR,85,NR,89,63,38,220,14,17,18,23
THIRUCHIRAPALLI,30,30,NR,62,104,110,98,NR,29,35,115,NR,87,NR,90,61,40,220,14,20,20,22
COIMBATORE,30,30,26,60,105,110,102,80,30,37,121,104,72,88,90,63,42,220,17,20,20,26
TIRUNELVELI,29,30,28,62,105,110,100,NR,29,37,120,NR,79,NR,89,62,38,200,16,18,20,27
HYDERABAD,27,29,31,56,96,100,110,70,31,40,106,116,86,87,85,68,50,194,11,22,22,20
Average Price,27.48,22.35,24.52,56.08,92.02,90.13,102.65,77.37,31.58,38.8,120.04,101,76.45,85.41,94.13,67.09,40.45,208.23,14.92,13.86,22.02,25.92
Maximum Price,38,35,45,75,120,120,123,100,45,64,151,140,105,109,138,96,100,360,20,24,41,60
Minimum Price,18,15,17,38,56,52,74,57,27,28,80,73,55,71,75,56,26,120,9,5,10,10
Modal Price,30,18,20,60,99.6666666666667,110,110,80,32,37,124.333333333333,96,72.5,81.25,100,60,38,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
