<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9a14a45d9d062246d5a1f13041a46ee45cdb84ffaad1e44e9fd87a5898e80b5a
size 6330
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,24,17,20,60,95,85,100,75,32,38,NR,92,57,NR,NR,70,40,180,16,9,24,20
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,16
RANCHI,28,22,22,65,105,85,120,82,32,38,128,104,65,84,90,66,35,250,17,9,15,14
BHUBANESHWAR,25,NR,22,65,98,104,92,80,30,34,NR,100,58,88,90,68,40,180,16,10,20,30
CUTTACK,24,NR,22,64,98,98,88,85,30,34,NR,102,60,NR,86,67,38,180,16,10,22,35
SAMBALPUR,25,NR,21,63,98,98,94,76,31,34,NR,87,62,80,88,66,38,200,16,10,20,20
ROURKELA,25,21,24,68,98,103,97,83,30,34,NR,97,61,81,82,67,37,160,16,10,20,20
KOLKATA,24,NR,21,60,102,105,116,84,30,34,130,102,64,80,85,64,36,120,9,10,25,20
SILIGURI,28,17,23,60,68,95,104,82,36,30,153,109,76,82,101,NR,NR,120,10,10,25,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,60,97,109,105,87,30,40,NR,80,64,80,NR,NR,37,130,6,8,25,25
SHILLONG,21,26,25,69,105,127,123,86,32,58,98,94,57,89,122,96,NR,250,17,10,30,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,17,37,36
DIMAPUR,21,20,23,60,95,90,120,85,35,50,NR,NR,NR,NR,NR,NR,70,270,11,15,30,30
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,46,178,16,15,28,22
VIJAYWADA,28,26,27,58,99,100,109,71,30,39,106,110,76,NR,82,65,44,183,12,20,22,20
VISAKHAPATNAM,26,25,26,58,100,102,110,65,31,36,107,102,72,NR,84,67,44,213,12,20,22,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,28,23,17
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,38,28,31,63,113,112,110,80,27,30,102,110,64,93,83,57,42,255,12,24,23,25
T.PURAM,33,30,35,73,70,83,91,70,32,38,141,134,90,NR,98,76,51,163,12,24,31,27
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,35,39
KOZHIKODE,30,32,45,51,86,82,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,26,23
THRISSUR,31,29,44,56,97,95,110,78,30,38,121,125,98,NR,93,66,48,175,13,25,36,34
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,86,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,120,119,84,NR,81,58,45,250,16,18,20,16
CHENNAI,30,30,30,65,110,116,116,80,30,37,116,115,92,NR,88,57,48,220,17,17,17,27
DINDIGUL,30,30,25,67,104,110,103,NR,30,34,112,NR,85,NR,92,63,38,220,14,20,20,25
THIRUCHIRAPALLI,30,30,NR,66,106,114,100,NR,29,35,115,NR,88,NR,90,61,40,220,14,18,20,25
COIMBATORE,30,30,26,64,108,112,102,82,30,37,126,104,72,88,92,63,45,220,17,20,20,25
TIRUNELVELI,29,30,28,64,106,115,100,NR,29,37,124,NR,79,NR,90,62,39,200,16,18,20,27
HYDERABAD,28,29,31,60,100,104,110,70,30,40,108,116,86,87,85,68,50,194,11,22,22,20
Average Price,27.47,22.74,24.88,57.89,93.62,93.22,103.84,78.25,31.44,39.44,120.61,101.35,74.63,84.36,93.8,65.83,41.71,213.56,14.51,14.22,22.37,24.59
Maximum Price,38,35,45,75,120,127,123,100,45,64,154,140,101,109,138,96,100,360,20,28,41,40
Minimum Price,17,15,17,38,56,52,74,57,26,30,80,73,57,65,74,56,28,120,6,5,10,9
Modal Price,30,24,22,60,101,80,110,80,30,38,112,93.5,73,84.2,100,60,40,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
