<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:57760c8cd102bd8959f0fe0ad59757b2a8cbff5bffe52ca748fe52c335992b83
size 4629
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,18,15,17,63,58,58,68,54,37,35,NR,95,80,NR,97,77,NR,140,NR,18,15,43
SHILLONG,17,NR,17,66,68,66,71,52,40,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,16,16,17,55,65,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,23,20,25
AGARTALA,18,NR,19,61,58,54,58,64,37,29,NR,109,55,NR,NR,NR,34,140,13,25,17,22
VIJAYWADA,22,24,22,67,63,53,63,49,38,31,121,84,71,NR,85,68,38,183,9,20,11,21
BENGALURU,27,20,19,71,77,76,72,NR,37,24,85,NR,63,64,83,70,38,NR,14,21,14,22
DHARWAD,24,23,28,60,74,70,66,NR,32,28,NR,NR,73,80,94,66,34,NR,12,18,11,24
T.PURAM,26,21,24,58,64,65,65,70,34,27,129,120,95,69,93,68,37,136,7,24,36,28
ERNAKULAM,28,21,20,65,66,62,67,53,34,31,95,119,77,74,92,74,45,127,12,26,36,28
PUDUCHERRY,26,24,22,72,78,66,68,50,36,29,132,121,82,NR,86,69,44,190,15,20,11,20
CHENNAI,27,23,26,69,76,66,68,50,36,27,138,108,88,NR,89,70,37,260,16,19,11,31
DINDIGUL,28,24,24,70,71,71,68,NR,36,28,130,NR,80,NR,90,68,36,255,12,22,14,20
THIRUCHIRAPALLI,27,22,24,70,70,64,67,NR,36,28,132,NR,82,NR,90,71,36,255,12,22,12,20
HYDERABAD,23,23,20,64,64,63,65,50,37,34,119,92,77,80,79,66,40,192,10,20,12,23
Average Price,22.65,17.34,18.63,63.44,67.54,61.09,66.2,53.87,36.44,31.7,128.6,101.53,77.85,86.3,93.06,73.75,38.5,187.25,12.72,18.5,14.13,31.98
Maximum Price,40,25,30,75,80,76,80,70,42,44,167,130,98,110,111,107,50,304,16,30,36,55
Minimum Price,15,11,14,46,58,45,53,44,32,20,85,74,55,64,73,56,26,100,6,13,6,20
Modal Price,24,15,17,65,65,60,65,60,36,28,132,121,75,86,92,70.75,36,175,14,18,12,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
