<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b4e4d8eb110114111cd415cc06c1627e32c02a5238de379decfad406bbda48ab
size 5017
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,21,21,23,53,67,46,73,60,36,28,176,86,57,87,93,63,38,160,15,14,16,20
KOLKATA,23,NR,19,62,68,52,85,52,36,NR,144,95,60,82,95,57,NR,NR,8,12,18,20
SILIGURI,21,17,20,46,70,70,76,65,36,30,NR,90,66,88,108,NR,NR,100,8,9,20,16
PORT BLAIR,50,27,39,58,80,NR,NR,63,42,46,132,154,90,NR,118,75,60,210,15,22,24,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,21,23,45,58,53,76,54,37,40,NR,90,72,NR,107,74,NR,110,NR,10,15,15
SHILLONG,20,NR,23,58,63,66,79,58,38,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,110,NR,NR,280,20,30,30,80
DIMAPUR,18,16,22,55,70,55,80,60,40,NR,90,99,95,NR,NR,NR,NR,160,10,15,22,15
AGARTALA,17,NR,24,51,58,NR,75,68,40,29,NR,NR,56,NR,NR,NR,34,140,16,14,19,19
VIJAYWADA,25,26,25,49,69,53,79,58,37,33,124,108,56,NR,87,58,46,183,12,18,15,21
VISAKHAPATNAM,25,26,26,54,65,56,80,54,38,34,132,107,59,NR,96,62,44,187,10,17,21,21
BENGALURU,31,21,25,50,70,69,74,NR,35,27,81,NR,61,62,80,59,43,300,14,19,18,38
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,32,26,30,82,67,65,69,50,35,35,125,134,105,68,103,65,48,181,10,23,41,23
ERNAKULAM,43,25,28,73,74,62,74,55,37,34,89,115,80,NR,97,65,42,125,14,27,54,36
KOZHIKODE,28,29,37,68,66,60,68,64,34,36,145,135,90,NR,95,64,41,142,9,20,40,35
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,121,110,76,NR,85,58,50,210,15,22,18,25
CHENNAI,32,27,28,52,75,60,80,57,34,27,138,126,78,NR,93,58,48,260,16,17,15,47
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,27,27,59,67,61,76,NR,32,28,134,NR,77,NR,95,59,42,260,12,20,16,30
HYDERABAD,26,26,28,69,75,66,79,53,38,34,118,101,71,69,86,57,47,192,10,18,18,28
Average Price,26.61,20.5,23.07,56.13,68.97,58.42,73.74,56.35,36.71,33.05,132.61,103.11,72.55,84.78,98.21,67.38,39.91,199.15,13.18,16.27,20,22.72
Maximum Price,50,29,39,82,80,80,85,80,45,46,176,154,105,101,118,108,60,340,20,30,54,80
Minimum Price,17,14,17,42,58,40,58,44,32,24,81,77,55,62,78,57,26,100,7,9,11,7
Modal Price,20,17,19,50,70,47.5,80,55.5,36,32.5,132,86,56,95,95,60,42,210,15.5,17.5,17.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
