<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fcef7ab517d5363d70c0265b6e531651838c9e146744d6330691e000ee6e68d
size 5055
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,36,18,18,36,58,43,59,NR,33,36,130,99,67,96,NR,NR,26,235,15,15,24,25
KOTA,25,17,20,52,70,45,75,45,35,28,165,88,80,85,138,NR,45,200,7,22,30,50
PATNA,32,20,21,45,67,49,69,52,35,32,NR,86,62,93,89,68,NR,170,16,12,27,70
BHAGALPUR,25,18,20,47,54,57,68,52,36,32,NR,92,60,74,90,58,32,240,12,10,26,60
RANCHI,29,20,21,46,70,NR,NR,NR,37,NR,135,93,50,NR,NR,NR,NR,240,16,12,28,35
BHUBANESHWAR,23,NR,21,46,65,50,68,58,35,28,NR,87,64,93,95,67,40,150,15,11,32,30
CUTTACK,24,NR,21,47,68,46,69,57,35,28,NR,88,67,NR,93,67,40,160,15,11,33,38
SAMBALPUR,23,NR,22,44,67,47,69,56,35,28,NR,82,67,85,94,67,40,150,16,11,32,25
ROURKELA,24,21,22,48,70,49,72,59,36,28,176,92,67,87,93,68,42,160,16,13,30,30
KOLKATA,24,NR,21,54,70,55,90,54,36,28,140,95,60,84,94,59,NR,120,8,11,32,40
SILIGURI,22,18,20,46,70,70,74,65,35,30,NR,88,66,88,110,NR,NR,100,8,12,35,50
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,22,21,23,42,62,54,71,57,36,40,NR,84,65,85,NR,60,NR,130,6,14,30,40
SHILLONG,21,NR,24,53,66,61,79,62,39,NR,105,90,65,NR,NR,96,NR,200,16,15,35,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,110,NR,NR,280,20,30,30,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,22,NR,25,47,56,63,NR,69,38,29,NR,115,56,NR,NR,NR,34,140,16,17,36,38
VIJAYWADA,25,26,26,47,66,55,76,64,37,33,101,108,62,NR,93,63,46,183,12,18,31,17
VISAKHAPATNAM,26,24,26,52,65,55,80,54,38,34,115,108,60,NR,96,60,44,187,12,15,30,26
BENGALURU,31,24,26,49,70,64,74,NR,35,27,83,NR,63,64,84,61,39,300,14,20,29,22
DHARWAD,26,29,24,54,74,74,87,NR,34,40,118,NR,69,82,88,59,39,180,16,22,23,37
T.PURAM,33,28,32,61,71,62,73,64,36,36,140,137,82,68,97,66,52,173,9,26,51,41
ERNAKULAM,42,23,28,73,75,61,74,56,34,34,89,116,80,NR,97,65,57,148,14,26,50,41
KOZHIKODE,33,29,39,65,78,72,68,70,34,36,145,135,90,NR,95,64,44,148,10,23,62,25
PUDUCHERRY,30,30,32,55,80,65,80,50,33,29,121,108,78,NR,93,62,50,230,15,22,34,15
CHENNAI,32,27,30,50,70,60,71,60,34,27,121,127,82,NR,99,63,51,260,16,19,30,20
DINDIGUL,27,27,24,48,69,61,74,NR,34,32,121,NR,81,NR,104,68,42,260,14,22,32,20
THIRUCHIRAPALLI,30,27,28,51,65,61,73,NR,33,28,126,NR,77,NR,98,65,44,260,11,20,30,16
HYDERABAD,26,28,30,69,75,66,82,57,38,34,115,107,71,71,90,60,47,192,10,18,31,39
Average Price,26.63,20.79,22.73,51.88,68.39,58.06,73.65,57.26,36.1,33.57,130.9,98.19,70.37,84.29,97.9,66.74,41.18,202.87,13.67,17.94,31.13,38.2
Maximum Price,42,30,39,73,80,80,90,70,45,42,176,137,96,101,138,108,57,340,20,30,62,80
Minimum Price,18,14,16,36,54,40,58,40,33,25,83,72,50,64,79,57,26,100,6,10,11,12
Modal Price,25,17,20,47,70,62,74,60,35,28,115,98,67,80,99.3333333333333,60,42.3333333333333,202,16,20,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
