<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9523ccd1f49105f93d38f05be5997033e99783b4adc788ab4e06365a0dfb19ca
size 9950
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,131,62,101,NR,NR,54,178,20,43,68,68
VIJAYWADA,41,30,42,80,125,121,108,80,41,44,140,130,78,87,113,88,50,280,15,44,65,35
VISAKHAPATNAM,39,31,29,77,96,120,105,74,42,46,135,122,84,NR,115,91,48,215,12,40,73,37
KURNOOL,46,37,37,89,95,105,95,80,45,44,137,170,82,NR,120,93,45,185,16,46,38,24
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,50,85,30
BENGALURU,54,38,36,75,118,126,118,84,42,38,186,145,97,98,124,115,63,240,11,30,100,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,50,93,37
MANGALORE,41,33,39,69,110,120,97,80,38,38,153,139,90,104,125,100,47,290,10,53,91,43
MYSORE,44,31,31,78,120,122,105,102,39,36,165,163,82,85,126,71,57,317,10,37,77,18
T.PURAM,35,33,40,80,120,128,115,82,40,44,180,140,115,NR,120,90,60,200,10,55,80,35
ERNAKULAM,44,32,34,96,130,130,126,96,40,46,200,140,110,NR,120,95,60,220,14,60,70,40
KOZHIKODE,40,40,30,85,130,125,115,85,38,46,NR,145,107,NR,120,100,50,230,10,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,60,80,50
PALAKKAD,35,35,35,85,120,125,105,77,38,44,150,125,95,NR,114,95,52,230,11,55,70,20
WAYANAD,35,34,33,90,120,130,120,90,37,46,NR,NR,114,NR,125,98,47,240,12,52,86,30
PUDUCHERRY,35,34,32,80,116,120,110,85,39,42,164,152,124,NR,131,102,55,260,19,45,82,20
CHENNAI,52,39,37,81,121,125,113,80,42,43,187,128,126,NR,131,96,72,220,19,48,71,37
DINDIGUL,54,36,46,80,116,120,115,84,40,43,185,138,96,NR,130,95,58,220,19,40,80,22
THIRUCHIRAPALLI,54,33,33,85,125,130,110,85,40,46,160,130,100,80,116,88,50,180,20,55,85,20
COIMBATORE,42,33,36,80,119,123,100,78,39,43,180,130,91,NR,124,92,56,220,19,46,72,16
TIRUNELVELI,35,32,45,80,115,120,105,75,38,44,178,147,95,NR,125,99,48,210,18,50,80,20
CUDDALORE,48,39,41,80,115,118,108,82,37,41,178,135,104,NR,117,94,55,NR,16,42,80,16
DHARMAPURI,50,35,34,80,115,120,105,78,36,43,181,NR,93,NR,126,98,45,220,19,42,70,10
VELLORE,46,42,39,88,125,127,110,82,39,38,170,140,109,NR,126,91,53,295,20,50,84,17
RAMANATHAPURAM,42,32,40,76,115,120,105,87,39,44,173,NR,95,NR,129,100,45,215,15,45,75,20
HYDERABAD,45,30,34,72,120,125,105,79,38,50,135,120,105,100,120,95,55,230,13,40,60,28
KARIMNAGAR,40,38,42,71,100,105,106,77,37,46,140,150,75,NR,120,86,58,280,20,39,62,30
WARANGAL,38,26,30,79,121,112,110,82,39,52,138,132,75,105,109,98,63,270,15,38,60,36
ADILABAD,44,32,35,70,105,107,100,78,37,60,138,120,60,79,115,90,50,240,19,40,85,40
SURYAPET,43,34,40,75,110,120,100,78,39,60,135,125,85,NR,118,90,60,235,14,45,72,38
JADCHERLA,36,32,35,72,110,118,105,75,36,50,137,NR,86,NR,116,89,60,250,12,40,70,35
Average Price,35,27.55,30.55,74.13,108.48,106.23,103.69,79.29,40.34,46.79,154.37,129.67,96.18,106.43,123.33,95.78,49.72,237.11,16.62,42.91,66.34,45.22
Maximum Price,62,48,57,120,130,130,140,120,60,65,200,192,164,167,186,148,120,490,25,65,100,100
Minimum Price,24,17,21,55,75,70,80,57,36,30,85,90,60,79,85,65,34,140,9,26,35,10
Modal Price,30,20,26,80,120,110,102.5,80,40,46,140,120,95,110,120,95,50,220,20,40,60,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
